Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
natural gas nonpeaker,0.106497466,0.106497466,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291,0.121016291
nuclear,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hydro,0.755041558,0.755041558,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595,0.734695595
onshore wind,0.260387032,0.260387032,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259,0.217008259
solar PV,0.142736056,0.142736056,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778,0.143784778
solar thermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
biomass,0.675088609,0.675088609,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819,0.649085819
geothermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
