Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,1204.4,0.0,0.0
natural gas nonpeaker,9565.5,8862.499999999998,0.0
nuclear,5396.299999999999,0.0,0.0
hydro,4544.600000000002,0.0,0.0
onshore wind,1979.6000000000001,0.0,0.0
solar PV,470.2,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,174.29999999999976,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,2584.2,0.0,0.0
natural gas peaker,3150.2999999999997,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,754.4999999999992,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,194.8,0.0,0.0
