Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	2.61071E+12	2.63854E+12	2.67959E+12	2.71172E+12	2.74116E+12	2.77458E+12	2.80191E+12	2.82348E+12	2.84676E+12	2.86872E+12	2.88874E+12	2.91209E+12	2.93433E+12	2.95536E+12	2.97513E+12	2.99516E+12	3.01561E+12	3.03601E+12	3.05689E+12	3.07695E+12	3.0952E+12	3.11539E+12	3.1363E+12	3.15675E+12	3.17735E+12	3.19732E+12	3.21716E+12	3.23721E+12	3.25769E+12	3.27838E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	4.65279E+10	4.7359E+10	4.84148E+10	4.83819E+10	4.88473E+10	4.9096E+10	4.89945E+10	4.93319E+10	4.93877E+10	4.943E+10	4.95029E+10	4.951E+10	4.96597E+10	4.9428E+10	4.93376E+10	4.92282E+10	4.92264E+10	4.93791E+10	4.9507E+10	4.96673E+10	4.9823E+10	5.00776E+10	5.02115E+10	5.06093E+10	5.08851E+10	5.10988E+10	5.11383E+10	5.10743E+10	5.054E+10	5.09242E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	7.04091E+11	7.16667E+11	7.32645E+11	7.32148E+11	7.39189E+11	7.42953E+11	7.41417E+11	7.46523E+11	7.47367E+11	7.48008E+11	7.49156E+11	7.49217E+11	7.51482E+11	7.47976E+11	7.46607E+11	7.44952E+11	7.44926E+11	7.47237E+11	7.49171E+11	7.52688E+11	7.56851E+11	7.60814E+11	7.62852E+11	7.65952E+11	7.68675E+11	7.70596E+11	7.69991E+11	7.69224E+11	7.72126E+11	7.7812E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	7.25814E+12	7.33628E+12	7.39392E+12	7.46095E+12	7.52778E+12	7.59452E+12	7.65059E+12	7.70134E+12	7.74754E+12	7.78746E+12	7.83946E+12	7.89071E+12	7.93412E+12	7.96949E+12	8.01203E+12	8.05175E+12	8.0944E+12	8.13945E+12	8.18363E+12	8.2275E+12	8.27389E+12	8.32567E+12	8.37514E+12	8.4239E+12	8.46719E+12	8.50692E+12	8.54516E+12	8.58297E+12	8.62303E+12	8.65932E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.06164E+12	1.06446E+12	1.06815E+12	1.07613E+12	1.08074E+12	1.08738E+12	1.09457E+12	1.1009E+12	1.11027E+12	1.11944E+12	1.12732E+12	1.1359E+12	1.14435E+12	1.15292E+12	1.16211E+12	1.17099E+12	1.18231E+12	1.194E+12	1.20609E+12	1.21817E+12	1.23079E+12	1.24588E+12	1.26085E+12	1.27625E+12	1.29161E+12	1.30843E+12	1.32363E+12	1.33584E+12	1.34771E+12	1.36039E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	6.31838E+11	6.33499E+11	6.24822E+11	6.3466E+11	6.50685E+11	6.51661E+11	6.50678E+11	6.49356E+11	6.54601E+11	6.60885E+11	6.63556E+11	6.65566E+11	6.6541E+11	6.64675E+11	6.65272E+11	6.67311E+11	6.72314E+11	6.78873E+11	6.83363E+11	6.86472E+11	6.92831E+11	6.99425E+11	7.03255E+11	7.08602E+11	7.12985E+11	7.19516E+11	7.24293E+11	7.26381E+11	7.30829E+11	7.40084E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	4.57691E+12	4.62585E+12	4.65236E+12	4.65699E+12	4.66726E+12	4.64401E+12	4.60302E+12	4.57381E+12	4.55022E+12	4.52011E+12	4.50346E+12	4.48202E+12	4.45572E+12	4.43006E+12	4.40997E+12	4.39123E+12	4.38049E+12	4.37525E+12	4.36819E+12	4.35981E+12	4.36611E+12	4.37905E+12	4.39125E+12	4.39279E+12	4.39285E+12	4.40609E+12	4.41189E+12	4.41111E+12	4.41952E+12	4.4401E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	4.02063E+12	4.03902E+12	4.08123E+12	4.10152E+12	4.16843E+12	4.24644E+12	4.27145E+12	4.29693E+12	4.31506E+12	4.32187E+12	4.35359E+12	4.39524E+12	4.42115E+12	4.42973E+12	4.43633E+12	4.44555E+12	4.47403E+12	4.48723E+12	4.48449E+12	4.47535E+12	4.49723E+12	4.51171E+12	4.52704E+12	4.51611E+12	4.50662E+12	4.50447E+12	4.46684E+12	4.38919E+12	4.37302E+12	4.41862E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	2.79728E+12	2.83712E+12	2.88225E+12	2.93509E+12	2.96943E+12	3.00522E+12	3.03383E+12	3.0567E+12	3.08843E+12	3.11808E+12	3.14961E+12	3.18057E+12	3.20358E+12	3.22532E+12	3.25423E+12	3.2816E+12	3.31378E+12	3.34352E+12	3.37085E+12	3.3997E+12	3.43507E+12	3.475E+12	3.52137E+12	3.56255E+12	3.60004E+12	3.64092E+12	3.6769E+12	3.70735E+12	3.74662E+12	3.80099E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	7.78522E+11	7.77302E+11	7.79556E+11	7.79493E+11	7.81574E+11	7.8439E+11	7.82698E+11	7.82093E+11	7.83688E+11	7.84553E+11	7.84732E+11	7.82949E+11	7.84675E+11	7.86045E+11	7.90572E+11	7.91485E+11	7.95194E+11	7.99535E+11	8.06755E+11	8.11145E+11	8.13788E+11	8.1851E+11	8.1881E+11	8.23276E+11	8.29555E+11	8.3708E+11	8.41014E+11	8.42792E+11	8.48408E+11	8.52832E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	2.31419E+12	2.40252E+12	2.42684E+12	2.43597E+12	2.45638E+12	2.45153E+12	2.4357E+12	2.41026E+12	2.39101E+12	2.37135E+12	2.35304E+12	2.32186E+12	2.29472E+12	2.27537E+12	2.25596E+12	2.23176E+12	2.20734E+12	2.18873E+12	2.17176E+12	2.16587E+12	2.16415E+12	2.1619E+12	2.16499E+12	2.17145E+12	2.17805E+12	2.18547E+12	2.19313E+12	2.20281E+12	2.21275E+12	2.22821E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	1.95688E+12	1.98461E+12	2.00871E+12	2.02208E+12	2.05147E+12	2.05816E+12	2.05445E+12	2.04476E+12	2.05832E+12	2.05604E+12	2.04538E+12	2.04288E+12	2.02922E+12	2.02173E+12	2.01434E+12	2.01073E+12	2.01798E+12	2.02145E+12	2.01051E+12	1.99492E+12	1.99516E+12	1.99751E+12	1.99317E+12	1.98023E+12	1.96184E+12	1.95092E+12	1.93405E+12	1.89938E+12	1.88697E+12	1.8957E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	8.95527E+11	9.30824E+11	9.69535E+11	9.77136E+11	9.90214E+11	1.00252E+12	1.00686E+12	1.0102E+12	1.01307E+12	1.01162E+12	1.01019E+12	1.00192E+12	9.80001E+11	9.71567E+11	9.70975E+11	9.67048E+11	9.66972E+11	9.69541E+11	9.71804E+11	9.7057E+11	9.74028E+11	9.81361E+11	9.84977E+11	9.84993E+11	9.86656E+11	9.88726E+11	9.88797E+11	9.84342E+11	9.8361E+11	9.8933E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	3.30833E+12	3.35383E+12	3.43373E+12	3.52181E+12	3.57936E+12	3.63255E+12	3.67111E+12	3.69275E+12	3.7337E+12	3.76991E+12	3.80921E+12	3.85609E+12	3.89405E+12	3.93634E+12	3.98228E+12	4.02969E+12	4.09027E+12	4.14562E+12	4.1885E+12	4.2218E+12	4.26516E+12	4.32237E+12	4.38533E+12	4.43621E+12	4.479E+12	4.52641E+12	4.5597E+12	4.57612E+12	4.6045E+12	4.66914E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	2.70688E+12	2.75793E+12	2.82925E+12	2.89638E+12	2.946E+12	2.99295E+12	3.0343E+12	3.0792E+12	3.12255E+12	3.16278E+12	3.21094E+12	3.25276E+12	3.29011E+12	3.33184E+12	3.37894E+12	3.42669E+12	3.48203E+12	3.54003E+12	3.59678E+12	3.65552E+12	3.71765E+12	3.78064E+12	3.84689E+12	3.91571E+12	3.98113E+12	4.04439E+12	4.10627E+12	4.16764E+12	4.23229E+12	4.29736E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	6.54981E+11	6.72305E+11	6.96901E+11	7.1639E+11	7.27769E+11	7.38863E+11	7.49024E+11	7.59301E+11	7.71102E+11	7.83261E+11	7.9117E+11	8.02918E+11	8.17898E+11	8.33904E+11	8.50651E+11	8.67275E+11	8.85553E+11	9.04718E+11	9.23999E+11	9.43175E+11	9.63448E+11	9.84808E+11	1.00677E+12	1.02964E+12	1.05353E+12	1.07781E+12	1.1023E+12	1.12722E+12	1.15173E+12	1.17745E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	1.67149E+12	1.71149E+12	1.73721E+12	1.76861E+12	1.79281E+12	1.82087E+12	1.84985E+12	1.86946E+12	1.90093E+12	1.928E+12	1.9552E+12	1.98318E+12	2.00712E+12	2.03506E+12	2.06586E+12	2.0977E+12	2.134E+12	2.16632E+12	2.19572E+12	2.22345E+12	2.25538E+12	2.29319E+12	2.32956E+12	2.36359E+12	2.39481E+12	2.43082E+12	2.46125E+12	2.4891E+12	2.52132E+12	2.56252E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	1.32961E+11	1.38566E+11	1.48817E+11	1.48759E+11	1.48337E+11	1.48059E+11	1.47728E+11	1.47987E+11	1.47798E+11	1.47757E+11	1.48376E+11	1.49008E+11	1.49797E+11	1.5073E+11	1.51999E+11	1.53295E+11	1.54951E+11	1.56637E+11	1.5821E+11	1.59479E+11	1.60735E+11	1.6223E+11	1.63627E+11	1.64963E+11	1.66249E+11	1.67705E+11	1.69117E+11	1.70229E+11	1.71561E+11	1.73181E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	2.88261E+12	2.89029E+12	2.90031E+12	2.92197E+12	2.93449E+12	2.95253E+12	2.97206E+12	2.98924E+12	3.01443E+12	3.03935E+12	3.06074E+12	3.08404E+12	3.10699E+12	3.13026E+12	3.15523E+12	3.17911E+12	3.20985E+12	3.24223E+12	3.27505E+12	3.30764E+12	3.34187E+12	3.38326E+12	3.42375E+12	3.46614E+12	3.50767E+12	3.55311E+12	3.59486E+12	3.62766E+12	3.66019E+12	3.69468E+12
