Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	26697	30645	63720	86892	105264	125592	158919	159705	191283	218898	238782	255186	274644	291690	307905	322059	337233	352311	367416	382974	400428	417636	435426	453201	470697	488049	507651	527538	547308	565650	585855
New Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	39	36	39	42	42	39	36	36	33	33	33	33	36	36	39	42	42	45	45	45	48	45	45	45	45	42	42	39	39	36	33
New Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	617136	627129	631203	631017	619479	605895	574869	574572	544455	519912	503502	492720	476976	464154	451185	439506	426879	414726	402891	391752	379026	366732	354030	341385	329238	317889	305163	292932	280845	270726	259779
New Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	441	537	615	681	735	777	759	828	861	891	936	978	1014	1050	1089	1122	1152	1179	1206	1230	1248	1260	1269	1275	1275	1275	1272	1269	1260	1251	1239
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	38136	54954	43440	42504	44991	45543	49002	52491	54444	54537	54723	53211	51966	50412	48828	47319	45804	44325	42960	41592	40356	38892	37647	36393	35088	33687	32436	31107	29877	28476	27267
New Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	39	33	33	36	36	36	33	33	33	33	33	33	30	30	30	30	30	30	30	30	30	30	27	27	27	27	27	24	24	24	24
New Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	6	6	6	6	6	6	6	6	6	6
New Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	18	84	162	297	480	681	861	1017	1167	1281	1404	1500	1611	1710	1803	1899	1995	2100	2199	2277	2391	2487	2586	2691	2775	2838	2958	3063	3141	3213	3309
New Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	0	0	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3
New Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	9909	10680	10947	11184	11214	11178	11139	11106	11091	11076	11064	11121	11163	11217	11208	11232	11235	11286	11310	11367	11409	11472	11535	11637	11700	11817	11919	12000	12069	12219	12366
New Vehicles[LDVs,freight,diesel vehicle]	NoSettings	4557	5157	5157	4995	4872	4821	4761	4710	4704	4716	4740	4722	4752	4773	4803	4818	4860	4863	4893	4935	4950	4965	5010	5028	5067	5100	5145	5211	5271	5295	5373
New Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	9	12	18	24	30	42	54	72	96	123	159	201	249	303	363	423	486	549	603	657	705	750	792	825	852	888	921	945	966	993
New Vehicles[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	15	81	162	288	453	624	774	891	975	1032	1077	1110	1140	1161	1179	1197	1209	1221	1233	1239	1245	1251	1254	1257	1260	1260	1263	1263	1260	1260	1257
New Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	243	339	384	399	399	393	384	372	360	348	336	324	312	294	282	267	252	240	228	216	207	198	192	186	183	180	177	174	171	168	168
New Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	438	603	684	720	735	735	735	732	729	726	723	720	717	714	711	708	705	702	699	693	690	687	684	681	675	672	669	666	663	660	654
New Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	4419	6102	6888	7224	7338	7350	7323	7296	7269	7248	7224	7200	7179	7155	7128	7098	7068	7044	7017	6981	6948	6912	6876	6840	6804	6768	6735	6702	6669	6633	6600
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	3	3	6	6	9	12	15	21	24	30	36	39	45	48	54	57	60	60	63	63	63	66	66	66	66	66
New Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	15	39	63	87	108	126	144	165	183	201	216	234	252	270	285	303	318	336	351	366	381	396	411	426	441	453	468	483	495	507	522
New Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	3	3	6	6	9	15	21	27	36	45	57	69	81	96	108	120	132	144	153	162	168	177	183	189	192	198	201
New Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	3	27	51	93	153	216	273	318	351	378	402	420	438	450	459	468	477	489	495	504	513	525	534	543	549	552	564	567	567	567	570
New Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	0	0	3	3	3	3	3	3	3	3	3	6	6	6	9	9	12	12	12	15	15	15	18	18	18	18	18	18	18	18	18
New Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	10251	10863	11031	11211	11124	11013	10866	10737	10707	10590	10533	10461	10425	10398	10338	10302	10242	10233	10221	10188	10221	10230	10236	10263	10227	10185	10218	10200	10134	10095	10077
New Vehicles[HDVs,freight,diesel vehicle]	NoSettings	4044	4530	4548	4338	4332	4413	4497	4542	4539	4593	4602	4611	4608	4581	4551	4518	4503	4440	4401	4398	4326	4281	4263	4224	4206	4203	4155	4137	4122	4086	4095
New Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	6
New Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	4	6	9	11	11	12	12	12	13	13	13	13	14	14	14	14	15	15	15	15	16	16	16	16	17	17	17	18	18	18	19
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
