Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),15693700000000.0,15713000000000.0,14978500000000.0,15035200000000.0,15096800000000.0,15107100000000.0,15052300000000.0,14879800000000.0,14708700000000.0,14545800000000.0,14378400000000.0,14214500000000.0,14057700000000.0,13894300000000.0,13737600000000.0,13577600000000.0,13417500000000.0,13249000000000.0,13093400000000.0,12942800000000.0,12786900000000.0,12639600000000.0,12484100000000.0,12318100000000.0,12154300000000.0,11996400000000.0,11837100000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),240246000000000.0,240540000000000.0,226647000000000.0,236374000000000.0,235561000000000.0,233356000000000.0,230498000000000.0,226076000000000.0,221934000000000.0,217859000000000.0,214014000000000.0,210284000000000.0,206767000000000.0,203230000000000.0,199856000000000.0,196559000000000.0,193379000000000.0,190194000000000.0,187314000000000.0,184593000000000.0,182021000000000.0,179571000000000.0,177071000000000.0,174494000000000.0,171957000000000.0,169469000000000.0,167060000000000.0
petroleum diesel (BTU),61719900000000.0,61795700000000.0,59607500000000.0,59137500000000.0,58362700000000.0,57515700000000.0,56758300000000.0,55652400000000.0,54599800000000.0,53564900000000.0,52605900000000.0,51665200000000.0,50761900000000.0,49886700000000.0,49043700000000.0,48231500000000.0,47433100000000.0,46630900000000.0,45861200000000.0,45104800000000.0,44372700000000.0,43652300000000.0,42948600000000.0,42247500000000.0,41554200000000.0,40868800000000.0,40207100000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),18295400000000.0,18317900000000.0,16960100000000.0,16614600000000.0,16471600000000.0,16403600000000.0,16180700000000.0,15915900000000.0,15679300000000.0,15488500000000.0,15256800000000.0,15045700000000.0,14810300000000.0,14571900000000.0,14336000000000.0,14084500000000.0,13826400000000.0,13572900000000.0,13339100000000.0,13113700000000.0,12899100000000.0,12707300000000.0,12521800000000.0,12352000000000.0,12193800000000.0,12046800000000.0,11891800000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),14656100000000.0,14674100000000.0,14153900000000.0,13336200000000.0,13269800000000.0,13129200000000.0,12946200000000.0,12654800000000.0,12368200000000.0,12095500000000.0,11844200000000.0,11610700000000.0,11391800000000.0,11180800000000.0,10977600000000.0,10780200000000.0,10593300000000.0,10414000000000.0,10252100000000.0,10104700000000.0,9968870000000.0,9840970000000.0,9714740000000.0,9584410000000.0,9453380000000.0,9323240000000.0,9196000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
