Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),24533493529698.844,25047188465141.34,25351541661285.008,25685825375606.74,26003043878610.24,26332182264913.164,26654467334989.004,26986983068106.246,27316365470563.637,27676212816261.363,28048029563523.285,28407812214657.26,28772316924393.105,29107951418262.83,29458096212503.703,29773304804674.87,30103864453379.17,30442203297425.477,30799881074646.684,31172189291820.15,31553939797090.86,31702031239267.5,31860248563582.215,32033408948912.637,32215932495985.33,32418359919740.594,32623281766878.79,32831749772321.875,33041225878152.293,33214562011239.566,33383736847837.1,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),295999361014022.4,295999361014022.4,296450548869315.0,288623204278280.5,280683194874869.1,272652744066123.9,264787227832893.84,257031458271005.12,249534003360231.2,242254174741686.94,235427643762240.38,229044913407661.56,223063613529537.0,225426998790969.66,228371403098333.53,231623463317827.84,235290486285667.53,239132453997122.66,243404745613173.1,247706092993723.16,252286622423759.6,253190420447248.47,254157707626697.28,255172249355964.4,256206358116485.16,257281167862401.66,258211834103153.03,259008404558734.6,259629010265564.9,260045980761936.53,260238229053997.97,,
petroleum diesel (BTU),82070967087676.86,82070967087676.86,82208120749639.52,82238407341071.38,82137061269121.3,81859383090262.19,81379489288124.31,80603474334387.52,79486849911590.97,77961895717524.7,76061023142180.81,73804654838268.9,71226116261486.48,68356192164784.31,65338347708550.836,62197244833336.83,59032362078955.28,55850922657794.82,52713054239128.8,49542836840633.5,46369213884049.37,42667604196260.49,39023797329620.32,35433043830423.88,31904938068154.344,28472775517715.68,25163939747756.24,22022037064636.44,19074742620936.27,16339424087161.781,13831018804683.621,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),26163816243243.18,26163816243243.18,26188014331065.12,26194323204084.91,26187726478809.57,26158440111513.504,26137115466778.07,26108420479862.63,26079936367845.094,26042945926585.914,26016178036035.184,25993920578249.758,25987818203990.883,25978550475176.652,25998468521158.387,26035186172945.258,26105849465307.32,26195287752544.285,26315934777495.934,26449491480664.742,26602485305364.098,26508056245284.586,26417638262650.27,26326605996488.996,26232616839226.094,26141403450676.22,26045925738253.793,25953975059753.574,25866624372589.664,25783174075785.793,25702921552041.137,,
kerosene (BTU),2181775452101.9963,2181775452101.9963,2160482395478.9275,2137593180985.9583,2112996615294.922,2084030910166.1929,2049417551099.5576,2007764423628.3271,1959899610800.4683,1903079950044.27,1839210111690.4158,1768621034844.7095,1692333557846.0261,1609717475885.368,1521669113893.069,1427751427720.0603,1329988326683.9392,1227743280665.7886,1123195924533.207,1017776369001.9535,913712713487.7728,810036729376.6035,710981814399.2874,617955164641.8535,532229775438.16565,454990794178.092,386676691714.6824,327753684699.9946,278236951058.05524,237676163985.29868,205316021427.3446,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),17119036218028.621,17119036218028.621,17171449169801.549,17220458994306.613,17270138776772.957,17313838026918.416,17371356288025.959,17433734628505.947,17509333405722.295,17589922873007.436,17689214231975.2,17798965109875.918,17922323425836.844,18041173669887.81,18172110757762.21,18298838352940.938,18429204548664.707,18547350422839.734,18668523604891.043,18785739935555.152,18912314096729.332,18867452316937.07,18827985663531.984,18794258418844.7,18766176295679.586,18746103547536.28,18724973422282.438,18704247873303.523,18682103389119.78,18657004667817.418,18627714440534.27,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
