Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),24533493529698.844,25046264061585.67,25350617257729.34,25684606051822.938,26001529634598.31,26330325973800.65,26652268996775.902,26984406917937.746,27313411508439.74,27672820784765.113,28044199462654.67,28403588847883.64,28767700291714.477,29102986686768.895,29452783382194.457,29767716444180.918,30098000562700.51,30436058941687.44,30793456253849.277,31165450448815.64,31546886931879.258,31694648300519.63,31852535551298.082,32025356149181.055,32207539908806.285,32409613285923.625,32614181086423.887,32822295149121.137,33031417312205.72,33204461292372.574,33373343976049.688,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),296008372570006.94,296008372570006.94,296459574161493.5,296414224578251.06,296256206752606.56,296007744768183.8,295924222380628.7,295950450005598.9,296235000145947.2,296737183204051.4,297692677701678.5,299091986335466.6,300892737667063.9,303256194880606.56,306200688828921.6,309452848055801.0,313119982664364.0,316962067342649.7,321234489026531.9,325535967359502.25,330116636241520.06,331020461780698.44,331987778408733.06,333002351025227.7,334036491268684.6,335111333736658.9,336042028311089.44,336838623017869.5,337459247618737.44,337876230809572.2,338068484954539.0,,
petroleum diesel (BTU),82069361771887.22,82069361771887.22,82206512751111.42,82236798750134.72,82135454660523.28,81857781913075.31,81377897497705.08,80601897722893.34,79485295141374.9,77960370775555.28,76059535381456.69,73803211212319.77,71224723071992.98,68354855111274.47,65337069684360.71,62196028249412.625,59031207400433.664,55849830208525.734,52712023166859.36,49541867778112.78,46368306897890.41,42666769613933.12,39023034020495.95,35432350756773.68,31904314004582.72,28472218587564.438,25163447538742.02,22021606311532.46,19074369517187.17,16339104486498.95,13830748268662.643,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),20447477112826.043,20447477112826.043,20466388339013.89,20471318832925.047,20466163377473.402,20443275572443.86,20426609991967.637,20404184360983.55,20381923532397.117,20353014859671.066,20332095287988.324,20314700697901.535,20309931586360.918,20302688695222.44,20318254994326.41,20346950477338.863,20402175068425.16,20472072644309.586,20566360391115.883,20670737275814.953,20790304608801.082,20716506657202.176,20645843432337.934,20574700134221.32,20501245974318.965,20429961125907.812,20355343634277.68,20283482580956.47,20215216500810.957,20149998643519.348,20087279901449.785,,
kerosene (BTU),2183524370300.0742,2183524370300.0742,2162214245094.542,2139306682533.8428,2114690400156.882,2085701476026.0457,2051060370779.798,2009373854028.0293,1961470672612.7332,1904605465034.2854,1840684428413.2136,1770038767137.1702,1693690137852.3154,1611007830575.4563,1522888888733.8652,1428895917842.4812,1331054449591.1008,1228727443616.2222,1124096281987.743,1018592221802.757,914445148528.645,810686057416.1842,711551739701.4113,618450519483.25,532656412532.70544,455355516257.5936,386986652990.60614,328016413104.56396,278459986690.1661,237866685960.43735,205480603408.44882,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),17119036218028.621,17119036218028.621,17171449169801.549,17220458994306.613,17270138776772.957,17313838026918.416,17371356288025.959,17433734628505.947,17509333405722.295,17589922873007.436,17689214231975.2,17798965109875.918,17922323425836.844,18041173669887.81,18172110757762.21,18298838352940.938,18429204548664.707,18547350422839.734,18668523604891.043,18785739935555.152,18912314096729.332,18867452316937.07,18827985663531.984,18794258418844.7,18766176295679.586,18746103547536.28,18724973422282.438,18704247873303.523,18682103389119.78,18657004667817.418,18627714440534.27,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
