Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),80400100000000.0,80580300000000.0,85608500000000.0,85468200000000.0,85153200000000.0,84824100000000.0,84462900000000.0,83681300000000.0,82931100000000.0,82323500000000.0,81811300000000.0,81353200000000.0,81022300000000.0,80736100000000.0,80481000000000.0,80306000000000.0,80112000000000.0,79857000000000.0,79692300000000.0,79462100000000.0,79270600000000.0,79081000000000.0,78925300000000.0,78685600000000.0,78434100000000.0,78173500000000.0,77905600000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),12861900000000.0,12890700000000.0,12174900000000.0,12249700000000.0,12256200000000.0,12192600000000.0,12103400000000.0,11949400000000.0,11854100000000.0,11779300000000.0,11731300000000.0,11682200000000.0,11643900000000.0,11604000000000.0,11565600000000.0,11526400000000.0,11490800000000.0,11453600000000.0,11431200000000.0,11414000000000.0,11405400000000.0,11393600000000.0,11368200000000.0,11334400000000.0,11298500000000.0,11263300000000.0,11231400000000.0
petroleum diesel (BTU),60563000000000.0,60698800000000.0,61685400000000.0,62904700000000.0,63583000000000.0,64204700000000.0,64927800000000.0,65280000000000.0,65499500000000.0,65553300000000.0,65626600000000.0,65718600000000.0,65865800000000.0,66015400000000.0,66152700000000.0,66293400000000.0,66429700000000.0,66522300000000.0,66602300000000.0,66666800000000.0,66720800000000.0,66760400000000.0,66793700000000.0,66814700000000.0,66840700000000.0,66855200000000.0,66885500000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),11658000000000.0,11684100000000.0,11922600000000.0,12084000000000.0,12242600000000.0,12399600000000.0,12558200000000.0,12651500000000.0,12748100000000.0,12848700000000.0,12953600000000.0,13062600000000.0,13175700000000.0,13291400000000.0,13402000000000.0,13507300000000.0,13607700000000.0,13695700000000.0,13776600000000.0,13852600000000.0,13924500000000.0,13993600000000.0,14060400000000.0,14125100000000.0,14187900000000.0,14249100000000.0,14308700000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
