Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),39651473900356.05,39651473900356.05,40336568263561.14,40721146887170.94,41051065664778.42,41272455802954.0,41396361747368.45,41381131890381.07,41279411198289.61,41108713163864.62,40958615340202.51,40813877679035.42,40677765473354.6,40590758729213.43,40518353260801.46,40488256386165.195,40439366324166.8,40420502202354.35,40427572822467.59,40455616750983.32,40523096770857.59,40597766283199.734,40696744760922.38,40812907224368.07,40947076226970.66,41096223231356.27,41270254554563.57,41459688580773.375,41659492889908.07,41875229209982.73,42054252091743.84,42245575486300.29,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),89207249361465.2,89207249361465.2,89207249361465.2,89497291255081.4,89760976056950.97,90029700114988.2,90316415163239.64,90631236950191.69,91003694064460.3,91433921568071.86,91922112285330.58,92439255930586.34,92980836763524.73,93538460428901.4,94105029195729.61,94671923461077.89,95227109707911.1,95779877177288.12,96328563806301.33,96884118000817.52,97436366524681.2,97997819010072.08,98552277961140.11,99107763612232.78,99674390745746.4,100246706643507.6,100825262281742.23,101416174051116.52,102000495702227.56,102595187226879.8,103190713171894.7,103789690401370.7,,
petroleum diesel (BTU),673505074606.372,673505074606.372,673505074606.372,646713605845.1404,620018829648.942,593880385876.5803,568785231505.8127,545242442701.5842,523916602498.8425,505175005223.06104,489375405190.0046,476499131007.2323,466398257362.3144,458651150416.22174,452662019100.1178,447895189122.4715,443750023388.1823,439916495564.961,436180656418.39087,432496983077.4232,428760695865.9179,424995179146.18555,421122827042.59064,417193094290.86816,413229511308.1732,409222588408.8411,405171063096.79565,401069494089.6084,396898946243.10645,392696306601.99023,388445495351.8256,384164509964.3783,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
