Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),6756552810275.276,6756552810275.276,6907447544997.891,6867206639953.215,6829342688301.918,6791247738180.085,6762783217508.33,6740071616410.686,6729597337055.986,6726116006697.685,6738271270278.624,6759007184954.414,6782673652340.245,6813912233463.414,6844611649686.292,6881566523043.619,6912960252035.235,6947806016809.113,6985336879223.989,7024293666450.878,7069038159030.975,7114176206697.819,7117436547534.804,7120597372498.666,7125090496710.263,7129528528689.691,7136059487860.301,7142624022272.889,7149169465361.459,7155719032260.75,7153165756977.926,7150551272786.9795,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),15227553799651.344,15227553799651.344,15227553799651.344,15258440592788.062,15289915430308.312,15324926408552.566,15368477812583.34,15424061283452.262,15490615896015.361,15564066741136.088,15641347479723.3,15724911654055.12,15813919788126.72,15903916178949.797,15993361519005.588,16085061656091.373,16178942350733.46,16273455819037.242,16367576915971.799,16461862843006.906,16555915589285.629,16649358035521.049,16627126213584.918,16604270798243.82,16581165820870.61,16558138231194.617,16535401323551.857,16513007719112.332,16491156525101.713,16469846289438.717,16449134176890.479,16429012088923.326,,
petroleum diesel (BTU),1053969497826.1046,1053969497826.1046,1053969497826.1046,1012433867316.932,979779001563.7628,955031057104.9369,937276423068.5941,925502321428.4595,918539885912.6688,915174706685.7208,914402304552.2982,915678112334.4945,918427930374.8755,922017315107.7966,926102412958.7725,930661657462.537,935557217543.9401,940604897975.8007,945693206054.4308,950822124838.6515,955954452031.6575,961065897562.5327,959479287089.285,957880507092.0514,956293796971.4419,954739814818.3739,953231201664.5674,951768644445.7283,950365134554.8063,949017958564.3691,947728361593.5487,946493074680.8932,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),752151366059.0962,752151366059.0962,752151366059.0962,742729234122.1334,735665437589.5922,730728251219.371,727671564056.8269,726332208755.2618,726370869475.0404,727417072063.0227,729143084277.4893,731582094603.7653,734596518068.9453,737868446644.2194,741215168850.939,744727303874.4064,748375303129.141,752092160280.9224,755794425143.2194,759520908708.1628,763259088274.6014,766992351717.3461,766286929021.7416,765520624496.1008,764708132686.4069,763863941394.2513,762998451995.358,762120165293.2633,761239372406.2805,760359685534.361,759487837471.5394,758626875212.3761,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
