Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),40395800000000.0,40445400000000.0,40371600000000.0,40338400000000.0,40323300000000.0,39979000000000.0,39360400000000.0,38468600000000.0,37622300000000.0,36854000000000.0,36162400000000.0,35548300000000.0,35025100000000.0,34587700000000.0,34239400000000.0,33976200000000.0,33789600000000.0,33669100000000.0,33611500000000.0,33620200000000.0,33646600000000.0,33696900000000.0,33765900000000.0,33850000000000.0,33931800000000.0,34021500000000.0,34114100000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),108203000000000.0,108336000000000.0,109424000000000.0,110460000000000.0,111460000000000.0,111593000000000.0,111592000000000.0,111113000000000.0,110723000000000.0,110260000000000.0,109958000000000.0,109779000000000.0,109571000000000.0,109296000000000.0,109011000000000.0,108698000000000.0,108372000000000.0,107891000000000.0,107412000000000.0,106910000000000.0,106381000000000.0,105792000000000.0,105113000000000.0,104369000000000.0,103614000000000.0,102889000000000.0,102232000000000.0
petroleum diesel (BTU),18048500000000.0,18070700000000.0,17172800000000.0,16206900000000.0,15286400000000.0,14392000000000.0,13636800000000.0,12911800000000.0,12318200000000.0,11842000000000.0,11499200000000.0,11272700000000.0,11026900000000.0,10776000000000.0,10520900000000.0,10264200000000.0,10007000000000.0,9742920000000.0,9479030000000.0,9215720000000.0,8954000000000.0,8692130000000.0,8434090000000.0,8180560000000.0,7934120000000.0,7697490000000.0,7476150000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),5079970000000.0,5086200000000.0,5128150000000.0,5182450000000.0,5235070000000.0,5191200000000.0,5131380000000.0,5037060000000.0,4947980000000.0,4865620000000.0,4797340000000.0,4742600000000.0,4681990000000.0,4616270000000.0,4547570000000.0,4476050000000.0,4404400000000.0,4332500000000.0,4263830000000.0,4196970000000.0,4131770000000.0,4066660000000.0,4000430000000.0,3933440000000.0,3867130000000.0,3803330000000.0,3743400000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
