Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2253060000000.0,2255820000000.0,2150370000000.0,2158510000000.0,2167360000000.0,2168840000000.0,2160980000000.0,2136200000000.0,2111630000000.0,2088250000000.0,2064220000000.0,2040690000000.0,2018180000000.0,1994730000000.0,1972220000000.0,1949260000000.0,1926270000000.0,1902080000000.0,1879750000000.0,1858120000000.0,1835750000000.0,1814590000000.0,1792270000000.0,1768430000000.0,1744930000000.0,1722250000000.0,1699380000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),34490600000000.0,34533000000000.0,32538300000000.0,33934800000000.0,33818100000000.0,33501500000000.0,33091300000000.0,32456400000000.0,31861800000000.0,31276700000000.0,30724800000000.0,30189200000000.0,29684200000000.0,29176500000000.0,28692200000000.0,28218800000000.0,27762200000000.0,27305100000000.0,26891600000000.0,26500900000000.0,26131700000000.0,25780000000000.0,25421000000000.0,25051000000000.0,24686800000000.0,24329600000000.0,23983800000000.0
petroleum diesel (BTU),8860770000000.0,8871640000000.0,8557490000000.0,8490020000000.0,8378780000000.0,8257190000000.0,8148450000000.0,7989680000000.0,7838570000000.0,7690000000000.0,7552320000000.0,7417260000000.0,7287590000000.0,7161940000000.0,7040910000000.0,6924310000000.0,6809690000000.0,6694520000000.0,6584020000000.0,6475430000000.0,6370320000000.0,6266900000000.0,6165880000000.0,6065230000000.0,5965690000000.0,5867290000000.0,5772300000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2626570000000.0,2629790000000.0,2434870000000.0,2385260000000.0,2364730000000.0,2354960000000.0,2322960000000.0,2284950000000.0,2250980000000.0,2223590000000.0,2190330000000.0,2160030000000.0,2126230000000.0,2092000000000.0,2058130000000.0,2022030000000.0,1984970000000.0,1948580000000.0,1915010000000.0,1882660000000.0,1851850000000.0,1824310000000.0,1797670000000.0,1773300000000.0,1750590000000.0,1729480000000.0,1707230000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2104090000000.0,2106670000000.0,2032000000000.0,1914600000000.0,1905060000000.0,1884880000000.0,1858610000000.0,1816770000000.0,1775630000000.0,1736470000000.0,1700410000000.0,1666890000000.0,1635450000000.0,1605160000000.0,1575990000000.0,1547650000000.0,1520810000000.0,1495080000000.0,1471840000000.0,1450670000000.0,1431170000000.0,1412810000000.0,1394690000000.0,1375980000000.0,1357170000000.0,1338480000000.0,1320220000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
