Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,7.67e-06,7.67e-06,1.6419e-05,9.591e-06,5.411e-06,7.772e-06,8.545e-06,8.61e-06,8.499e-06,8.437e-06,8.34e-06,8.512e-06,8.376e-06,8.34e-06,8.46e-06,8.763e-06,8.997e-06,6.189e-06,6.206e-06,6.155e-06,6.129e-06,6.104e-06,6.042e-06,5.962e-06,5.876e-06,5.844e-06,5.786e-06,5.691e-06,5.597e-06,5.536e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06,5.506e-06
Electricity Sector,3.167e-06,3.167e-06,5.927e-06,2.035e-06,1.689e-06,2.426e-06,2.667e-06,2.687e-06,2.653e-06,2.633e-06,2.603e-06,2.657e-06,2.614e-06,2.603e-06,2.64e-06,2.735e-06,2.808e-06,2.006e-06,2.095e-06,2.114e-06,2.163e-06,2.21e-06,2.193e-06,2.163e-06,2.135e-06,2.136e-06,2.103e-06,2.054e-06,2.013e-06,1.989e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06,2.014e-06
Residential Buildings Sector,1.0774e-05,1.0774e-05,1.2776e-05,1.3472e-05,7.601e-06,1.0918e-05,1.2003e-05,1.2095e-05,1.1939e-05,1.1851e-05,1.1715e-05,1.1957e-05,1.1765e-05,1.1716e-05,1.1883e-05,1.2309e-05,1.2638e-05,9.539e-06,9.681e-06,9.69e-06,9.73e-06,9.811e-06,9.812e-06,9.782e-06,9.678e-06,9.793e-06,9.741e-06,9.637e-06,9.533e-06,9.536e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06,9.629e-06
Commercial Buildings Sector,6.185e-06,6.185e-06,8.061e-06,7.683e-06,4.375e-06,6.283e-06,6.908e-06,6.961e-06,6.871e-06,6.821e-06,6.742e-06,6.882e-06,6.771e-06,6.743e-06,6.839e-06,7.084e-06,7.273e-06,5.283e-06,5.407e-06,5.42e-06,5.46e-06,5.536e-06,5.543e-06,5.524e-06,5.44e-06,5.545e-06,5.507e-06,5.424e-06,5.337e-06,5.344e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06,5.431e-06
Industry Sector,6.552e-06,6.552e-06,8.835e-06,5.528e-06,4.031e-06,5.789e-06,6.365e-06,6.413e-06,6.331e-06,6.284e-06,6.212e-06,6.341e-06,6.239e-06,6.212e-06,6.301e-06,6.527e-06,6.701e-06,5.631e-06,5.755e-06,5.786e-06,5.836e-06,5.896e-06,5.869e-06,5.82e-06,5.751e-06,5.781e-06,5.734e-06,5.655e-06,5.573e-06,5.552e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06,5.583e-06
District Heating Sector,3.167e-06,3.167e-06,3.852e-06,3.752e-06,3.262e-06,3.008e-06,2.813e-06,2.689e-06,2.594e-06,2.603e-06,2.577e-06,2.605e-06,2.626e-06,2.676e-06,2.72e-06,2.763e-06,2.802e-06,2.798e-06,2.834e-06,2.847e-06,2.845e-06,2.865e-06,2.85e-06,2.833e-06,2.778e-06,2.802e-06,2.783e-06,2.765e-06,2.739e-06,2.735e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06,2.734e-06
LULUCF Sector,6.552e-06,6.552e-06,7.97e-06,7.764e-06,6.749e-06,6.225e-06,5.82e-06,5.565e-06,5.367e-06,5.387e-06,5.332e-06,5.39e-06,5.433e-06,5.537e-06,5.628e-06,5.717e-06,5.798e-06,5.789e-06,5.864e-06,5.89e-06,5.887e-06,5.927e-06,5.898e-06,5.861e-06,5.749e-06,5.797e-06,5.759e-06,5.721e-06,5.668e-06,5.658e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06
Geoengineering Sector,6.552e-06,6.552e-06,7.97e-06,7.764e-06,6.749e-06,6.225e-06,5.82e-06,5.565e-06,5.367e-06,5.387e-06,5.332e-06,5.39e-06,5.433e-06,5.537e-06,5.628e-06,5.717e-06,5.798e-06,5.789e-06,5.864e-06,5.89e-06,5.887e-06,5.927e-06,5.898e-06,5.861e-06,5.749e-06,5.797e-06,5.759e-06,5.721e-06,5.668e-06,5.658e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06,5.657e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
