Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,0.0,0.0,201233.5032021653,0.0,0.0,12.21870745822498,0.0,,
HDVs,54.7064856652346,0.0,0.0,248544.893876206,22.21583174222723,132.4618967630299,0.0,,
aircraft,0.0,0.0,0.0,85.0,0.0,0.0,0.0,,
rail,0.0,0.0,0.0,401.6515273389877,0.0,0.0,0.0,,
ships,0.0,0.0,0.0,119.0,0.0,0.0,0.0,,
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,, ,,,,,,
