Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,4370740000,4382510000,4394280000,4406060000,4417830000,4429600000,5242750000,6055900000,6869050000,7682200000,8495360000,6961580000,5427800000,3894020000,2360240000,826465000,838405000,850346000,862286000,874226000,886167000,873903000,861639000,849375000,837112000,824848000,818291000,811735000,805178000,798622000,792065000
-1100,-1050,1267600000,1271020000,1274430000,1277850000,1281260000,1284680000,1027740000,770806000,513870000,256935000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244030000,4488060000,6732100000,8976130000,11220200000
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,10503300,21006700,31510000,42013300,52516600,2075360000,4098210000,6121050000,8143900000,10166700000,8133400000,6100050000,4066700000,2033350000,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,1950620000,3901250000,5851870000,7802490000,9753120000,7802490000,5851870000,3901250000,1950620000,0,0,0,0,0,0,12971100,25942300,38913400,51884500,64855700
-950,-900,0,0,0,0,0,0,9873500,19747000,29620500,39494000,49367500,39494000,29620500,19747000,9873500,0,12036000,24071900,36107900,48143800,60179800,2366660000,4673140000,6979620000,9286100000,11592600000,9274070000,6955550000,4637030000,2318520000,0
-900,-850,0,1946440,3892880,5839320,7785760,9732200,7785760,5839320,3892880,1946440,0,0,0,0,0,0,3440640,6881280,10321900,13762600,17203200,13762600,10321900,6881280,3440640,0,0,0,0,0,0
-850,-800,9602870,7682300,5761720,3841150,1920570,0,352600000,705199000,1057800000,1410400000,1763000000,1410400000,1057800000,705199000,352600000,0,0,0,0,0,0,0,0,0,0,0,73653800,147308000,220961000,294615000,368269000
-800,-750,40818800,40928800,41038700,41148700,41258600,41368600,33094900,24821200,16547400,8273720,0,0,0,0,0,0,0,0,0,0,0,497320000,994639000,1491960000,1989280000,2486600000,1989280000,1491960000,994639000,497320000,0
-750,-700,658075000,659848000,661620000,663393000,665166000,666938000,533551000,400163000,266775000,133388000,0,372462000,744924000,1117390000,1489850000,1862310000,1489850000,1117390000,744924000,372462000,0,0,0,0,0,0,471141000,942281000,1413420000,1884560000,2355700000
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420972000,841945000,1262920000,1683890000,2104860000,1683890000,1262920000,841945000,420972000,0,0,0,0,0,0
-650,-600,282547000,283308000,284069000,284830000,285591000,286352000,774826000,1263300000,1751770000,2240250000,2728720000,2182980000,1637230000,1091490000,545744000,0,120958000,241916000,362874000,483833000,604791000,976788000,1348790000,1720780000,2092780000,2464780000,1971820000,1478870000,985911000,492956000,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,55963700,111927000,167891000,223855000,279818000,713603000,1147390000,1581170000,2014960000,2448740000,1958990000,1469250000,979497000,489748000,0,558098000,1116200000,1674300000,2232390000,2790490000
-550,-500,0,0,0,0,0,0,0,0,0,0,0,108662000,217324000,325986000,434647000,543309000,434647000,325986000,217324000,108662000,0,42739600,85479200,128219000,170958000,213698000,170958000,128219000,85479200,42739600,0
-500,-450,613177000,490542000,367906000,245271000,122635000,0,50220600,100441000,150662000,200882000,251103000,240666000,230229000,219792000,209355000,198919000,196598000,194278000,191958000,189638000,187318000,149854000,112391000,74927200,37463600,0,0,0,0,0,0
-450,-400,0,151957000,303915000,455872000,607829000,759787000,861534000,963282000,1065030000,1166780000,1268530000,1978600000,2688680000,3398750000,4108820000,4818900000,3868080000,2917250000,1966430000,1015610000,64786200,52693700,40601200,28508700,16416300,4323770,43797800,83271900,122746000,162220000,201694000
-400,-350,136513000,109210000,81907700,54605100,27302600,0,0,0,0,0,0,144024000,288049000,432073000,576098000,720122000,576098000,432073000,288049000,144024000,0,258412000,516824000,775235000,1033650000,1292060000,1886720000,2481370000,3076030000,3670680000,4265340000
-350,-300,4012740000,5079310000,6145870000,7212440000,8279000000,9345560000,8099000000,6852440000,5605880000,4359320000,3112760000,3906620000,4700480000,5494340000,6288200000,7082050000,6426760000,5771470000,5116180000,4460890000,3805590000,3614860000,3424120000,3233380000,3042640000,2851900000,2799350000,2746800000,2694250000,2641700000,2589150000
-300,-250,2318470000,2914390000,3510310000,4106240000,4702160000,5298080000,4593920000,3889770000,3185610000,2481450000,1777290000,1421830000,1066370000,710916000,355458000,0,0,0,0,0,0,1403760000,2807510000,4211270000,5615030000,7018780000,6361950000,5705130000,5048300000,4391470000,3734640000
-250,-200,17824700000,16423500000,15022200000,13621000000,12219700000,10818500000,10582400000,10346300000,10110200000,9874080000,9637970000,8661100000,7684240000,6707370000,5730500000,4753630000,4669620000,4585610000,4501600000,4417580000,4333570000,3926190000,3518810000,3111430000,2704050000,2296670000,1858250000,1419840000,981420000,543003000,104586000
-200,-150,2915440000,3481330000,4047220000,4613110000,5179000000,5744890000,12758100000,19771200000,26784400000,33797600000,40810700000,32648600000,24486400000,16324300000,8162140000,0,665164000,1330330000,1995490000,2660660000,3325820000,2660660000,1995490000,1330330000,665164000,0,8906430000,17812900000,26719300000,35625700000,44532100000
-150,-100,42331400000,42304800000,42278100000,42251500000,42224900000,42198300000,72392500000,102587000000,132781000000,162975000000,193169000000,202259000000,211350000000,220440000000,229530000000,238620000000,237888000000,237156000000,236423000000,235691000000,234958000000,235759000000,236560000000,237361000000,238162000000,238963000000,230963000000,222963000000,214962000000,206962000000,198961000000
-100,-90,136959000,35058700000,69980400000,104902000000,139824000000,174746000000,139796000000,104847000000,69898200000,34949100000,0,0,0,0,0,0,0,0,0,0,0,29151400,58302800,87454200,116606000,145757000,116606000,87454200,58302800,29151400,0
-90,-80,172423000000,137939000000,103454000000,68969400000,34484700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149310000,2298620000,3447920000,4597230000,5746540000
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923950000,3847900000,5771840000,7695790000,9619740000,9742490000,9865240000,9987990000,10110700000,10233500000
-70,-60,0,0,0,0,0,0,0,0,0,0,0,162831000,325661000,488492000,651322000,814153000,651322000,488492000,325661000,162831000,0,1171580000,2343160000,3514740000,4686310000,5857890000,4686310000,3514740000,2343160000,1171580000,0
-60,-50,343940000,344867000,345793000,346719000,347646000,348572000,448869000,549165000,649461000,749758000,850054000,680043000,510032000,340022000,170011000,0,2126510000,4253010000,6379520000,8506030000,10632500000,8506030000,6379520000,4253010000,2126510000,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76882900,153766000,230649000,307532000,384415000,307532000,230649000,153766000,76882900,0
-40,-30,8405360000,8428000000,8450640000,8473280000,8495920000,8518560000,6814850000,5111140000,3407420000,1703710000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59383200,118766000,178150000,237533000,296916000
