Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2089360658885.289,2090024014485.1626,1996055069371.968,1991933933334.1772,1997861605299.3508,2008566577111.6367,2017450374459.6877,2022624333006.8318,2028347679492.8735,2032072047309.3853,2036434962874.8677,2049845977828.6138,2057830200823.8054,2065795827925.944,2073519713659.2314,2080572738993.4717,2093045925169.453,2103923469321.6504,2114543134983.207,2123169958936.195,2128874503320.5513,2135486278390.03,2142215259281.9622,2148597314725.7666,2154700819853.3635,2146540402033.4316,2139607885693.0896,2133921483006.7405,2129671576578.5532,2126428821040.1538
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,988905103463.8257,1062275307484.4695,1068178077257.354,1060473299464.7494,1062893136085.9698,1074910565753.985,1072800445615.8558,1084949174866.2856,1084696455685.091,1087888116899.0599,1091092025862.1223,1102275004990.697,1110872488244.2168,1119102003081.2544,1124236796359.4104,1137242991142.5305,1145662482382.7285,1150098661877.806,1159506655044.815,1159150049265.5781,1160271174001.1921,1168182947828.2896,1176463890790.9927,1188055731448.202,1191883588070.0876,1196522896193.7515,1197180426762.43,1210209084667.9834,1217265030925.0288,1221529183499.8167
other mining and quarrying 07T08,1147537970569.2354,1184729475044.5547,1128578268194.8743,1105876555887.6646,1093005510251.8536,1070042247551.9857,1045147518181.3599,1031046433045.4495,1023201239632.7134,1013776855314.0728,1003046578818.9698,996064635809.2277,990191993233.0374,983490206423.8682,981040068713.3284,980586256034.0916,982809621984.4154,986107319433.6588,991538598684.788,996368329419.9718,1001733116036.913,1006273204949.1014,1016483441929.8314,1025931241191.9943,1034724284971.0837,1042096856187.1686,1044926138244.9758,1045601644897.3805,1048673897454.2288,1056225324296.4703
food beverage and tobacco 10T12,12394204560524.668,12226798272566.445,11957015078091.027,12183107978566.322,12243961981141.275,12352912779221.986,12405643563526.385,12342963092055.602,12242267199344.28,12129627772570.945,12020667242396.62,11912703568645.377,11830247857971.361,11774752243640.562,11742001180691.955,11754145893964.795,11762286565617.564,11761603063745.07,11818230572605.879,11827571403392.236,11852811391966.195,11913706293577.48,11989862906848.102,12068727041268.133,12132957340708.99,12111318918671.07,12183653452439.867,12260197672985.654,12338474412014.863,12412097986608.604
textiles apparel and leather 13T15,1655510667182.338,1692208327006.3599,1562335399778.2363,1627564662901.6248,1647500330294.2148,1679459521670.3486,1701833041422.8472,1713737772304.4644,1714828048360.4788,1710942317380.761,1704720648906.4956,1703796926375.866,1707104105457.895,1713074730098.9656,1721952265807.636,1737411712526.1987,1753327623968.3667,1767373139527.7058,1790847136468.2874,1807615033140.6682,1829120596411.7954,1854969304469.3188,1883508814759.0774,1911302280297.927,1934936720404.6033,1947439913456.9497,1975569598378.0283,2002780588820.3584,2027411444950.1028,2055561531168.7292
wood products 16,653430534366.8768,652543799122.7535,580106015368.9371,561374476900.2227,568121645223.398,564733871221.5458,564941980339.121,569568150169.1986,572380652698.1447,569148025246.6362,565468412702.0552,565043371585.2588,565384495548.3489,566159561703.9089,563998955934.3936,557535691131.4193,557019429404.2604,555055633119.5977,555292323281.409,555940655185.4106,558677325618.6584,560690195763.5488,560255417127.5117,558589097306.6243,555173005162.9352,551190022423.6351,551297326276.4913,549930551262.3367,549182686238.9548,552426310693.8414
pulp paper and printing 17T18,15438370487499.297,15659726346074.887,14847952679081.31,14660756021742.91,14312890881879.684,14179419195021.01,14017113509459.088,13822707782750.652,13595384185815.736,13357826808995.365,13147766554844.178,12955650045369.75,12766174127431.076,12605704955598.27,12465234937380.582,12343603323187.621,12226235523573.227,12066504052545.355,11993064693008.734,11857747498409.842,11741786934215.213,11676949498506.475,11631358312855.111,11567001401110.059,11478863867053.355,11429391535280.059,11423510063658.889,11381620520455.467,11356169728497.025,11366065655751.379
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,23040548447722.594,24649481238453.094,23331670375110.895,23584292417764.28,24362331326091.55,25443288011280.83,26237423154328.1,26778192381636.977,26980755430428.875,27121101577949.473,27326811959509.688,27646394353642.53,27927866434024.797,28313246863256.01,28699276077538.754,29071265093455.668,29451638706393.266,29742156046699.24,30144799925993.258,30522303779608.652,30909377543115.54,31264844579754.168,31627210944023.355,31903022066904.07,32135018410339.793,32487259994181.21,32932284156593.16,33214342806196.65,33611171703085.65,34212279472404.01
rubber and plastic products 22,1956918038263.4187,1998416729854.3347,1937326445426.7537,1951932657036.6648,1983786360071.9207,2034028604493.5764,2070045087913.7463,2090888236257.3193,2103672414587.2864,2109319572948.311,2117742629825.5205,2134654694840.3599,2153871384150.5508,2175837546506.0442,2205341448335.7466,2232936020649.826,2257646887787.4834,2280371019546.655,2308500688719.721,2330678112212.99,2359772164523.494,2391309165077.6113,2427920507529.131,2459380365391.797,2485635499195.888,2508874837931.0903,2542989786129.6924,2572652385416.736,2604077801244.076,2649000536919.7314
