Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,578849000000.0,548527000000.0,548600000000.0,557812000000.0,568980000000.0,577039000000.0,583390000000.0,590587000000.0,611391000000.0,610311000000.0,615698000000.0,621625000000.0,627261000000.0,637320000000.0,647510000000.0,656459000000.0,663088000000.0,666270000000.0,670548000000.0,674796000000.0,679877000000.0,685994000000.0,692491000000.0,699002000000.0,705601000000.0,712185000000.0,718872000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,146000000000.0,145567000000.0,150995000000.0,151116000000.0,152169000000.0,153061000000.0,154847000000.0,156477000000.0,157846000000.0,158940000000.0,160202000000.0,160723000000.0,161294000000.0,161915000000.0,162475000000.0,163139000000.0,164224000000.0,165476000000.0,166277000000.0,167123000000.0,167703000000.0,168178000000.0,168667000000.0,169283000000.0,169663000000.0,169894000000.0,170002000000.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,3986540000000.0,3898830000000.0,3845670000000.0,3861570000000.0,3871790000000.0,3866580000000.0,3839820000000.0,3822460000000.0,3811760000000.0,3771480000000.0,3737800000000.0,3689260000000.0,3639450000000.0,3586520000000.0,3539690000000.0,3495150000000.0,3461440000000.0,3435220000000.0,3430240000000.0,3428870000000.0,3428930000000.0,3424150000000.0,3410170000000.0,3395870000000.0,3382530000000.0,3371020000000.0,3360590000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,8450340000000.0,8054470000000.0,8056120000000.0,8289720000000.0,8307830000000.0,8310010000000.0,8242990000000.0,8174270000000.0,8109530000000.0,8034420000000.0,7958170000000.0,7883120000000.0,7808490000000.0,7713120000000.0,7655730000000.0,7612470000000.0,7585760000000.0,7545200000000.0,7511630000000.0,7484200000000.0,7460370000000.0,7439510000000.0,7388700000000.0,7340470000000.0,7279180000000.0,7224090000000.0,7163860000000.0
refined petroleum and coke 19,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0,92243800000.0
chemicals 20,8297550000000.0,8409040000000.0,8167570000000.0,8066800000000.0,8078450000000.0,7996850000000.0,8012450000000.0,8077000000000.0,8122440000000.0,8159360000000.0,8216830000000.0,8261460000000.0,8305720000000.0,8315970000000.0,8344060000000.0,8421450000000.0,8504270000000.0,8608560000000.0,8761150000000.0,8911630000000.0,9073780000000.0,9245550000000.0,9409130000000.0,9578070000000.0,9733180000000.0,9865080000000.0,10030000000000.0
rubber and plastic products 22,428132000000.0,411712000000.0,407656000000.0,414680000000.0,417552000000.0,418356000000.0,417926000000.0,419128000000.0,421532000000.0,418470000000.0,418324000000.0,417274000000.0,416666000000.0,416521000000.0,416439000000.0,415825000000.0,416957000000.0,419286000000.0,425246000000.0,431460000000.0,437958000000.0,444241000000.0,448259000000.0,451695000000.0,454258000000.0,458522000000.0,463306000000.0
glass and glass products 231,2589850000000.0,2527070000000.0,2498990000000.0,2458840000000.0,2410480000000.0,2362890000000.0,2317510000000.0,2274650000000.0,2237180000000.0,2204700000000.0,2177610000000.0,2152940000000.0,2127620000000.0,2102610000000.0,2078210000000.0,2056440000000.0,2035790000000.0,2017180000000.0,2000000000000.0,1985330000000.0,1971750000000.0,1959010000000.0,1947450000000.0,1936800000000.0,1927160000000.0,1917010000000.0,1907840000000.0
cement and other nonmetallic minerals 239,2737240000000.0,2749410000000.0,2686120000000.0,2766350000000.0,2886250000000.0,3005680000000.0,3108040000000.0,3252810000000.0,3382650000000.0,3506240000000.0,3625640000000.0,3741280000000.0,3850820000000.0,3960310000000.0,4067260000000.0,4174870000000.0,4247950000000.0,4318960000000.0,4376340000000.0,4371600000000.0,4360920000000.0,4390320000000.0,4428140000000.0,4471340000000.0,4519070000000.0,4568940000000.0,4622490000000.0
