Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2138328176296.899,2306186209203.064,2330682841607.249,2326233814846.436,2339540496267.152,2354306078722.649,2365642953471.494,2375210284010.487,2391605795520.925,2409781318565.592,2423997774945.665,2437300469851.582,2464817126842.792,2488608560027.948,2515593039077.688,2542341682011.489,2568755762681.425,2595657646808.425,2622630994114.655,2649525558739.0737,2675581484819.856,2701674291608.591,2728903592770.745,2756271332739.181,2784373016223.243,2813038116240.154,2841737951217.979,2870598673655.095,2900154106202.628,2929976134204.333,2960352603634.53,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,246986172335.649,239624117667.3382,248606656432.3717,255488452767.0069,257532209437.4395,263305017665.4609,266542664565.096,267696037800.3643,269614735764.8286,271490781211.5925,274917642579.1557,277707277693.5122,279908057987.1917,283902411961.3895,286651949308.6214,286843371425.3583,286945122258.3991,287973325380.2675,288843355386.0239,290895886840.6464,293154769866.4902,294779580821.7901,297946049642.082,302543555616.7009,304938555019.0934,305062015489.9306,307427421515.1327,308513069013.4947,309900516883.2002,310207970698.7243,310658425934.4759,,,
other mining and quarrying 07T08,629027000690.3087,610277241855.0961,633154066757.9694,650680698580.3142,655885759723.5587,670588008885.4994,678833682314.5529,681771105490.9053,686657665796.7083,691435598218.4993,700163165059.3279,707267837326.6456,712872807897.3472,723045670921.7214,730048221770.8634,730535737646.0159,730794877745.7233,733413516351.0066,735629317988.2245,740856726844.8188,746609674069.4343,750747759826.3652,758812156168.7678,770521133098.6191,776620742953.2737,776935173388.5492,782959414516.6138,785724353068.6128,789257920004.1295,790040946639.1879,791188170806.4785,,,
food beverage and tobacco 10T12,9312570936532.482,9419546927590.69,9759348102373.717,10100313320507.23,10344202648286.08,10474682688101.38,10562844313209.86,10630406292499.14,10703338897321.56,10766898645550.46,10745665468394.44,10781170451322.15,10824611203428.8,10882169272501.57,10965993532316.3,11051482105993.41,11144993932237.25,11232114957716.19,11322665982898.16,11418014612066.1,11528689548618.82,11629787277455.74,11736367624490.93,11846165436954.71,11959170094160.22,12072166568213.578,12196300767725.2,12320774199742.79,12449470566854.33,12584419585443.43,12724266736234.77,,,
textiles apparel and leather 13T15,1026011348160.736,944737879794.4893,1002742357028.69,1076156192096.403,1145738440018.248,1185757082845.572,1215316019296.398,1223199808439.72,1233658467372.564,1239620384735.599,1249411633414.968,1265861356083.779,1281081980137.246,1290583768949.901,1305680798609.702,1324779386234.331,1341600374910.812,1356997654162.33,1379070236419.29,1398145635171.673,1434873204758.949,1462958510672.994,1493461594893.119,1524965995671.237,1553895930334.592,1579820146278.702,1608721094192.15,1632920464618.15,1655564559308.637,1678770666883.838,1702875669760.216,,,
wood products 16,438289852933.516,439751643844.3438,459748462543.9963,459191120255.038,461414027016.3508,464858913212.0112,462709993020.2731,459515058869.4744,455722281572.8248,453068134516.5745,449275937265.8958,450455068363.1873,452950057629.15936,450410711906.6076,444897600149.8329,445851093364.5392,446731589499.8556,446297797002.6472,449664643131.0084,452377982172.5465,455621803962.5665,463028465554.4448,469421759539.30457,477509565702.4899,487899519730.65,498885078609.6208,508792454862.40533,516974132935.8536,525371615406.6672,534449778412.0114,545080574351.2584,,,
pulp paper and printing 17T18,22902818391592.62,23280547110775.63,23175462324091.76,22791501654998.504,22717103485261.37,22553057366185.29,22375355391567.25,22165217970178.32,21971579544820.34,21768706915643.0,21595623392128.63,21456502282834.793,21300576527901.89,21129364725203.29,20980155257955.57,20824775263425.71,20664441760328.62,20545964965564.89,20460251586050.227,20370325885690.78,20258993827741.17,20182324758708.61,20179323968331.97,20200250195803.04,20178154331480.6,20159847872856.16,20155516914410.96,20211106176534.47,20225526910730.61,20279929796850.2,20326876671094.63,,,
refined petroleum and coke 19,704466985941.944,748076438963.8844,647442712056.0227,665850727522.5116,665660053233.5386,664152159288.891,673028250727.4326,666765529861.8179,671127957285.1072,679078444387.2848,662410383067.0399,666756447781.3506,665539563148.2523,669339746193.0345,679329488420.048,684269324840.5713,696765734705.8966,706389636381.4653,713178390330.9486,734156604833.2383,732378902210.9078,735254008501.1022,744039505035.8955,754339701320.2495,758959928221.1361,754532249004.1477,770603237395.1202,782231807373.137,789912800907.838,796735944555.9725,807535623131.4982,,,
