Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,953272406.5767428,969154315.7833985,996760209.4687872,1019100534.543815,1015385667.368867,1009813366.606446,1002093940.779606,992329633.9390333,970347163.0414093,947035519.4848588,922309499.8938102,896220226.2936063,859804303.5740538,822485225.0734358,784314112.817096,745069438.0285466,704853444.7584742,663938783.8087101,621848316.2760496,578854692.9623243,535077198.5933344,490072775.6161053,443875505.3808655,396536509.9129584,347851301.1110107,307976121.3432271,307976121.3432271,307976121.3432271,307976121.3432271,307976121.3432271,307976121.3432271,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,6041782663.665661,5869121297.686126,6463989833.8845,6948677514.165368,7188152828.393224,7427812351.273775,7621979530.146082,7742570833.299955,7846805408.888649,7950041692.424033,8059285242.174945,8153205384.205327,8145049851.036737,8166859029.622402,8188671648.437575,8172133526.952933,8150278999.887403,8147008905.366915,8145130227.307949,8146603896.529499,8138871824.33841,8137040371.248128,8181197280.711375,8240067739.027996,8281132194.912573,8277920897.041842,8303842713.629076,8326851281.320143,8347853882.46048,8370571281.635997,8373189921.787112,,,
other mining and quarrying 07T08,204786596334.4947,198934228676.5094,219097334431.2332,235525853273.3459,243642883831.5258,251766158153.3599,258347466666.865,262434916331.1732,265967953704.98495,269467153908.027,273169970770.2631,276353399781.9225,276076967481.7452,276816190936.1519,277555530997.3502,276994970348.7565,276254209804.8255,276143369749.1959,276079691840.4194,276129641949.6511,275867562885.4457,275805485669.8979,277302186841.8899,279297604660.5107,280689486927.5613,280580639788.0046,281459261361.341,282239138183.5117,282951022645.6204,283721030292.983,283809789262.5496,,,
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,7611781657.614623,7847123493.418118,8604855832.036007,8900723019.470707,9031660566.115751,9249928658.631754,9359247233.400826,9471188055.43248,9466603978.736408,9489349545.732601,9576544123.226978,9667740055.803524,9650782856.83881,9532451521.10797,9349088453.265036,9322399803.348064,9281007144.706827,9242256157.381968,9299790204.728449,9330596754.050365,9374611659.954187,9515377777.820475,9615489351.089806,9742173029.953325,9906947278.312605,10087319041.87082,10229075786.48074,10338938234.75613,10462786001.7653,10593801244.62553,10747154149.35222,,,
pulp paper and printing 17T18,142900652120.0845,143369002589.4023,150390600641.1281,157355584899.8594,162247048781.50882,166876151157.9813,171887276011.1872,177716486256.6269,182800268158.0863,189459023263.8021,197698300368.8263,207420110969.2333,216017164729.1331,225735034880.8799,235947833426.0705,245893365009.5891,255218758433.0555,264268240032.9934,272525812078.2254,279934418480.4993,285588318969.2231,290909774258.7438,296367657530.9563,301712594677.7985,306575791871.6105,311634282526.0574,316854854288.1469,322859173247.0034,328744032277.6024,335307492859.5989,341898777834.1751,,,
refined petroleum and coke 19,4238328506838.439,4577654634623.026,4567553670583.811,4542824022853.552,4509796590558.544,4476329396604.849,4543574581724.1,4488607899550.335,4516077062563.938,4585751821995.526,4622657952484.491,4604610736295.535,4624899882524.719,4634078046647.693,4671556264442.961,4662034793282.533,4655437138694.657,4647987752181.361,4647423170645.944,4645746104518.437,4647012594047.833,4652781015805.057,4663418032163.175,4680984332478.816,4689771932356.391,4672887245304.714,4693072139655.535,4705867138014.473,4717780381364.458,4706844527839.588,4729938801084.739,,,
chemicals 20,978474362227.0564,1116377571805.149,1387579859330.162,1464227316791.814,1425357730700.6987,1454947625561.619,1492206970754.624,1606839477847.268,1662628528991.263,1749400970558.817,1824132272932.353,1883027511835.588,1884858120553.8857,1916013811211.986,1936221145565.216,1946399027236.385,1951076583846.212,1964807333507.2979,1954286662609.405,1953362000164.741,1852508263876.718,1825321608971.801,1817602001159.042,1809085771803.675,1797559582744.586,1800297995420.988,1783700420644.551,1781171461892.078,1789767293026.96,1814406273008.376,1830014723689.059,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,109298504211.74529,95314298911.42842,121992333915.8989,147632070550.3681,157715533796.9439,167892199597.6101,177271632079.993,186064773187.5632,188240105297.4568,190786323166.0421,193628159115.5681,196942422694.4451,193441165978.6549,189902489252.6191,181118008204.5629,185573181167.25046,189196801316.5439,191810027732.0477,194227948422.648,196192124760.4413,199311269714.46606,202619145163.02258,205292858352.2306,208233616771.6987,211256030999.2384,214165810995.9389,216952131687.40747,219629346320.4313,222513306510.0623,225543124553.9149,228755472062.0301,,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
road vehicles 29,11040465477.6233,21457698339.445156,17979274842.79548,12194746253.38932,8895325686.419493,7667400701.309982,7001162359.106374,7253986476.427674,7340323569.300235,7552506390.280002,7471322905.443784,7487873915.868189,7505677932.642088,7727311394.732455,7872100879.852367,7946389290.200402,8064490447.989261,8211941686.710362,8172093253.143651,8322949554.317332,7741597082.943084,7670911950.741337,7619828934.820674,7573078347.63386,7607518324.415183,7693565172.879101,7661128590.43059,7717032495.187443,7870593024.753822,8038658695.620291,8150147944.19769,,,
nonroad vehicles 30,8523046850.003499,16564968987.13217,13879686696.6177,9414131483.151588,6867036333.300843,5919099654.581101,5404775270.760608,5599951081.15625,5666601811.502481,5830403249.733667,5767731014.934507,5780508106.402978,5794252496.926163,5965349665.315779,6077124623.316062,6134473980.831094,6225646015.462625,6339475800.83337,6308713504.906927,6425171939.121271,5976377967.532793,5921810277.920864,5882375080.300463,5846284442.123478,5872871503.712066,5939298170.435452,5914257694.341125,5957414534.087284,6075960585.470559,6205704353.029583,6291772109.033418,,,
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
construction 41T43,44316339533424.45,45722856364867.91,44933722658480.51,45109910823053.88,45488565447221.89,45824769209828.04,46054269127500.44,46277458137402.37,46567705352950.05,46927048092880.01,47381774233897.6,47905309870234.09,48442007160509.46,48991438719497.01,49670857720995.61,50259889906414.67,50825571106588.29,51426823466516.7,52110856733299.81,52550207272246.15,53191147072875.45,53861774458069.17,54577220907541.33,55362575745143.0,56218970136060.35,57112285230080.78,58053060721738.71,59041174470885.59,60056794023546.77,61112695397200.7,62201526649896.98,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
