Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2568077171907.713,2568077171907.713,2582699926342.3667,2640261473415.2705,2652281355020.6978,2673651060136.1733,2699850938967.0747,2722110683825.985,2739119110014.528,2754754201878.5835,2767327554494.6772,2779670850403.553,2795205633371.763,2813841963912.9355,2829557690459.3994,2844244970855.6914,2857281137533.4287,2875504961718.91,2893077707552.952,2910202667993.7925,2927613856362.6445,2944107036077.586,2961661774548.007,2978593853627.625,2994065124744.568,3009892740612.406,3025269585188.3384,3040481352603.941,3055251691508.499,3070255137532.1465
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,45458319949.65143,45458319949.65143,48303647574.3105,48214525222.458046,48018911012.647896,48190035154.87679,48665460549.20015,48577458376.03548,48755989728.019066,48592335572.18994,48683269716.352425,48728998161.5857,49019764899.63721,49419358840.28073,49668917042.39978,49795196991.08359,49970348457.10601,50173853938.531876,50223283470.88776,50368699365.16171,50262279780.005,50198301868.675514,50290960718.285515,50496204263.09481,50704396439.63065,50662312294.924484,50783411928.02078,50678419705.475174,50854374717.212944,51101129310.023926
other mining and quarrying 07T08,687184068025.8705,687184068025.8705,702002297502.9672,707821873416.8352,693918829891.3862,686219200049.9105,673866269407.7416,659488734912.0571,651377761271.6212,647857058519.6038,643329403363.4652,637876738652.5505,634737065879.0034,632754393034.0983,629694594765.4049,629657029975.9233,631194535697.8732,635084471101.6786,639827255893.6442,646257309553.7738,652332452641.4691,659007509021.9774,665410277719.0137,676637544231.1437,687116701308.4916,696968147516.8575,705591932205.049,710161542997.9791,712938578692.826,718050319881.9357
food beverage and tobacco 10T12,7028334293342.203,7028334293342.203,7369587522986.442,7413523195167.168,7339960111800.237,7318652961241.144,7331883349872.284,7370738437628.927,7414336530583.879,7452843713051.786,7481674816292.397,7516455536538.686,7548445250112.281,7576125146202.122,7627310454784.669,7695678729614.27,7739635599235.29,7783588272546.464,7838215579238.596,7872554733098.225,7936672314797.014,7996680898864.527,8060892505777.493,8120585295589.176,8175980200986.117,8246983562721.894,8388205058822.3545,8455644988647.707,8519777682764.464,8582982598129.723
textiles apparel and leather 13T15,1062058800023.5801,1062058800023.5801,1123822401077.9094,1102730171268.2903,1089919233173.8854,1081966171282.7175,1082951650424.7975,1089142018477.779,1096020722699.8857,1101161061140.884,1103171365567.321,1105041023997.777,1110211914427.391,1115362602079.1934,1123717579548.6187,1134829826900.2588,1141776934915.3425,1149984998384.2524,1160419572809.6646,1166687043839.48,1179664111754.308,1193313547715.4556,1207084003998.7783,1220163623323.5923,1232220501194.8792,1246371443196.841,1271368476272.7747,1286624915639.0962,1300291633574.9019,1312328140647.5933
wood products 16,628792368710.2555,628792368710.2555,636790497641.7694,619552018265.9362,607703087444.0801,617707371759.1528,620581629734.8741,625565188297.6844,636533717150.1283,646792536573.6029,649095576961.9867,651352014578.1827,657991103878.6333,665090417434.3254,673276091419.6536,676622542779.7963,672346958345.1987,675005633086.2551,676740210401.9559,679207000491.1675,684692895757.6316,693000254478.6425,699775434526.1118,702519174684.0227,703106919058.2983,704217410994.2169,707549481098.2341,711119659611.3044,713076071182.8403,715145821868.3202
pulp paper and printing 17T18,4529345525455.866,4529345525455.866,4634135003455.384,4590089511281.963,4480460916267.712,4469415258813.997,4448610948630.809,4433693606197.056,4416441731135.766,4394382805009.8823,4367290238919.7764,4349344504871.24,4340910281565.6807,4333869088530.703,4339384462594.9424,4353917486000.589,4357965630211.949,4365792132560.129,4374425938593.4927,4381001696232.6753,4397511699803.9473,4414976743672.219,4437386473030.699,4457416524657.728,4471291367933.854,4484918498986.224,4517622938339.533,4546597649593.322,4563132557781.618,4581429847489.898
refined petroleum and coke 19,83765443685.76884,83765443685.76884,83765443685.76884,81583956287.54387,82923916312.49237,82828510380.1819,83033652219.46867,82779272867.6936,84275166074.34303,85447998408.79102,86700675342.1746,86014630985.03879,86033764815.49088,85611030280.7474,86636099688.58542,86424628938.03638,86557473836.78067,86506732789.84116,86912776694.94388,87361906915.24762,87474726524.68933,87852831731.51706,87994809561.36327,87844516377.41797,88094858924.59502,88405441142.68248,89466726880.76553,89773302194.22795,90538942267.88625,91038632401.63127
