Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2240270000000.0,2222930000000.0,2199700000000.0,2217740000000.0,2253350000000.0,2269960000000.0,2294270000000.0,2306490000000.0,2321000000000.0,2320840000000.0,2352520000000.0,2386320000000.0,2424440000000.0,2465610000000.0,2509040000000.0,2552770000000.0,2594320000000.0,2635980000000.0,2678150000000.0,2721230000000.0,2764690000000.0,2806360000000.0,2849700000000.0,2893690000000.0,2938160000000.0,2983130000000.0,3029290000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,2456780000000.0,2406620000000.0,1639290000000.0,1325390000000.0,1486990000000.0,1815580000000.0,1824270000000.0,1646770000000.0,1597760000000.0,1677850000000.0,1848860000000.0,1987280000000.0,2143840000000.0,2267250000000.0,2417570000000.0,2536490000000.0,2577360000000.0,2441810000000.0,2365570000000.0,2227720000000.0,2140280000000.0,2182080000000.0,2222630000000.0,2284210000000.0,2341090000000.0,2440100000000.0,2524600000000.0
pulp paper and printing 17T18,8653920000000.0,8871430000000.0,10230700000000.0,10151800000000.0,9921860000000.0,9682700000000.0,9463120000000.0,9326610000000.0,9203110000000.0,9074490000000.0,8966540000000.0,8894130000000.0,8854850000000.0,8829760000000.0,8886620000000.0,8985660000000.0,9107770000000.0,9216740000000.0,9330850000000.0,9455680000000.0,9588060000000.0,9732990000000.0,9859760000000.0,9994950000000.0,10114800000000.0,10246500000000.0,10375700000000.0
refined petroleum and coke 19,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0,8040980000000.0
