Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2371427286891.181,2381068752660.2285,2465042579478.8423,2454869245076.366,2454796576010.715,2461047609000.488,2466886487337.351,2471279029922.14,2474935764735.1074,2476857886777.569,2480919198220.6436,2492569542681.164,2501579068813.3467,2511043945769.6,2521193193284.5713,2530323340675.4424,2545739025090.265,2560510989280.227,2574757344829.1333,2588770273977.8247,2600868464545.2236,2613797400417.2627,2626092324787.6016,2637323589687.6177,2648824453374.0596,2659795998530.887,2670633084501.683,2681105846499.0093,2691724373355.3423,2702492948468.678
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,11579579554.088202,11626658425.326569,10997834952.622057,10776790051.4632,10693501922.14314,10695600941.278337,10603443371.749958,10580026069.062916,10484670467.40729,10456114386.99554,10405885526.600199,10407858606.927446,10442652138.041325,10445596547.55171,10439230352.230577,10447721958.118486,10456206560.050943,10425918795.23533,10431005372.66088,10388324036.808199,10354222744.773767,10349667540.426321,10369345092.879055,10389730969.382595,10361058191.804317,10363226039.650484,10321539511.7034,10330646280.200048,10353728550.888178,10374752348.50273
other mining and quarrying 07T08,230059404855.3618,230994752900.40692,239542334451.9441,229484170973.36823,222144888602.49246,213853175311.44742,205759083812.99976,200332359650.43195,196516362992.18515,192754663917.38446,189010394479.15054,186100669945.9501,183860588620.05902,181752047495.42035,180916871161.22183,180773858991.06952,181203586496.6841,181932300336.77515,183225517607.3247,184397532805.8924,185702234195.2472,186904962266.73874,189435455129.29758,191763296367.97498,193962328446.5802,195787342618.4154,196521609867.761,196694486629.50494,197446806855.71274,199297611290.8129
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,70837108004.83958,71125109056.26642,60123973926.746056,55654644045.561424,59485025597.11721,62583141381.24015,67016119652.4827,71475967453.57535,72522477362.53256,72355762041.18904,72620774893.22682,73261336376.58063,73444702597.02122,73305026807.66176,72335947182.10875,70450578008.28195,70761738337.10774,71040527733.62213,71480952871.04338,72492891904.77351,73882668232.42732,75132722860.08438,74893973456.57848,75119026842.76326,75635491340.17,76432794293.85017,77683994130.65807,78589807745.79912,79074304789.34966,80099350593.25827
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529,94366631605.48529
