Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,533152526791.7037,,,
coal mining 05,57228346706.60339,54981340766.18459,58523738675.96338,60115699396.75941,61011404366.86629,61295632248.77731,60777917081.80349,60243714874.09079,60196401922.43969,60218149624.1373,60539342874.96879,60809842667.49111,60804776621.35793,60846037658.00186,61063254066.19774,61258342970.75273,61321993466.63315,61413783650.10724,61419481352.66379,61375934096.8756,61257212319.22308,61265319474.53311,61533815205.73783,61866979625.26659,62087658695.86003,62243623959.81345,62353580662.83225,62536122635.10579,62746434594.14526,63114421599.29053,63480913639.34,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,201265958265.5419,193363479339.4021,205821712905.4473,211420468040.4641,214570566365.967,215570165346.3793,213749416623.307,211870684746.0071,211704290168.8363,211780774503.5085,212910376722.2908,213861695484.5075,213843878743.5341,213988989384.625,214752916198.214,215439022954.4259,215662874922.6319,215985691154.4373,216005729363.3137,215852578334.6639,215435046574.24576,215463558570.0693,216407829263.5452,217579532798.8616,218355637424.7709,218904150532.5609,219290856465.4487,219932837006.34506,220672481612.6762,221966652447.2721,223255565649.9444,,,
food beverage and tobacco 10T12,878239191598.7084,891376610722.3046,904298100069.5244,916493579983.7339,922479784889.547,928549890600.7527,934633432749.008,940816103138.6547,943936551928.729,947152759988.603,950333700359.9213,953552977576.5847,953786233492.5741,954289101814.2325,954982249966.9663,955678885439.2399,956460336941.0385,957251414075.9554,958037315460.6056,958842728476.9781,959704475116.682,960610286642.423,961564139545.2596,962536462617.8749,963524320831.1537,964538002566.7245,965568963102.7289,966639049470.3997,967756924739.5436,968902674895.4142,970068954475.3617,,,
textiles apparel and leather 13T15,112738670248.7394,115049412584.6472,120340526233.2977,122493376353.7626,123843068485.4586,125613966377.0479,127237596739.8224,128862043880.8559,130020314283.1659,131265307704.6896,132629301120.05609,134217378636.1497,135322729252.4447,136370804661.9285,137642127686.094,139128077263.2645,140482197077.6403,141733481662.5364,143262560635.385,144832620855.1931,146440303239.255,148339279844.9593,150459769780.1413,152670974656.1618,154822237204.9437,156930346270.75314,159009787076.6003,160917185476.3631,162959654474.9078,165071589041.0345,167161472783.9241,,,
wood products 16,247207937812.1658,255129684474.7122,267589053535.9386,267748415505.578,267068588820.6897,268792876503.2701,267813308052.7719,267152904987.4518,265237471230.4839,263819105556.1032,263979791863.44052,264132532144.5907,263029358842.2946,259599765650.8027,254765491607.8077,253468082109.8292,251983499550.5568,250586323279.3415,251240104656.1724,251316033350.8482,251657271030.9903,254193819168.2425,255818781523.4854,258048083314.84,261128051354.1036,264513941401.56696,267011200853.7835,268756236493.63,270792184981.1008,272974693507.132,275637053725.6786,,,
pulp paper and printing 17T18,1281269070249.733,1296273189737.35,1314207066354.61,1331912801632.274,1341355733849.5369,1352864357337.088,1367454275151.717,1385884236699.525,1405422394709.473,1431933124784.524,1466836015236.885,1508701641129.252,1551339612998.318,1598956816128.643,1648811110873.121,1697666171616.472,1743393717288.566,1786245664237.9182,1826605868718.782,1862251557293.302,1894079230098.181,1925161332295.834,1958185275437.751,1991635459674.106,2023221736382.019,2055895966613.166,2090959357365.366,2130746986711.262,2170154026018.189,2212975703507.302,2255565023960.349,,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
chemicals 20,694004101856.5386,700315490098.0784,714599819515.5798,725458649232.8163,733597485746.0894,741706138464.2043,748100871529.5995,754084180692.38,758100546235.3739,761831364410.9674,766352925809.6675,770497377514.9852,771240996468.4261,772349622713.1713,773742222146.5261,776039512240.2109,776675812637.7568,777842495751.658,778875691392.5223,778687771994.1505,778392707343.9708,778429173412.2838,779826582034.0538,780383725789.8479,780191228275.1768,780410717901.4031,780608501190.7286,780279656685.585,780067604693.0939,781650289825.9084,782170794209.3025,,,
rubber and plastic products 22,205251266815.1827,205987507212.7902,207499939037.3327,208615714213.5518,208173399245.9969,207753913438.0578,207254525571.4636,206706625740.6859,205431046447.1566,204146906218.7714,202911277954.5697,201729868944.4553,199940633559.572,198185641914.1122,196484869522.7399,194778389841.4636,193023398196.00378,191314064869.7756,189656097152.6827,188000983080.5418,186314478913.9293,184625121102.3648,183061323668.6868,181397648661.69,179636949726.3264,177773519572.69193,175815919135.6425,173835489538.9773,171849352652.4083,169914581374.9746,167925590843.4536,,,
glass and glass products 231,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,243042708718.6882,,,
cement and other nonmetallic minerals 239,952119694073.614,924971623701.9296,919581010094.7107,899353988300.9695,865298216221.6854,831238876350.1903,794325136336.2299,755398237216.8107,712963569831.0779,670741109057.0197,629492840416.2424,590325432665.0713,549745068282.5562,510970019082.7463,468304141508.1738,456391474337.6047,445181119977.4664,434506328816.3262,425564597343.1324,417379108416.8635,411494488071.2175,406741128983.9928,401763892476.0306,397683601394.6892,394272323729.8102,391127958823.84,388134969364.24915,385288376463.1157,383040155925.0665,381312598894.1913,380146861301.711,,,
iron and steel 241,488175596199.5663,404646953514.14014,419649035650.8984,502543144378.9549,500575664305.5867,472699548267.156,470325122982.4973,459126179290.4609,439854985430.2214,422461961968.1165,422594587795.306,422293636841.3248,416411749532.7372,409018571906.5759,409278046449.5322,410269002798.947,406228116420.6422,406234767713.6001,409519888111.2798,410550299390.376,403471185441.2231,404508402340.3312,413996386966.4325,420824256471.9598,416952351110.4254,415908337729.0917,414386407982.5902,412007132564.1412,413990500201.5768,412216858969.0499,418372484904.66754,,,
other metals 242,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,311313765232.575,,,
metal products except machinery and vehicles 25,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,203750374833.2173,,,
computers and electronics 26,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,68880212433.45264,,,
appliances and electrical equipment 27,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,30186393520.49251,,,
other machinery 28,111940286947.17839,113254325509.4133,114869915860.0236,116484879283.839,117292360995.7467,118100469634.4494,118907951346.3571,119715433058.2647,120119173914.2186,120523541696.9674,120927282552.9212,121331023408.8751,121331023408.8751,121331023408.8751,121331023408.8751,121331023408.8751,121331023408.8751,121331023408.8751,121331023408.8751,121331023408.8751,121331023408.8751,121331023408.8751,121331023408.8751,121331023408.8751,121331023408.8751,121331023408.8751,121331023408.8751,121331023408.8751,121331023408.8751,121331023408.8751,121331023408.8751,,,
road vehicles 29,326433371472.3456,329998568175.5203,334443510176.2839,338871946636.7551,340928536957.1975,342983476723.6107,345033464827.9362,347085103486.2909,347946692689.5581,348781873028.3573,349608800597.0104,350450583151.9266,350141929548.4573,349831625390.9587,349516369571.3726,349176355441.3475,348813233554.9131,348433606128.1861,348042424823.2546,347644641302.2057,347194040052.2214,346712078275.681,346200406526.6142,345626013724.43604,345007055963.4682,344312172717.155,343534761769.3795,342701231984.6094,341806631700.7573,340849310363.7937,339776450244.7827,,,
nonroad vehicles 30,15214609453.04473,15380778356.72461,15587950975.988459,15794354294.7723,15890209134.58023,15985987044.34016,16081534163.95609,16177158213.62002,16217315698.67599,16256242302.96396,16294784257.01193,16334018581.4919,16319632662.51591,16305169813.49192,16290476174.32394,16274628584.43595,16257703973.87596,16240010062.83597,16221777641.459991,16203237499.892,16182235596.78802,16159772022.77203,16135923707.89205,16109152051.18807,16080303283.18809,16047915732.98011,16011681680.37214,15972832006.132168,15931135920.1162,15886516492.276241,15836511961.07627,,,
other manufacturing 31T33,243357356577.9247,248345318076.4816,259766700181.2023,264413836015.5072,267327277416.2163,271149932311.0784,274654695958.4825,278161222700.9948,280661461728.8874,283348900806.8049,286293212915.6927,289721232294.5331,292107238830.5322,294369611276.3269,297113885355.7972,300321451670.9796,303244450654.2851,305945469818.6515,309246135118.4135,312635262415.3528,316105600803.5829,320204726027.855,324782009262.9459,329555109498.1473,334198818404.9634,338749376332.4379,343238051039.6587,347355355523.40955,351764222997.9109,356323038638.9344,360834255438.837,,,
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
water and waste 36T39,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,121966996739.4377,,,
construction 41T43,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,1562261563453.546,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
