Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),3592841414187.78,0.0,0.0,1643844279653.28,0.0,8328471410003.3,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),42494870836680.7,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),11782441468402.6,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3756183756756.82,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),313224547898.003,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2457678389714.91,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
