Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3514230520580.7266,2083906911255.1924,0.0,1607877184845.2341,6756552810275.277,8328471410003.309
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),42496164572269.57,0.0,0.0,0.0,15227553799651.344,0.0
petroleum diesel (BTU),11782211002745.914,0.0,0.0,0.0,1053969497826.1046,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2935522887173.9565,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),313475629699.926,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2457678389714.9155,0.0,0.0,0.0,752151366059.0962,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
