Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2253060000000.0,4366100000000.0,0.0,1838190000000.0,5799390000000.0,8121520000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),34490600000000.0,0.0,0.0,0.0,15534000000000.0,1956910000000.0
petroleum diesel (BTU),8860770000000.0,0.0,0.0,0.0,2591120000000.0,1067800000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2626570000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2104090000000.0,0.0,0.0,0.0,729301000000.0,210852000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
