Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),6470203241194.959,45379656740679.65,0.0,28837343237929.234,39651473900356.05,118230322879840.14
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),165454060291949.3,1177962953546.8167,0.0,0.0,89207249361465.2,51519727393038.67
petroleum diesel (BTU),54941723048026.99,0.0,0.0,0.0,673505074606.372,10413771877366.635
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),9844000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),241000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),1185000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),10491000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
