Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),14894200000000.0,67545400000000.0,0.0,47280100000000.0,23049600000000.0,80400100000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),229848000000000.0,1379810000000.0,0.0,0.0,49479300000000.0,12861900000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,60563000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),18731000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),294000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),1091000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,11658000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
