Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),6582196325891.22,0.0,0.0,29336490313108.9,0.0,120276777692827.0,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),165449215512578.0,0.0,0.0,0.0,0.0,51518218806836.4,,
petroleum diesel (BTU),54945051386971.8,0.0,0.0,0.0,0.0,10414402737859.8,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),9859999999999.99,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),240000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),1185000000000.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),10491000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
