Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),15693700000000.0,30412200000000.0,0.0,12804000000000.0,40395800000000.0,56570700000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),240246000000000.0,0.0,0.0,0.0,108203000000000.0,13630900000000.0
petroleum diesel (BTU),61719900000000.0,0.0,0.0,0.0,18048500000000.0,7437820000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),18295400000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),14656100000000.0,0.0,0.0,0.0,5079970000000.0,1468700000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
