Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),24533493529698.848,14548139749046.82,0.0,11224888145480.098,47168745386277.31,58142599995356.32
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),296008372570006.94,0.0,0.0,0.0,106068005520628.36,0.0
petroleum diesel (BTU),82069361771887.22,0.0,0.0,0.0,7341457727540.77,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),20447477112826.043,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),2183524370300.0742,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),17119036218028.621,0.0,0.0,0.0,5239134026197.368,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
