Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),25047188465141.3,14852756199213.1,0.0,11459920640312.5,48156388894397.1,59360019728706.4,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),295999361014022.0,0.0,0.0,0.0,106064776430310.0,0.0,,
petroleum diesel (BTU),82070967087676.8,0.0,0.0,0.0,7341601329949.2,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),26163816243243.1,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),2181775452101.99,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),17119036218028.6,0.0,0.0,0.0,5239134026197.36,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
