Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,8891716.608725727,8886479.747573262,8880717.729266116,8870542.083136735,8868533.113596397,8865692.894979795,8866505.116970485,8865755.430213938,8865268.698839985,8857910.26949871,8850173.53991328,8850271.35526461,8850271.35526461,8850271.35526461,8850271.35526461,8850271.35526461,8850271.35526461,8850271.35526461,8850271.35526461,8850271.35526461,8850271.35526461,8850271.35526461,8850271.35526461,8850271.35526461,8850271.35526461,8850271.35526461,8850271.35526461,8850271.35526461,8850271.35526461,8850271.35526461,8850271.35526461,8850271.35526461
natural gas nonpeaker,9918200.900250096,9925535.297796965,9925718.386431426,9937829.476308424,9942464.721876366,9943721.959689314,9948413.414217034,9945175.958496578,9943108.000241283,9948637.52500989,9957979.619008422,9953818.6171141,9953818.6171141,9953818.6171141,9953818.6171141,9953818.6171141,9953818.6171141,9953818.6171141,9953818.6171141,9953818.6171141,9953818.6171141,9953818.6171141,9953818.6171141,9953818.6171141,9953818.6171141,9953818.6171141,9953818.6171141,9953818.6171141,9953818.6171141,9953818.6171141,9953818.6171141,9953818.6171141
nuclear,15701530.186729264,15696829.687092178,15697310.714809535,15686481.433214124,15682834.831758218,15686910.342435103,15674406.39836524,15679404.239149107,15678645.701300805,15682530.209028063,15677557.219596986,15681497.025979305,15681497.025979305,15681497.025979305,15681497.025979305,15681497.025979305,15681497.025979305,15681497.025979305,15681497.025979305,15681497.025979305,15681497.025979305,15681497.025979305,15681497.025979305,15681497.025979305,15681497.025979305,15681497.025979305,15681497.025979305,15681497.025979305,15681497.025979305,15681497.025979305,15681497.025979305,15681497.025979305
hydro,65711564.013109915,65712877.811767146,65716939.942365386,65721616.21861049,65722059.18223088,65719396.62256062,65722796.39391444,65719914.55811743,65721344.40274706,65717471.37422515,65719923.0740832,65716511.598533295,65716511.598533295,65716511.598533295,65716511.598533295,65716511.598533295,65716511.598533295,65716511.598533295,65716511.598533295,65716511.598533295,65716511.598533295,65716511.598533295,65716511.598533295,65716511.598533295,65716511.598533295,65716511.598533295,65716511.598533295,65716511.598533295,65716511.598533295,65716511.598533295,65716511.598533295,65716511.598533295
onshore wind,5039841.793521566,5040731.460649486,5041181.832842948,5044515.048067568,5044624.832407897,5044877.211275415,5048193.694087121,5049946.155454063,5051833.615772442,5053568.433255844,5054733.000415615,5058311.039601103,5058311.039601103,5058311.039601103,5058311.039601103,5058311.039601103,5058311.039601103,5058311.039601103,5058311.039601103,5058311.039601103,5058311.039601103,5058311.039601103,5058311.039601103,5058311.039601103,5058311.039601103,5058311.039601103,5058311.039601103,5058311.039601103,5058311.039601103,5058311.039601103,5058311.039601103,5058311.039601103
solar PV,547502.103865212,547540.185026412,547769.791720642,548429.017775679,548459.128941871,548514.771707838,548678.524671993,548718.321298978,548730.62083235,548740.504690965,548768.004840211,548821.111384474,548821.111384474,548821.111384474,548821.111384474,548821.111384474,548821.111384474,548821.111384474,548821.111384474,548821.111384474,548821.111384474,548821.111384474,548821.111384474,548821.111384474,548821.111384474,548821.111384474,548821.111384474,548821.111384474,548821.111384474,548821.111384474,548821.111384474,548821.111384474
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,619359.339940465,619706.161074964,619808.003038059,619924.87543902,620183.370702701,620160.486102102,620207.533436372,620235.300238516,620259.483047609,620367.684635299,620249.097044339,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264
geothermal,619359.339940465,619706.161074964,619808.003038059,619924.87543902,620183.370702701,620160.486102102,620207.533436372,620235.300238516,620259.483047609,620367.684635299,620249.097044339,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264,620225.56052264
petroleum,409816.604917295,409484.378944628,409636.487487832,409627.863008946,409548.33878297,409456.116147703,409482.28190095,409505.627792882,409440.88517086,409297.206020786,409258.23905361,409209.022077833,409209.022077833,409209.022077833,409209.022077833,409209.022077833,409209.022077833,409209.022077833,409209.022077833,409209.022077833,409209.022077833,409209.022077833,409209.022077833,409209.022077833,409209.022077833,409209.022077833,409209.022077833,409209.022077833,409209.022077833,409209.022077833,409209.022077833,409209.022077833
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
