Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,741386.743226203,741386.743226203,741386.743226203,555648.277288621,523178.553337074,499341.021760139,466359.59878721,385406.582121719,217557.519057915,198942.11245637,195865.187302233,195865.187302233,195865.187302233,195865.187302233,195865.187302233,195865.187302233,195865.187302233,195865.187302233,195865.187302233,195865.187302233,195865.187302233,195865.187302233,195865.187302233,195865.187302233,195865.187302233,195865.187302233,195865.187302233,195865.187302233,195865.187302233,195865.187302233,195865.187302233
natural gas steam turbine,15442588.605639454,15442588.605639454,15442588.605639454,14145972.656114232,13981328.523622558,13527194.017478904,13108379.723941905,12612494.788749954,11821937.496268332,11469362.697743395,10113836.164161049,10113836.164161049,10113836.164161049,10113836.164161049,10113836.164161049,10113836.164161049,10113836.164161049,10113836.164161049,10113836.164161049,10113836.164161049,10113836.164161049,10113836.164161049,10113836.164161049,10113836.164161049,10113836.164161049,10113836.164161049,10113836.164161049,10113836.164161049,10113836.164161049,10113836.164161049,10113836.164161049
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,7615143.496456615,7615143.496456615,7615143.496456615,8074813.374587229,7765545.784660675,7916414.873001798,7984254.54664448,7900190.68103062,8107064.627549061,8192983.946777655,8844631.551795991,8844631.551795991,8844631.551795991,8844631.551795991,8844631.551795991,8844631.551795991,8844631.551795991,8844631.551795991,8844631.551795991,8844631.551795991,8844631.551795991,8844631.551795991,8844631.551795991,8844631.551795991,8844631.551795991,8844631.551795991,8844631.551795991,8844631.551795991,8844631.551795991,8844631.551795991,8844631.551795991
hydro,1810693.846750958,1810693.846750958,1810693.846750958,992883.727852987,1016753.620781378,973659.710974432,824251.403295201,731118.054342607,732439.154885054,711216.727806118,713550.543801486,713550.543801486,713550.543801486,713550.543801486,713550.543801486,713550.543801486,713550.543801486,713550.543801486,713550.543801486,713550.543801486,713550.543801486,713550.543801486,713550.543801486,713550.543801486,713550.543801486,713550.543801486,713550.543801486,713550.543801486,713550.543801486,713550.543801486,713550.543801486
onshore wind,432674.88227622,432674.88227622,432674.88227622,1284596.936195973,1295527.573757573,1292592.135407709,1444019.199692756,1472232.73826133,1498233.942935343,1575712.271161103,1645214.349583362,1645214.349583362,1645214.349583362,1645214.349583362,1645214.349583362,1645214.349583362,1645214.349583362,1645214.349583362,1645214.349583362,1645214.349583362,1645214.349583362,1645214.349583362,1645214.349583362,1645214.349583362,1645214.349583362,1645214.349583362,1645214.349583362,1645214.349583362,1645214.349583362,1645214.349583362,1645214.349583362
solar PV,756202.519049852,756202.519049852,756202.519049852,1044165.805543421,1334902.705153817,1492048.186462666,1405757.7080653,1225572.423826424,1264927.690300855,1306200.418775202,1420134.911341374,1420134.911341374,1420134.911341374,1420134.911341374,1420134.911341374,1420134.911341374,1420134.911341374,1420134.911341374,1420134.911341374,1420134.911341374,1420134.911341374,1420134.911341374,1420134.911341374,1420134.911341374,1420134.911341374,1420134.911341374,1420134.911341374,1420134.911341374,1420134.911341374,1420134.911341374,1420134.911341374
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,528140.950447446,528140.950447446,528140.950447446,672259.772892327,646969.301813508,594680.201289505,558293.515005094,493195.618991811,515394.03127446,530441.892505832,545596.881347155,545596.881347155,545596.881347155,545596.881347155,545596.881347155,545596.881347155,545596.881347155,545596.881347155,545596.881347155,545596.881347155,545596.881347155,545596.881347155,545596.881347155,545596.881347155,545596.881347155,545596.881347155,545596.881347155,545596.881347155,545596.881347155,545596.881347155,545596.881347155
