Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06,1.42E+06
natural gas nonpeaker,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06,4.67E+06
nuclear,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06,3.49E+06
hydro,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06,6.85E+06
onshore wind,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05,5.37E+05
solar PV,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05,2.21E+05
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04,5.87E+04
geothermal,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04,5.64E+04
petroleum,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04,3.73E+04
