,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1505456219652923,0,3.055129543931527e-4,8.384086098589479e-4,5.44515791654434e-4,0.16376120116062542,0.012536243976751339,0.037752762218372475,0.004740474728845631,6.729710846651467e-4,0.01351239407502485,0.013512394075024843,0.008362975444743345,8.436968847792749e-4,8.436968847792751e-4,0.00030773256883685253,0.00028803642450051263,3.449270203997971e-4,1.6961801043357687e-4,4.241609386795521e-4,4.399636922329212e-4,6.621416368054626e-4,2.1795530462117628e-4,0.003131602669583368,2.3455076012910512e-4,2.2965289110724347e-4,4.4317346465350165e-4,0.0012282578722040982,0.0011429333339021193,4.91838914240942e-4,0.013965147078877123,2.5942276619865485e-4,2.591683623706074e-4,3.9652527647620586e-4,2.984567296516459e-4,2.4689938658843154e-4,0.0010048223497437837,0.0035373502567984916,0.002057132589229854,0.0019731418463382624,0.0012494644701718668,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0.0015085135819334998,0,1.0094585416841537,0.001834586369137754,0.0014145218065598133,4.568976336248227e-4,2.329981095272517e-4,5.748275965401254e-4,6.725224859995946e-4,0.21010867394069846,0.0014667970747370867,0.0014667970747370862,4.925519844956169e-4,4.616698315738781e-4,4.616698315738782e-4,0.012579024392224024,0.0019268825188778623,0.001304527963752655,1.5258624218785562e-4,8.245329578375658e-4,7.401106361423754e-4,5.422216356779189e-4,2.3480093511293697e-4,4.338356958313829e-4,0.005063967528453455,0.004568681981843126,0.002051058132955753,6.692910282801401e-4,1.953353756360943e-4,0.0026481446730675057,2.56493465638593e-4,1.0391056346575185e-4,9.16845659175651e-5,1.416604234972746e-4,1.5101164457255486e-4,8.62957581449083e-5,1.5129942341633157e-4,0.0015971241410544232,3.6852461833325397e-4,1.5229988217502484e-4,1.870846983845365e-4,0
ISIC 07T08,0.001398716585168162,0,0.011384410069321657,1.0211158862856828,0.005266782331557548,0.0010024660995032447,4.4339944634422815e-4,4.540893111495551e-4,0.0018690869652609288,0.00441263813244718,0.0035671683629054725,0.0035671683629054703,9.933461562242293e-4,0.025904019790093435,0.025904019790093446,0.014861284891750938,0.015424746974121857,0.002203333894227715,2.3907590500263343e-4,0.0017386508905053715,0.0011881194543845958,0.0010986248047575628,4.4726893727844324e-4,8.379592003801702e-4,0.003405796178265355,0.003071743957786772,0.001373826949050622,0.003749396627087256,1.1394708018296301e-4,2.037260187131426e-4,4.148164547317025e-4,1.5510466043669677e-4,2.70585428254723e-4,4.3710361672043535e-4,7.531645282359779e-5,1.7628352811931646e-4,3.2633834879124466e-4,0.0010209301634527008,4.4130728986213093e-4,2.125242062694025e-4,6.406213883943636e-4,0
ISIC 09,7.889486872695114e-5,0,0.04328427176419844,0.007199376192839508,1.017730128184677,2.872042764315756e-5,1.4361301582007375e-5,3.0323844896248783e-5,4.4829141593494864e-5,0.0095187752648352,9.217166283264555e-5,9.217166283264551e-5,3.0479417345604667e-5,2.026552764340552e-4,2.0265527643405527e-4,6.728633619504495e-4,1.958316413756301e-4,7.686829219524944e-5,9.286662220681175e-6,5.1114925642950695e-5,4.366090053340989e-5,3.359843002762523e-5,1.4851478935143157e-5,2.6715542472399053e-5,2.540432679627536e-4,2.2943246115336545e-4,1.0366300939540259e-4,5.777205580825218e-5,1.0580661030839972e-5,1.2248004772433502e-4,1.5706808910935263e-5,6.423580783736429e-6,6.975888602309841e-6,1.0291588552428307e-5,8.172962402159684e-6,8.002878588284296e-6,1.4922490616193771e-5,8.177370325544158e-5,2.0737923445147936e-5,9.188065637114756e-6,1.3909173094227985e-5,0
ISIC 10T12,0.04980623958959167,0,3.8912678894233497e-4,5.128378947347967e-4,6.565326446730304e-4,1.125230589518677,0.005153642792104503,0.002303924085346613,0.0026426885622108376,0.0011187425847736037,0.0061109220655889375,0.006110922065588934,0.002258617981191842,0.0029732882422192617,0.002973288242219263,5.106516798775119e-4,4.778592833656404e-4,4.5712524004673467e-4,1.8604754088858046e-4,3.9364848782846124e-4,4.670236746658748e-4,5.218497552009452e-4,2.512792606581819e-4,7.515825786168494e-4,5.377107371645946e-4,5.210410339936917e-4,9.141204990591131e-4,5.374551010042696e-4,0.0019069843806829424,0.0014757822648809238,0.043392013492320865,5.566211086117831e-4,4.782720158585307e-4,0.0010321948170491117,8.031245589662495e-4,5.294153599991947e-4,0.0017565088560279492,0.012816978002320664,0.010064105334820729,0.010296705473364226,0.0044473089712966565,0
ISIC 13T15,6.634660090072503e-4,0,1.5561618691054468e-4,3.1508534628603863e-4,2.7364334367386227e-4,0.0010586132508760631,1.1014267011339431,0.003114232917390124,0.0180040211206003,2.191974302695073e-4,4.785981386773195e-4,4.785981386773194e-4,0.008384843259359032,0.0016425335621256163,0.0016425335621256174,2.4108499165799966e-4,2.422653177999471e-4,2.547909572667515e-4,1.357394402255559e-4,3.782865840076357e-4,0.001269827026861834,0.005201048901794855,0.00238708342923808,0.01192055183372179,1.1141064061974417e-4,1.1915872793642414e-4,0.001350651510112376,9.753514071602373e-4,0.0017428927829596455,3.044316913135894e-4,0.0027919677716059,0.0012027592995602057,0.0015200741620733714,2.4179996719830892e-4,1.458872797253617e-4,1.2523730556989292e-4,4.1282602168272553e-4,0.0018384901862308184,4.0459628687735923e-4,0.0025220623943758265,0.0020825106052938655,0
ISIC 16,7.200322613283692e-4,0,1.8235636177782403e-4,0.001010707743479718,0.001240022815577133,5.3176133799276e-4,5.486607144045927e-4,1.0934833126810641,0.006402437571744734,2.5284487000291905e-4,3.403389074425618e-4,3.4033890744256166e-4,0.003615095631378224,7.488478980644409e-4,7.488478980644411e-4,8.734637799745368e-4,9.069317717084904e-4,5.114945292819305e-4,3.7144988095446675e-4,0.0019231958618070892,0.0014039339445584024,0.002594721783366624,4.5336238798615526e-4,0.013412281247342263,2.0100864560997607e-4,2.1818956144596403e-4,3.18507529166833e-4,0.010555588697636016,8.684189772282003e-4,5.456648634606201e-4,0.0010144005024970211,3.25183544951228e-4,5.005958024170589e-4,8.1648380073817e-4,2.001666223135157e-4,8.180408851181288e-4,3.7069840322329176e-4,7.770530078810035e-4,2.500608014134836e-4,6.124309823350892e-4,3.901707251380678e-4,0
ISIC 17T18,0.0022924752338083715,0,0.0010869594408011614,0.0019661121581236226,0.0015203993311565965,0.016674787056083537,0.005053853194354875,0.0072885249736597164,1.1117769010144067,0.0011172064285385735,0.005582443117274369,0.005582443117274366,0.011378144236923949,0.007057353979275303,0.0070573539792753055,0.0039302856874989705,0.004081986049626428,0.0039428264444940735,0.001388215369251387,0.006016344447628451,0.004154102697473889,0.0058673258220890345,0.0015712771839324366,0.008706805726845086,6.248614776788304e-4,7.119795299710453e-4,0.0021989367055535542,0.0023296063019273665,0.004450077005380672,0.004755297048874095,0.006398520361217523,0.004426607199129422,0.001448042857315012,0.004775038193266696,0.0022372696671182682,5.011274126123276e-4,0.003682551346900127,0.004746874371587185,0.002087988041659153,0.00408394406893782,0.0025634619155213713,0
ISIC 19,0.0066749071621593995,0,0.0027341182603313062,0.006970519842384377,0.0034119326945170818,0.001913604593885888,8.725791120868238e-4,0.0023713610510939223,0.002796117767893184,1.0077120369460237,0.004665492836977775,0.004665492836977773,0.001771826658547834,0.0017654157016891165,0.001765415701689117,0.005306907429061715,0.005177206491015091,0.0037850471241778548,4.5776216234963467e-4,0.002350101917800279,0.0021745662252517454,0.001502606614398516,6.859235403589041e-4,0.001422634701283449,0.008777437919062995,0.007971247881249796,0.004627414257624211,0.0028526460186923345,8.014246318200388e-4,0.01193934494141497,0.0010472731849385068,3.454141112128806e-4,3.317253846031815e-4,5.507384901741894e-4,6.541610054338442e-4,3.223081768334151e-4,6.161879688188196e-4,0.0058357074778599555,8.135664112986732e-4,6.021061631517593e-4,7.349488516036017e-4,0
