Unit: 2012 USD,GDP
2014.0,1627611356500.0
2015.0,1627611356500.0
2016.0,1627611356500.0
2017.0,1627611356500.0
2018.0,1627611356500.0
2019.0,1627611356500.0
2020.0,1627611356500.0
2021.0,1662193959600.0
2022.0,1696753576800.0
2023.0,1731060473600.0
2024.0,1764882944800.0
2025.0,1797984684900.0
2026.0,1830145061600.0
2027.0,1861162179800.0
2028.0,1892872225400.0
2029.0,1925295050700.0
2030.0,1958445981600.0
2031.0,1992345531300.0
2032.0,2027012665100.0
2033.0,2062464210100.0
2034.0,2098719969600.0
2035.0,2135802217900.0
2036.0,2173727492200.0
2037.0,2212523565800.0
2038.0,2252201457200.0
2039.0,2292795391700.0
2040.0,2334322853800.0
2041.0,2376806494100.0
2042.0,2420270434900.0
2043.0,2464738764000.0
2044.0,2510243700000.0
2045.0,2556803469500.0
2046.0,2604447999300.0
2047.0,2653205739100.0
2048.0,2703104356700.0
2049.0,2754172359200.0
2050.0,2806441287300.0
2051.0,2806441287300.0
2052.0,2806441287300.0
2053.0,2806441287300.0
2054.0,2806441287300.0
2055.0,2806441287300.0
2056.0,2806441287300.0
2057.0,2806441287300.0
2058.0,2806441287300.0
2059.0,2806441287300.0
2060.0,2806441287300.0
