Unit: 2012 USD,GDP
2014.0,1349268100000.0
2015.0,1372162800000.0
2016.0,1389680600000.0
2017.0,1418942000000.0
2018.0,1435636200000.0
2019.0,1461558700000.0
2020.0,1485092418700.3745
2021.0,1506053844071.6138
2022.0,1528054751600.5806
2023.0,1551807837739.7673
2024.0,1577243590615.4448
2025.0,1604014450858.9644
2026.0,1631865541599.9841
2027.0,1660616291764.218
2028.0,1690133270513.587
2029.0,1720313408518.078
2030.0,1751094384787.4507
2031.0,1782464214515.8894
2032.0,1814462048069.0583
2033.0,1847157397320.687
2034.0,1880624568066.8313
2035.0,1914934670155.3296
2036.0,1950156416472.8574
2037.0,1986362514841.3613
2038.0,2023608894354.6475
2039.0,2061929911456.0532
2040.0,2101347138796.0461
2041.0,2141878154089.8225
2042.0,2183546926949.0134
2043.0,2226357452308.89
2044.0,2270288956506.0396
2045.0,2315308681071.233
2046.0,2361394254366.9478
2047.0,2408536088548.5317
2048.0,2456712610965.517
2049.0,2505889465174.566
2050.0,2556032294732.341
2051.0,2607129114833.0264
2052.0,2659197503191.819
2053.0,2712251841575.6963
2054.0,2766302516816.3657
2055.0,2821364709667.86
2056.0,2877479967457.006
2057.0,2934722595979.859
2058.0,2993170096980.6934
2059.0,3052899972203.782
2060.0,3113997713263.9424
