Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,1532.191780821918
onshore wind,146172.0
solar PV,2201755.0
solar thermal,0.0
biomass,1387.638617090672
geothermal,48000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,146000.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,483.77996535192324
hard coal w CCS,4100.500545803566
natural gas combined cycle w CCS,11647.473665179405
biomass w CCS,1387.638617090672
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
