Pollutant:,PM10,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,1535228.0701754384,1545824.5614035088,1556421.052631579,1645900.2624671918,1680609.345254486,1698280.7347732557,1712148.0696536487,1725676.5076513463,1737845.2247680877,1751288.587963526,1764377.0166760702,1761221.1484556438,1762359.3301868513,1754856.403047706,1751585.9054241641,1747848.4368700164,1746431.229797232,1744385.3738878127,1744440.4629452906,1744462.713980841,1744380.6166469264,1743744.8219086744,1746284.0226047905,1748010.4236780524,1750587.3895141536,1755304.8003142362,1770248.7045253885,1785394.3471701993,1800992.4884641967,1814556.7283749962,1828413.7257711394
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,5867747.158081706,5973945.559502664,5660390.326581232,5678773.766447368,6144871.889730651,6251040.291132302,6033897.615806217,6153582.47125696,6346845.863497639,6483518.974123473,6660184.813289438,6785971.627504037,6889733.192478061,6938530.652347732,6957899.515901002,7007126.919366236,6997825.776601776,7014295.838193787,7040579.874007696,7047200.976174354,7163320.086370895,7189654.420643795,7253555.435985893,7270976.434569809,7302642.028994158,7355943.275610675,7414591.712996456,7441899.752465602,7411606.017037315,7445311.9173896685,7512633.91226502
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1054698232.5910215,1069894096.854012,1133547276.0686507,1174637013.2290695,1162756952.899712,1161819503.6119847,1166247581.7535632,1165326420.517841,1170210333.7425556,1178210241.3833609,1184272822.9964101,1196058343.6193674,1207527616.6065607,1214410816.6177752,1223173779.4847348,1231656477.5661552,1234065285.3507826,1238811831.1018398,1250713226.656828,1251361293.1983976,1262774681.1447842,1278794737.868437,1290936414.043714,1300095467.3786726,1305066437.4401796,1309251822.720738,1313708291.3228877,1313515884.3719015,1315388948.428046,1319026090.0115864,1323366917.8896458
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,25267457.45868691,25340361.880303707,25418942.70716998,23512154.81362909,30765544.69701141,32331894.856762573,34161445.646565504,35572552.481892,35339471.770759664,34596244.16898512,34401367.99349845,33913400.844233446,34780188.98323797,34976301.2193808,34918606.15213329,35535270.88542416,35593272.46035976,36004923.862241425,35610405.13962734,35637144.59757917,35700174.11618745,35343685.38743994,35664928.52281146,35516889.75619773,35751083.41970665,35863270.08025412,38498235.568690404,38479334.80623331,36839830.47404635,35839980.30359741,36203511.02463942
chemicals 20,0.0,0.0,0.0,0.0,0.0,139061613.25171047,131129314.45449328,124189984.2037473,135034541.70969656,146970675.0539089,134455841.96952236,125640659.82856946,129239528.71229406,133398289.31323034,137656926.6766978,141680317.67296386,144576338.00285414,147476381.5832915,151197884.0261125,154165675.12250093,156836064.18116647,160370134.9424682,163781836.20593512,166604011.37925938,168485134.85595348,170848002.5889056,173427756.28104544,178415582.005595,183251910.56141976,186961586.03815743,191074380.6388458,193097549.47619557,193747222.4172431,194435345.4227775,197169894.53506678,200671860.26324227
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,1146892047.1585352,1200176301.2061284,1144371884.920635,1192943228.035538,1357328191.6892552,1235284714.5953724,1143547569.6174679,1086740530.7167163,1040476836.7378552,1026474389.9993134,1010666192.6606321,996535188.720023,983758741.457822,816185432.8407961,784975436.7974575,750296958.5373439,717209642.0698435,696632224.1138642,679197121.6720264,651013489.7982943,632858104.8789486,613150008.3585708,596132038.9053719,583380777.6696827,573941349.9087236,559120919.8392167,549611314.310609,541083501.7842462,532001722.96195924,525573580.74636537,520784023.67826724
iron and steel 241,0.0,0.0,0.0,0.0,0.0,243562130.92813498,246374253.41867906,290618789.9558874,282891842.07077324,274238072.463331,255920891.28109142,230238477.33114925,220647756.75310534,223716675.34541467,224437371.1430314,221852354.04766428,217063228.57396352,208996405.29877865,209006169.10489842,212559502.50239462,213534444.2470092,215779671.63874745,218159506.94382352,220199409.00999093,222838854.79514912,224741866.8854894,225397663.8788481,227635993.28271186,231821497.2166117,234248650.26094177,234987262.84288418,234292663.74592146,231542760.09783354,228373598.38625816,228501222.51790333,230641897.34116244
other metals 242,0.0,0.0,0.0,0.0,0.0,172435639.55342904,177694104.73152578,180180841.36125654,195714234.96659243,202259156.6914428,200009464.13285765,199121817.17977044,203468923.22474653,210859338.63990372,216924220.7579829,222046959.2922903,224978907.00866345,225441306.09103826,225318517.37475953,225876534.0009904,227257112.93066853,229401705.20321575,231714746.83549622,233523132.04073775,234855562.11783695,237188793.76788834,238965583.9829106,240351610.36373344,242632184.25989628,245022390.97192767,246222118.66155106,246615980.60144913,246928446.1975877,247516330.6568281,248141871.10061187,248088080.26012546
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,2303486336.483932,2322733976.3705106,2525541617.8949018,2745941182.0920353,2701190635.5332503,2628112436.5337954,2590909793.9264946,2585567250.2072334,2594872675.5015807,2633747934.537309,2681397369.418692,2727684858.8685193,2806095712.8565345,2873129294.0663133,2942553303.19792,3001799010.174217,3037391230.704178,3083053721.296963,3149951665.2839146,3191025906.2926364,3252711787.685418,3312818877.7454405,3363797236.8063097,3404092313.472649,3443765301.1126113,3489677300.5219016,3569128660.444345,3618771115.133677,3661726019.4285817,3709118629.2189856,3757698294.8389425
