Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,18701209031.157314,18743266379.766994,20683707369.70819,20029301806.56359,20477864160.275497,20927633752.017323,21229026231.910187,21422652253.724815,21582614022.56493,21780682347.79379,22003992000.067192,22263160270.305676,22519319576.7988,22759980926.474705,23015816190.574467,23345903343.486206,23630438003.71283,23894114449.11334,24185446866.329235,24483888658.4414,24762543216.679386,25115613910.23076,25442141148.700573,25804740730.400013,26162136144.3036,26529923845.087307,26937271429.423702,27317997464.055435,27723617647.74219,28166011704.61522,28634530316.646553
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,137059044.53592324,133104952.17370279,137111173.15765303,140898694.6355828,143277252.59533754,146569072.17167377,148094152.6349032,148360730.61441243,148148106.4490991,148301742.49708697,149597137.36829755,150282953.04885525,150252628.34956107,151506950.60596117,152200842.67547444,151740866.2580657,151128915.05062386,151323208.88895422,151750035.09547636,151693909.8401696,152498398.3682581,153643770.18537793,155616715.28727195,157910471.65306583,158421231.25872377,158798095.33644927,160561306.0816006,160402890.06137612,161708447.00527045,162515025.2800408,164032792.79802904
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,973839535.7237754,983385872.3652099,1026320064.118923,1038638472.9269408,1050004183.4096308,1078246944.7959194,1097048278.3099253,1106557364.089019,1116654167.4958029,1126349201.4652736,1142271762.865129,1158020032.4660873,1170662797.7482123,1190265580.2842212,1204372729.7657516,1212136618.7438416,1218121098.8267775,1226695712.464554,1238667396.891235,1253389964.6758857,1268496204.9033833,1284129241.435728,1304178519.6663609,1330265253.0178702,1352573388.0359347,1363398608.004795,1390518956.509151,1409799117.0310824,1432964853.480702,1454941126.8770926,1476425296.738464
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,1042640997.4174381,1071741498.0745581,1122598639.6267657,1140905957.1916542,1168334318.167362,1193353630.0736494,1209810356.222617,1225566473.3491468,1241523707.6543932,1257696445.7154598,1272597027.9152188,1289617108.8488123,1308309810.9127386,1323683860.9132361,1339952784.143488,1360176404.796987,1378220973.0322845,1394425929.4175801,1411295200.723589,1429077459.3280065,1446225497.226734,1467510156.5809577,1486887911.72135,1507434567.6559305,1528195081.209711,1549701054.1715004,1575108126.5806942,1599908578.443985,1624287538.0277133,1649824991.9395885,1679171701.7462552
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,140706315.22016332,138605590.0401956,149884088.33399191,153340907.25844035,157940717.731658,161669602.28019136,163900460.12440276,165833645.86079925,168195473.9069665,170246503.7140675,172944848.51731506,176109530.82539117,179069774.43693316,180966862.72379643,183147533.78717312,186040581.1276895,188293257.0072406,190028011.27357614,192463676.3477288,194733081.88750035,198428165.12536022,201781674.31982818,204847227.46508,207860479.06861636,210651214.45353952,213498271.85804904,217365766.22752118,220859706.8167464,223760156.72958145,226370014.98067755,229900673.58019558
wood products 16,0.0,0.0,0.0,0.0,0.0,1231907683.9689634,1273857439.1135547,1336472953.9986677,1318706302.1423693,1331044955.730158,1340157376.2930667,1350650428.3332665,1374216384.4205642,1402503401.1196234,1428938473.238267,1471226131.4373262,1500590034.1156738,1517286367.728307,1527715839.4281409,1539881818.246031,1547510236.6892192,1543854879.7342582,1548717526.1605778,1563736473.5793917,1572815467.7374868,1577716185.7630763,1588501139.3441556,1601881179.5381165,1619888965.6801536,1641961006.2001307,1653983533.9325142,1663555730.944998,1678167306.2728474,1693028765.020787,1711035103.5463192,1728212261.813701
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,7395861852.603829,7558636498.755246,7602624703.246845,7615523407.755031,7701898877.57505,7774114626.720016,7838279693.452378,7890741271.340077,7936181711.873946,7979351273.226883,8045585226.369594,8103767652.421806,8142185025.288848,8162210747.271244,8180983921.916924,8194365388.862051,8196091204.497867,8206361884.2187,8225258111.751561,8237091129.913661,8238668428.736643,8255525134.576644,8298407913.246339,8341811617.266372,8369455140.641054,8390741464.508298,8428043293.384963,8489075589.754359,8538268528.569029,8602884327.349125,8664761345.23642
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,23950020.916386187,25192171.29927754,24279665.028651368,24254786.052940805,24352258.37005489,24407862.518034566,24748874.39399138,24512616.69997038,24838457.089625373,25142963.53212533,25342658.08931552,25558061.79882293,25743550.529051915,25928963.140436053,26245363.20477422,26431155.606598213,26566245.67496281,26603025.64786734,26756409.153345127,26884326.113343,27114316.901711773,27248393.202108897,27493105.005886797,27959856.483854093,28207206.333327934,28399064.88774372,28794727.901753206,28999582.512636162,29342305.447858255,29530628.25562193,29853794.919728063
chemicals 20,0.0,0.0,0.0,0.0,0.0,1616082964.655349,1652186200.8459897,1701851232.041318,1700964962.3328989,1758417396.062667,1810871389.4241924,1845153630.2714634,1867352683.0921822,1887830920.6205988,1907761858.9261703,1934617026.9462898,1960968231.172637,1985965297.1551535,2008391376.160135,2030793282.6468294,2059722445.6868277,2081426888.14146,2102743187.5112097,2129656739.046128,2149078467.4204426,2182210248.9925814,2215583934.549354,2256001967.5013394,2284073144.6569557,2308203602.7867036,2327768645.6152673,2361121845.6831427,2392130385.567008,2424614634.800965,2461450904.8481183,2496949432.6509504
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,231585751.13693854,230336666.8848448,239477325.61040202,238811229.95907697,244530030.2263754,248779370.6582224,251927787.16830033,255126825.41547504,257828219.2993686,260571734.04096726,264580841.4490022,268796845.94873804,272628362.7238791,275505495.81681186,278514213.63818586,281606339.7074534,284112360.03384,286743103.1508685,289733061.2228294,292551321.2240301,295316516.5565932,299070813.1179536,303197358.8388784,307688268.40849715,312573508.7396059,316205186.69185495,320720492.07950836,325413558.3201395,329361397.7181061,333881521.98617774,339133568.7858179
