Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,245835152.34240595,244687265.52369457,257972423.21170428,262801177.39917186,270428837.58133984,277520601.3936043,282658947.49232644,286172772.9047114,289562230.7557923,293121399.6306448,296768273.32435066,298812658.21689254,303594143.80915713,307524077.3833547,311963571.0486838,318105267.19107175,323488911.2647793,328588480.63862085,334113503.38566345,339789476.8895829,345367804.7156648,352196507.8277471,358585366.3549554,365292316.9130734,372150156.8149333,379355624.9214333,387038043.3814227,394290365.21060914,401506787.7911592,409112418.0605867,416902638.7226591
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,1037420.513829652,1013787.555197258,1047248.199760281,1096253.867213695,1141317.501929917,1179010.222544308,1207774.792912303,1227466.626015556,1240035.652413544,1253288.616362014,1264307.271402148,1278995.077998735,1294326.48227084,1301689.670862419,1321410.628493183,1336219.271679154,1353311.752528962,1369799.407549183,1387649.982326243,1398623.630997314,1413673.914559246,1439394.022482686,1464066.644807464,1471552.064795848,1492512.980347692,1504240.141053272,1520666.330497369,1531959.136673216,1551884.78204994,1573975.069949117,1573923.633158473
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,9002016.607742392,9705092.29883841,10393684.794556564,10564721.026102358,10958735.307023283,11301448.289729085,11525589.924042713,11703088.972967636,11951793.688132975,12129089.325291924,12360133.634552592,12609431.216251817,12939738.429256653,13186005.359864645,13433753.033167979,13691317.13421672,13904197.510452874,14112309.245604472,14397206.821761195,14664445.821637128,14986628.105205966,15310706.198655052,15687591.728080753,15995987.299295474,16397769.34107185,16756923.778335787,17126595.717703223,17418082.17854895,17877396.781188145,18324002.850036032,18726756.59762151
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,7540712.305420655,7482552.931613598,7882721.597416705,8031168.958911127,8220796.018494466,8417388.565474875,8541174.164824435,8594388.194539675,8656159.561688635,8726154.460453866,8792646.911957582,8841495.906107476,8963370.22327182,9046112.001730056,9144429.98470954,9275156.155571636,9393259.440398183,9468347.596505096,9519636.23856901,9647536.655296419,9773540.72099577,9941983.383958925,10090037.719542978,10228717.588077603,10384761.44520153,10537531.147131527,10704778.434175465,10861453.43190106,11034168.680675063,11219692.082860298,11409494.38731867
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1367811.69405687,1374833.134016053,1457763.75465544,1497623.382955139,1546872.079404277,1594949.636199402,1630615.207663057,1656238.584836047,1681502.476824021,1712980.714747635,1742920.916775692,1769518.264224145,1807784.321936837,1837556.262638428,1871323.605183064,1908928.540779225,1942198.500450096,1976854.153325688,2016963.508611675,2055915.55554283,2091893.873489536,2137846.501176998,2179825.344811506,2219276.076868635,2266233.638586706,2312320.002021774,2360776.135502678,2404543.17417058,2450552.724048262,2499061.038350288,2552407.864315312
wood products 16,0.0,0.0,0.0,0.0,0.0,2523207.870560124,2428552.942424624,2659795.015177421,2699577.780499566,2789282.75816511,2883736.765787089,2980662.393536073,3070191.290163748,3186046.044955545,3300223.973693462,3366454.579893612,3465405.75588082,3553839.916423247,3630137.863743256,3691912.858138084,3758908.309993102,3798417.337102538,3864610.706852699,3941169.957192958,3984322.83135785,4016449.072091194,4057224.668102392,4077751.95259925,4130778.991141994,4225965.714707083,4301770.699313923,4362188.440370137,4403231.252798998,4447151.598380124,4506313.832543414,4531571.510152672
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,26583453.29766286,27680791.88525451,28421090.69433104,28855882.246233255,29593315.452717345,30210029.924618937,30869976.68440629,31316226.853734277,31878505.88185675,32455963.462832343,33013621.390862297,33681415.18370437,34287072.93307167,34829524.97993409,35440987.900611594,35993759.54996951,36522065.72921685,37205738.49171635,37995354.82082985,38723999.871952295,39389445.03754046,40307446.71262127,41219953.55510451,42104275.1787504,43085373.117815286,43945521.88637751,44726512.68457352,45515558.642434224,46047516.28094958,47285991.650803685,48310154.46477243
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1278104.813719333,1409246.104717572,1425405.497746333,1506647.619413624,1527461.093164677,1542783.55935689,1552744.87878193,1571038.397086021,1566604.267874276,1562063.327204897,1575495.101423355,1534889.610504283,1610232.375825302,1606225.924689042,1590562.606756918,1620764.655142544,1592539.273574938,1596738.464437128,1601691.628109336,1605851.695599781,1619093.82016239,1637783.058210549,1650567.37402666,1658702.103971604,1658021.166860544,1671892.340506591,1686991.968024864,1692624.820066436,1680788.491765152,1676147.689498138,1691080.901022699
