Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,1870352590.56149,1874558846.4668279,2068626985.394187,2003178321.7133443,2048040114.279571,2093022645.605143,2123165627.516323,2142530628.5115929,2158528787.1462803,2178338073.5182343,2200671805.30697,2226591843.141117,2252210947.3229713,2276280063.8204355,2301866759.7484236,2334879564.456983,2363336555.551663,2389707466.7533526,2418844317.7637053,2448692194.341034,2476561102.388843,2511872545.902198,2544529315.063133,2580793765.443756,2616537734.570869,2653321061.1350174,2694060866.1579547,2732138186.3986554,2772705229.9560313,2816950116.4199452,2863807782.0542436
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,107899537.35040045,103986719.59985076,106943213.19472378,111204133.61889902,113699342.59610943,116802065.84380554,118339672.09146188,118735188.33765118,118694140.73302563,118929592.92167763,120013910.19026686,120559814.003005,120539459.46915528,121478728.03635448,122016986.30005316,121546455.11872023,120967755.60575235,121046075.56742384,121226245.43260688,121087597.62931994,121629748.89263055,122383631.43372956,123834930.00927107,125573670.36279082,125792296.37478009,125934350.13756388,127005563.07762673,126621261.00145999,127339196.12958492,127574328.05924848,128353749.19944501
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,97396018.37493843,98350770.30771087,102644721.39057578,103876714.88293694,105013426.73987915,107838052.77531071,109718419.0545895,110669445.43963058,111679250.86861677,112648874.37638946,114241327.7794276,115816349.84329198,117080783.00148444,119041304.11203691,120452193.83228222,121228678.91615078,121827201.06558159,122684768.6594072,123882085.41810033,125354524.59301467,126865335.76549402,128428833.09488587,130434009.3064921,133043005.82762574,135274095.7027305,136356751.81220573,139069122.65398085,140997377.566193,143314238.20919332,145512137.8107296,147660820.96214145
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,104277016.9188703,107187427.50783278,112273771.72719567,114104730.29124747,116847906.19609411,119350147.34852587,120996023.84418996,122571830.75783376,124167751.88097022,125785226.0495436,127275468.87137195,128977687.82484584,130847189.6132922,132384785.08094063,134011878.95806116,136034491.5718652,137839171.94778228,139459868.3479282,141147004.4702779,142925450.63337865,144640466.8686122,146769196.49759316,148707212.0807416,150762132.22470626,152838440.78005195,154989304.5116221,157530326.51827136,160010678.9549679,162448876.94188157,165002938.71408263,167937973.26826078
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,14072374.718764797,13862276.175089668,14990265.732679242,15335990.451314932,15796028.485237816,16168963.136876348,16392076.559176672,16585419.082864938,16821631.14793784,17026759.538655195,17296627.448509254,17613134.886255804,17909195.921577968,18098928.25310515,18317022.375562888,18606362.95129448,18831658.447430268,19005155.365764406,19248752.048395555,19475720.71781551,19845274.81962557,20180667.285369106,20487260.57873174,20788623.06996416,21067731.18260363,21352472.194969725,21739269.54592563,22088706.890935667,22378787.81560886,22639805.97399655,22992915.574931696
wood products 16,0.0,0.0,0.0,0.0,0.0,123206030.38045226,127401525.60631634,133663852.83230454,131886967.53736614,133120985.75851503,134032340.70769109,135081775.9091044,137438663.4741544,140267715.58913776,142911550.30251962,147140840.0200783,150077594.07442537,151747434.2849294,152790510.66461548,154007259.26952368,154770195.62157094,154404614.64021575,154890939.52569768,156393020.33584666,157301032.2304249,157791164.7474992,158869793.71933997,160207963.50274262,162008965.21364388,164216442.71398827,165418844.43314436,166376182.7234034,167837521.27756295,169323851.2695127,171124708.20082915,172842636.83369753
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,5369646185.44714,5493276534.242037,5502452831.672387,5501644625.071828,5554329761.090511,5596477723.618036,5637514308.988199,5671824107.393226,5701943750.510014,5729338162.645069,5773292170.937205,5810495389.773723,5832653867.172124,5841166664.3124695,5849269589.157947,5851837867.524158,5846923464.7255,5849763572.012456,5858607205.642866,5862312762.264517,5857112258.800448,5861231898.544811,5885921504.43713,5912195432.436451,5925632342.714971,5936427168.627749,5956419446.858501,5995722163.472094,6023563432.157261,6061975480.440884,6097721900.0218525
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,28006514.29133168,29459051.747222926,28391991.305044495,28362898.495847203,28476880.01810955,28541902.022494722,28940672.195215695,28664398.76284015,29045427.805003617,29401509.49960635,29635026.97708052,29886914.31737915,30103819.880517296,30320636.432312883,30690626.210384533,30907886.878968935,31065857.59404591,31108867.111256015,31288229.68272162,31437812.35660701,31706757.43702311,31863542.678936273,32149702.121288758,32695508.82366401,32984753.126140106,33209107.39142108,33671785.14419191,33911336.65052957,34312107.69021988,34532327.34787407,34910229.80684762
chemicals 20,0.0,0.0,0.0,0.0,0.0,371413018.71868813,381319290.6791063,391574741.8925209,391969989.85301536,406159316.8043694,419310248.4087569,428830845.7989846,435491188.3935683,441816959.80200356,447795525.6837338,455357573.862765,462422423.8646018,468826168.48198783,475014019.70479447,481749131.91724586,489654981.7933089,495981314.78309953,502276288.8342586,509611236.6531354,515201190.71234936,523680388.5575108,532137566.5153488,542860115.6105939,551099842.050443,558167011.620627,564267129.9533354,572607668.3994154,580151256.2726266,587763439.8910694,597044352.4552137,605867595.7699878
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,23161444.206866685,23036520.30687494,23950699.422155723,23884081.604829483,24456032.481215324,24881019.169062156,25195899.825493515,25515843.282782294,25786016.13847571,26060401.601770803,26461362.011013042,26883014.692653157,27266213.83845306,27553962.792266235,27854871.849113833,28164122.7640874,28414755.84356626,28677862.747287747,28976895.596781343,29258756.512048338,29535310.303038597,29910786.470786784,30323492.16624975,30772638.760650124,31261223.316524655,31624436.104251765,32076022.582693003,32545387.3486938,32940220.197885826,33392288.624069523,33917558.371126585
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,7271127603.630882,7354248842.864305,7725225314.032426,7885179709.83743,8029558755.766973,8281022086.618258,8523875501.107659,8784259921.668383,9109423966.319178,9517457403.944412,10016684156.856487,10610544435.198538,11245813684.107922,11922660772.152475,12765607106.970972,13178418462.670553,13467714853.60085,13658076167.85579,13865247074.139713,14025985753.682135,14215792154.00499,14437834139.294357,14590772210.161236,14763161338.60903,14967422185.442207,15175053296.602898,15365261957.820648,15518062548.156813,15682254435.375803,15855824428.336239,16046069970.49818
iron and steel 241,0.0,0.0,0.0,0.0,0.0,860745102.9170395,762907317.3882064,803942236.4987503,759392598.0280912,790104213.1617346,844190279.3740838,851976760.7470157,857857556.1554935,858487266.0743947,874026752.7407111,893888391.907486,902859735.220728,900433091.3805135,894557683.9088258,887050579.5090904,884571006.9345907,877929282.0231296,878698215.4688697,885885237.0619696,888995523.9399778,875827958.0149366,879418576.8164637,900145061.2822285,917853028.4543152,912510169.2799587,913521336.9579147,913435337.9644214,911226637.2046304,916789647.6807789,917764790.576085,935323318.2241107
other metals 242,0.0,0.0,0.0,0.0,0.0,411939931.49991155,443623761.8179776,446138219.95829725,425889921.8016986,417470385.8330158,414622854.98249364,411565335.66663426,411271172.23790824,411535613.5982016,411691818.1176175,412958114.93984467,414340355.9651296,417947748.1853425,421048243.192275,424475158.52840275,428339940.683237,431503785.4149966,434590008.17277044,437967922.50075287,441447405.1794795,443382836.07024693,446190386.3846765,449222798.214582,451865566.4570543,452965326.7977156,454256056.23187155,455086899.3584897,456138169.19555277,455517659.71129304,454444010.1777689,455414917.2180536
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,17774106.93454399,18202881.502052087,18572059.587679222,18268590.816595647,18533177.297430087,18751320.129613392,18965338.28509778,19244868.24134485,19530702.6277218,19767643.752786692,20107716.701939963,20471292.198086396,20793451.749449935,21009637.37486534,21243405.618431177,21415715.019444812,21519782.228910137,21650619.903527986,21827442.810849085,21979681.6701474,22049760.832627386,22210299.986980896,22457685.45538589,22757730.984720934,23116791.532588664,23293171.478866544,23490103.707698602,23791751.18704856,24008038.641685415,24255488.857012354,24542635.619778175
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,6128483.431649384,6137325.709472319,6353809.401646357,6453248.338243757,6642152.180716237,6778201.431507863,6881477.287852985,6970859.461995863,7046644.943913226,7124939.549946997,7241975.884282322,7350484.385670418,7468630.421806412,7545461.061449114,7626479.972988309,7731069.875987565,7824557.683116171,7915310.499401446,8009373.615134329,8106523.239362996,8206839.236470941,8332590.657385544,8459696.526535084,8594605.587775763,8734102.906327419,8854185.832564462,8988962.45478998,9118609.82303254,9236875.110332724,9364195.70850709,9517134.991268707
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,46480788.6903339,46738952.65340741,48803344.96319044,47351027.798243485,47059422.027587146,46989114.91638885,46858634.191415586,46764864.33559721,46744883.890712544,46878987.165966205,47125735.36004293,47597382.05171199,48040257.81449272,48479562.187670134,49038285.698872365,49567971.47930906,49885408.477735646,50293086.31140109,50843610.75682746,51364790.84172433,51797273.99543656,52360550.204840794,53077244.15167429,53939170.69604613,54838291.82615348,55562788.657525994,56216548.674007595,57082439.89024545,57824224.567788064,58526123.90076176,59418118.74715066
other machinery 28,0.0,0.0,0.0,0.0,0.0,17133871.480430894,17170987.41809273,17670035.128135365,17522417.486230332,17846334.932824213,18199677.826566946,18578651.09308822,18962829.93796666,19266360.730365183,19486005.749972057,19804644.315767486,20177582.94235074,20461307.590520296,20636851.92303227,20854737.351209506,21048806.80205991,21218674.376766022,21438679.902261596,21715945.2301927,21975475.6821224,22191250.49678638,22510857.623934884,22913500.73687007,23352986.673212692,23806874.096584965,24065044.627192114,24360978.470660284,24795298.119254712,25067560.96156093,25351612.884266824,25745621.618073277
