Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0014137271130986253,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727,0.001413727
Respiratory emergency room visits,0.0002234798329097475,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348
Acute bronchitis,0.0013230741133073952,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074,0.001323074
Lower respiratory symptoms,0.016836702375263798,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702,0.016836702
Upper respiratory symptoms,0.02399826448937322,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264,0.023998264
Minor restricted activity days,0.7697531886344079,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189,0.769753189
Work loss days,0.13115904348377422,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043,0.131159043
Asthma exacerbation,0.02466700235434293,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002,0.024667002
Cardiovascular hospital admissions,0.0002234798329097475,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348,0.00022348
Respiratory hospital admissions,0.00015066929262651317,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669,0.000150669
Non-fatal heart attacks,0.0005092053495021041,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205,0.000509205
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
