Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.06015488843493745,0.060946400124870834,0.061737911814804224,0.06252942350473761,0.063320935,0.064270749,0.065220563,0.066170377,0.067120191,0.068070005,0.069019819,0.069969633,0.070919447,0.071869261,0.072819075,0.07376889,0.074718704,0.075668518,0.076618332,0.077568146,0.07851796,0.079467774,0.080417588,0.081367402,0.082317216,0.08326703,0.084216844,0.085166658,0.086116472,0.087066286,0.0880161,0.088965914,0.089915728,0.090865542,0.091815356
Respiratory emergency room visits,0.03482651435706905,0.03522227020203574,0.03561802604700244,0.03601378189196913,0.036409538,0.036726142,0.037042747,0.037359352,0.037675956,0.037992561,0.038309166,0.03862577,0.038942375,0.03925898,0.039575584,0.039892189,0.040208794,0.040525399,0.040842003,0.041158608,0.041475213,0.041791817,0.042108422,0.042425027,0.042741631,0.043058236,0.043374841,0.043691445,0.04400805,0.044324655,0.044641259,0.044957864,0.045274469,0.045591073,0.045907678
Acute bronchitis,0.08548326251280584,0.08548326251280584,0.08548326251280584,0.08548326251280584,0.085483263,0.086433077,0.087382891,0.088332705,0.089282519,0.090232333,0.091815356,0.093398379,0.094981403,0.096564426,0.09814745,0.099730473,0.101313496,0.10289652,0.104479543,0.106062566,0.10764559,0.109228613,0.110811637,0.11239466,0.113977683,0.115560707,0.11714373,0.118726753,0.120309777,0.1218928,0.123475824,0.125058847,0.12664187,0.128224894,0.129807917
Lower respiratory symptoms,1.0922861321080746,1.0962436905577415,1.1002012490074085,1.1041588074570754,1.108116366,1.117614506,1.127112646,1.136610787,1.146108927,1.155607067,1.174603348,1.193599628,1.212595909,1.23159219,1.25058847,1.269584751,1.288581031,1.307577312,1.326573592,1.345569873,1.364566153,1.383562434,1.402558715,1.421554995,1.440551276,1.459547556,1.478543837,1.497540117,1.516536398,1.535532678,1.554528959,1.57352524,1.59252152,1.611517801,1.630514081
Upper respiratory symptoms,1.5671931460681072,1.5711507045177742,1.575108262967441,1.579065821417108,1.58302338,1.58302338,1.58302338,1.58302338,1.58302338,1.58302338,1.614683847,1.646344315,1.678004783,1.70966525,1.741325718,1.772986185,1.804646653,1.836307121,1.867967588,1.899628056,1.931288523,1.962948991,1.994609459,2.026269926,2.057930394,2.089590861,2.121251329,2.152911797,2.184572264,2.216232732,2.247893199,2.279553667,2.311214135,2.342874602,2.37453507
Minor restricted activity days,47.49070139600325,47.49070139600325,47.49070139600325,47.49070139600325,47.490701396,47.807306072,48.123910748,48.440515424,48.7571201,49.073724776,49.390329452,49.706934128,50.023538804,50.34014348,50.656748156,50.973352832,51.289957508,51.606562184,51.92316686,52.239771536,52.556376212,52.872980888,53.189585564,53.506190239,53.822794915,54.139399591,54.456004267,54.772608943,55.089213619,55.405818295,55.722422971,56.039027647,56.355632323,56.672236999,56.988841675
Work loss days,8.073419237320552,8.112994821817221,8.152570406313892,8.19214599081056,8.231721575,8.263382043,8.295042511,8.326702978,8.358363446,8.390023913,8.421684381,8.453344848,8.485005316,8.516665784,8.548326251,8.579986719,8.611647186,8.643307654,8.674968122,8.706628589,8.738289057,8.769949524,8.801609992,8.83327046,8.864930927,8.896591395,8.928251862,8.95991233,8.991572798,9.023233265,9.054893733,9.0865542,9.118214668,9.149875136,9.181535603
Asthma exacerbation,1.89962805584013,1.89962805584013,1.89962805584013,1.89962805584013,1.899628056,1.899628056,1.899628056,1.899628056,1.899628056,1.899628056,1.931288523,1.962948991,1.994609459,2.026269926,2.057930394,2.089590861,2.121251329,2.152911797,2.184572264,2.216232732,2.247893199,2.279553667,2.311214135,2.342874602,2.37453507,2.406195537,2.437856005,2.469516473,2.50117694,2.532837408,2.564497875,2.596158343,2.627818811,2.659479278,2.691139746
Cardiovascular hospital admissions,0.014405512756787654,0.01468254184826434,0.014959570939741023,0.015236600031217708,0.015513629,0.015893555,0.01627348,0.016653406,0.017033332,0.017413257,0.017729862,0.018046467,0.018363071,0.018679676,0.018996281,0.019312885,0.01962949,0.019946095,0.020262699,0.020579304,0.020895909,0.021212513,0.021529118,0.021845723,0.022162327,0.022478932,0.022795537,0.023112141,0.023428746,0.023745351,0.024061955,0.02437856,0.024695165,0.025011769,0.025328374
