Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.06807000533427132,0.06846576117923801,0.0688615170242047,0.06925727286917141,0.069653029,0.070919447,0.072185866,0.073452285,0.074718704,0.075985122,0.076934936,0.07788475,0.078834564,0.079784378,0.080734192,0.081684006,0.08263382,0.083583634,0.084533448,0.085483263,0.086433077,0.087382891,0.088332705,0.089282519,0.090232333,0.091182147,0.092131961,0.093081775,0.094031589,0.094981403,0.095931217,0.096881031,0.097830845,0.098780659,0.099730473
Respiratory emergency room visits,0.039575584496669376,0.03997134034163607,0.040367096186602766,0.04076285203156946,0.041158608,0.041475213,0.041791817,0.042108422,0.042425027,0.042741631,0.043058236,0.043374841,0.043691445,0.04400805,0.044324655,0.044641259,0.044957864,0.045274469,0.045591073,0.045907678,0.046224283,0.046540887,0.046857492,0.047174097,0.047490701,0.047807306,0.048123911,0.048440515,0.04875712,0.049073725,0.049390329,0.049706934,0.050023539,0.050340143,0.050656748
Acute bronchitis,0.1013134963114736,0.1013134963114736,0.1013134963114736,0.1013134963114736,0.101313496,0.10226331,0.103213124,0.104162938,0.105112752,0.106062566,0.107962195,0.109861823,0.111761451,0.113661079,0.115560707,0.117460335,0.119359963,0.121259591,0.123159219,0.125058847,0.126958475,0.128858103,0.130757731,0.132657359,0.134556987,0.136456615,0.138356243,0.140255871,0.1421555,0.144055128,0.145954756,0.147854384,0.149754012,0.15165364,0.153553268
Lower respiratory symptoms,1.2822489376920878,1.2862064961417548,1.2901640545914215,1.2941216130410884,1.298079171,1.310743359,1.323407546,1.336071733,1.34873592,1.361400107,1.383562434,1.405724761,1.427887089,1.450049416,1.472211743,1.494374071,1.516536398,1.538698725,1.560861053,1.58302338,1.605185707,1.627348035,1.649510362,1.671672689,1.693835016,1.715997344,1.738159671,1.760321998,1.782484326,1.804646653,1.82680898,1.848971308,1.871133635,1.893295962,1.91545829
Upper respiratory symptoms,1.89962805584013,1.89962805584013,1.89962805584013,1.89962805584013,1.899628056,1.899628056,1.899628056,1.899628056,1.899628056,1.899628056,1.931288523,1.962948991,1.994609459,2.026269926,2.057930394,2.089590861,2.121251329,2.152911797,2.184572264,2.216232732,2.247893199,2.279553667,2.311214135,2.342874602,2.37453507,2.406195537,2.437856005,2.469516473,2.50117694,2.532837408,2.564497875,2.596158343,2.627818811,2.659479278,2.691139746
Minor restricted activity days,55.40581829533713,55.80157414030382,56.197329985270514,56.59308583023721,56.988841675,56.988841675,56.988841675,56.988841675,56.988841675,56.988841675,57.305446351,57.622051027,57.938655703,58.255260379,58.571865055,58.888469731,59.205074407,59.521679083,59.838283759,60.154888435,60.471493111,60.788097787,61.104702463,61.421307139,61.737911815,62.054516491,62.371121167,62.687725843,63.004330519,63.320935195,63.637539871,63.954144547,64.270749223,64.587353899,64.903958575
Work loss days,9.339837941213974,9.418989110207312,9.498140279200651,9.57729144819399,9.656442617,9.688103085,9.719763552,9.75142402,9.783084488,9.814744955,9.846405423,9.87806589,9.909726358,9.941386826,9.973047293,10.004707761,10.036368228,10.068028696,10.099689164,10.131349631,10.163010099,10.194670566,10.226331034,10.257991502,10.289651969,10.321312437,10.352972904,10.384633372,10.41629384,10.447954307,10.479614775,10.511275242,10.54293571,10.574596178,10.606256645
Asthma exacerbation,2.2162327318134847,2.2162327318134847,2.2162327318134847,2.2162327318134847,2.216232732,2.216232732,2.216232732,2.216232732,2.216232732,2.216232732,2.247893199,2.279553667,2.311214135,2.342874602,2.37453507,2.406195537,2.437856005,2.469516473,2.50117694,2.532837408,2.564497875,2.596158343,2.627818811,2.659479278,2.691139746,2.722800213,2.754460681,2.786121149,2.817781616,2.849442084,2.881102551,2.912763019,2.944423487,2.976083954,3.007744422
Cardiovascular hospital admissions,0.01583023379866775,0.016225989643634444,0.01662174548860114,0.01701750133356783,0.017413257,0.017729862,0.018046467,0.018363071,0.018679676,0.018996281,0.01962949,0.020262699,0.020895909,0.021529118,0.022162327,0.022795537,0.023428746,0.024061955,0.024695165,0.025328374,0.025961583,0.026594793,0.027228002,0.027861211,0.028494421,0.02912763,0.02976084,0.030394049,0.031027258,0.031660468,0.032293677,0.032926886,0.033560096,0.034193305,0.034826514
