Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.052960891141482384,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891,0.052960891
Respiratory emergency room visits,0.008683785559795005,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786
Acute bronchitis,0.052730932932000055,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933,0.052730933
Lower respiratory symptoms,0.6710127757223215,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776,0.671012776
Upper respiratory symptoms,0.9565329847124732,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985,0.956532985
Minor restricted activity days,30.56175258065451,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581,30.561752581
Work loss days,5.22361797235938,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972,5.223617972
Asthma exacerbation,0.9771851460424852,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146,0.977185146
Cardiovascular hospital admissions,0.008683785559795005,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786,0.008683786
Respiratory hospital admissions,0.005748789155392548,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789,0.005748789
Non-fatal heart attacks,0.01971968153365963,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682,0.019719682
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
