Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0734382,0.0743486,0.0752591,0.0761696,0.07708,0.0788532,0.0806263,0.081791,0.0829557,0.0841203,0.085285,0.0864497,0.087354,0.0882583,0.0891626,0.0900669,0.0909711,0.0914502,0.0919293,0.0924084,0.0928874,0.0933665,0.0934503,0.093534,0.0936178,0.0937016,0.0937853
Infant mortality,0.000159294,0.000157906,0.000156517,0.000155128,0.000153739,0.000102245,5.07503e-05,5.04185e-05,5.00868e-05,4.9755e-05,4.94233e-05,4.90916e-05,4.88832e-05,4.86748e-05,4.84665e-05,4.82581e-05,4.80497e-05,4.779e-05,4.75303e-05,4.72705e-05,4.70108e-05,4.67511e-05,4.6471e-05,4.6191e-05,4.5911e-05,4.5631e-05,4.53509e-05
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878,0.221878
Asthma symptoms shortness of breath,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776,0.298776
Asthma symptoms wheeze,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531,0.456531
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,0.00574879,0.00578174,0.00581469,0.00584764,0.00588059,0.00591618,0.00595176,0.00598576,0.00601977,0.00605377,0.00608777,0.00612177,0.00614618,0.00617058,0.00619499,0.00621939,0.00624379,0.00626703,0.00629027,0.0063135,0.00633674,0.00635998,0.00638233,0.00640468,0.00642704,0.00644939,0.00647174
Non-fatal heart attacks,0.0356008,0.0366358,0.0376708,0.0387058,0.0397408,0.0407169,0.041693,0.0424774,0.0432618,0.0440463,0.0448307,0.0456152,0.0461211,0.0466269,0.0471328,0.0476387,0.0481446,0.048411,0.0486774,0.0489439,0.0492103,0.0494767,0.0496789,0.0498812,0.0500834,0.0502857,0.0504879
Minor restricted activity days,30.5618,30.6364,30.711,30.7857,30.8603,30.9704,31.0805,31.2688,31.4571,31.6453,31.8336,32.0218,32.2783,32.5347,32.7912,33.0476,33.3041,33.5623,33.8205,34.0787,34.3369,34.5951,34.8193,35.0434,35.2676,35.4917,35.7159
Work loss days,5.22362,5.23981,5.256,5.27219,5.28838,5.30961,5.33084,5.3621,5.39336,5.42462,5.45588,5.48714,5.52648,5.56583,5.60517,5.64452,5.68386,5.72737,5.77089,5.81441,5.85792,5.90144,5.94005,5.97866,6.01727,6.05588,6.09449
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,0.00868379,0.00894326,0.00920274,0.00946222,0.0097217,0.00997023,0.0102188,0.0104313,0.0106439,0.0108564,0.011069,0.0112816,0.0114233,0.011565,0.0117067,0.0118484,0.0119901,0.0120651,0.0121401,0.0122151,0.0122901,0.0123651,0.0124155,0.012466,0.0125165,0.012567,0.0126175
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
