Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00031078276424647254,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783,0.000310783
Respiratory emergency room visits,4.7184044568119385e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05
Acute bronchitis,0.00027109670204194435,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097,0.000271097
Lower respiratory symptoms,0.0034482665703428265,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267,0.003448267
Upper respiratory symptoms,0.004908546517109443,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547,0.004908547
Minor restricted activity days,0.16248123449452687,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234,0.162481234
Work loss days,0.027633374100448832,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374,0.027633374
Asthma exacerbation,0.005096496342650525,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496,0.005096496
Cardiovascular hospital admissions,4.7184044568119385e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05,4.7184e-05
