Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00101154,0.00102408,0.00103662,0.00104916,0.0010617,0.00108612,0.00111055,0.00112659,0.00114263,0.00115867,0.00117471,0.00119076,0.00120321,0.00121567,0.00122812,0.00124058,0.00125303,0.00125963,0.00126623,0.00127283,0.00127943,0.00128603,0.00128718,0.00128834,0.00128949,0.00129064,0.0012918
Infant mortality,2.04507e-06,2.02724e-06,2.00941e-06,1.99158e-06,1.97374e-06,1.31265e-06,6.51547e-07,6.47288e-07,6.43029e-07,6.3877e-07,6.34511e-07,6.30252e-07,6.27577e-07,6.24902e-07,6.22227e-07,6.19552e-07,6.16877e-07,6.13542e-07,6.10208e-07,6.06873e-07,6.03539e-07,6.00204e-07,5.96609e-07,5.93014e-07,5.89419e-07,5.85824e-07,5.82229e-07
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613,0.00260613
Asthma symptoms shortness of breath,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952,0.00350952
Asthma symptoms wheeze,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198,0.00536198
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
