Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0012030977686987492,0.001211012885598083,0.001218928002497417,0.0012268431193967508,0.001234758,0.001247422,0.001260087,0.001272751,0.001285415,0.001298079,0.001317075,0.001336072,0.001355068,0.001374064,0.001393061,0.001412057,0.001431053,0.001450049,0.001469046,0.001488042,0.001507038,0.001526035,0.001545031,0.001564027,0.001583023,0.00160202,0.001621016,0.001640012,0.001659009,0.001678005,0.001697001,0.001715997,0.001734994,0.00175399,0.001772986
Respiratory emergency room visits,0.00063320935194671,0.000637166910396377,0.0006411244688460439,0.0006450820272957108,0.00064904,0.000652206,0.000655372,0.000658538,0.000661704,0.00066487,0.000668036,0.000671202,0.000674368,0.000677534,0.0006807,0.000683866,0.000687032,0.000690198,0.000693364,0.00069653,0.000699696,0.000702862,0.000706028,0.000709194,0.000712361,0.000715527,0.000718693,0.000721859,0.000725025,0.000728191,0.000731357,0.000734523,0.000737689,0.000740855,0.000744021
Acute bronchitis,0.0017413257178534526,0.0017413257178534526,0.0017413257178534526,0.0017413257178534526,0.001741326,0.001741326,0.001741326,0.001741326,0.001741326,0.001741326,0.001772986,0.001804647,0.001836307,0.001867968,0.001899628,0.001931289,0.001962949,0.001994609,0.00202627,0.00205793,0.002089591,0.002121251,0.002152912,0.002184572,0.002216233,0.002247893,0.002279554,0.002311214,0.002342875,0.002374535,0.002406196,0.002437856,0.002469516,0.002501177,0.002532837
Lower respiratory symptoms,0.02216232731813485,0.02216232731813485,0.02216232731813485,0.02216232731813485,0.022162327,0.022162327,0.022162327,0.022162327,0.022162327,0.022162327,0.022478932,0.022795537,0.023112141,0.023428746,0.023745351,0.024061955,0.02437856,0.024695165,0.025011769,0.025328374,0.025644979,0.025961583,0.026278188,0.026594793,0.026911397,0.027228002,0.027544607,0.027861211,0.028177816,0.028494421,0.028811026,0.02912763,0.029444235,0.02976084,0.030077444
Upper respiratory symptoms,0.0316604675973355,0.0316604675973355,0.0316604675973355,0.0316604675973355,0.031660468,0.031660468,0.031660468,0.031660468,0.031660468,0.031660468,0.032293677,0.032926886,0.033560096,0.034193305,0.034826514,0.035459724,0.036092933,0.036726142,0.037359352,0.037992561,0.03862577,0.03925898,0.039892189,0.040525399,0.041158608,0.041791817,0.042425027,0.043058236,0.043691445,0.044324655,0.044957864,0.045591073,0.046224283,0.046857492,0.047490701
Minor restricted activity days,0.9023233265240617,0.9023233265240617,0.9023233265240617,0.9023233265240617,0.902323327,0.905489373,0.90865542,0.911821467,0.914987514,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356,0.91815356
Work loss days,0.1519702444672104,0.15236600031217712,0.1527617561571438,0.15315751200211047,0.153553268,0.153869873,0.154186477,0.154503082,0.154819687,0.155136291,0.155452896,0.155769501,0.156086105,0.15640271,0.156719315,0.157035919,0.157352524,0.157669129,0.157985733,0.158302338,0.158618943,0.158935547,0.159252152,0.159568757,0.159885361,0.160201966,0.160518571,0.160835175,0.16115178,0.161468385,0.161784989,0.162101594,0.162418199,0.162734803,0.163051408
Asthma exacerbation,0.036409537736935824,0.036409537736935824,0.036409537736935824,0.036409537736935824,0.036409538,0.036726142,0.037042747,0.037359352,0.037675956,0.037992561,0.038309166,0.03862577,0.038942375,0.03925898,0.039575584,0.039892189,0.040208794,0.040525399,0.040842003,0.041158608,0.041475213,0.041791817,0.042108422,0.042425027,0.042741631,0.043058236,0.043374841,0.043691445,0.04400805,0.044324655,0.044641259,0.044957864,0.045274469,0.045591073,0.045907678
Cardiovascular hospital admissions,0.0002691139745773518,0.00027702909147668564,0.00028494420837601954,0.00029285932527535344,0.000300774,0.00030394,0.000307107,0.000310273,0.000313439,0.000316605,0.000322937,0.000329269,0.000335601,0.000341933,0.000348265,0.000354597,0.000360929,0.000367261,0.000373594,0.000379926,0.000386258,0.00039259,0.000398922,0.000405254,0.000411586,0.000417918,0.00042425,0.000430582,0.000436914,0.000443247,0.000449579,0.000455911,0.000462243,0.000468575,0.000474907
