Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007294100883007145,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941,0.00072941
Respiratory emergency room visits,0.0001076557607765527,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656
Acute bronchitis,0.0006081890965509053,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189,0.000608189
Lower respiratory symptoms,0.007734352969667797,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353,0.007734353
Upper respiratory symptoms,0.011006330303231917,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633,0.01100633
Minor restricted activity days,0.35917406969989796,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407,0.35917407
Work loss days,0.06104423843504743,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238,0.061044238
Asthma exacerbation,0.011477623192572018,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623,0.011477623
Cardiovascular hospital admissions,0.0001076557607765527,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656,0.000107656
