Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0019000221349756224,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022,0.001900022
Respiratory emergency room visits,0.00031187383710207977,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874
Acute bronchitis,0.0018836542306886563,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654,0.001883654
Lower respiratory symptoms,0.023961061733154303,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062,0.023961062
Upper respiratory symptoms,0.03412326531562871,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265,0.034123265
Minor restricted activity days,1.099112460915774,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461,1.099112461
Work loss days,0.1879575981660063,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598,0.187957598
Asthma exacerbation,0.03487024448359794,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244,0.034870244
Cardiovascular hospital admissions,0.00031187383710207977,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874,0.000311874
