Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.008278435259879572,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435,0.008278435
Respiratory emergency room visits,0.0013836043425815663,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604
Acute bronchitis,0.008160670341110529,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067,0.00816067
Lower respiratory symptoms,0.10384160716175328,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607,0.103841607
Upper respiratory symptoms,0.14792189955837615,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219,0.1479219
Minor restricted activity days,4.812873664110238,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664,4.812873664
Work loss days,0.8206634815910491,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482,0.820663482
Asthma exacerbation,0.15111312478451033,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125,0.151113125
Cardiovascular hospital admissions,0.0013836043425815663,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604,0.001383604
Respiratory hospital admissions,0.0008961279783895464,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128,0.000896128
Non-fatal heart attacks,0.0032199526197830507,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953,0.003219953
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
