Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0069653028714138105,0.0070048784559104795,0.0070444540404071485,0.007084029624903818,0.007123605,0.007218587,0.007313568,0.007408549,0.007503531,0.007598512,0.007693494,0.007788475,0.007883456,0.007978438,0.008073419,0.008168401,0.008263382,0.008358363,0.008453345,0.008548326,0.008643308,0.008738289,0.00883327,0.008928252,0.009023233,0.009118215,0.009213196,0.009308177,0.009403159,0.00949814,0.009593122,0.009688103,0.009783084,0.009878066,0.009973047
Respiratory emergency room visits,0.0034826514357069053,0.0034826514357069053,0.0034826514357069053,0.0034826514357069053,0.003482651,0.003514312,0.003545972,0.003577633,0.003609293,0.003640954,0.003672614,0.003704275,0.003735935,0.003767596,0.003799256,0.003830917,0.003862577,0.003894238,0.003925898,0.003957558,0.003989219,0.004020879,0.00405254,0.0040842,0.004115861,0.004147521,0.004179182,0.004210842,0.004242503,0.004274163,0.004305824,0.004337484,0.004369145,0.004400805,0.004432465
Acute bronchitis,0.008548326251280585,0.008587901835777255,0.008627477420273925,0.008667053004770593,0.008706629,0.00876995,0.00883327,0.008896591,0.008959912,0.009023233,0.009181536,0.009339838,0.00949814,0.009656443,0.009814745,0.009973047,0.01013135,0.010289652,0.010447954,0.010606257,0.010764559,0.010922861,0.011081164,0.011239466,0.011397768,0.011556071,0.011714373,0.011872675,0.012030978,0.01218928,0.012347582,0.012505885,0.012664187,0.012822489,0.012980792
Lower respiratory symptoms,0.11081163659067426,0.11081163659067426,0.11081163659067426,0.11081163659067426,0.110811637,0.111761451,0.112711265,0.113661079,0.114610893,0.115560707,0.117460335,0.119359963,0.121259591,0.123159219,0.125058847,0.126958475,0.128858103,0.130757731,0.132657359,0.134556987,0.136456615,0.138356243,0.140255871,0.1421555,0.144055128,0.145954756,0.147854384,0.149754012,0.15165364,0.153553268,0.155452896,0.157352524,0.159252152,0.16115178,0.163051408
Upper respiratory symptoms,0.1583023379866775,0.1583023379866775,0.1583023379866775,0.1583023379866775,0.158302338,0.158302338,0.158302338,0.158302338,0.158302338,0.158302338,0.161468385,0.164634432,0.167800478,0.170966525,0.174132572,0.177298619,0.180464665,0.183630712,0.186796759,0.189962806,0.193128852,0.196294899,0.199460946,0.202626993,0.205793039,0.208959086,0.212125133,0.21529118,0.218457226,0.221623273,0.22478932,0.227955367,0.231121413,0.23428746,0.237453507
Minor restricted activity days,4.749070139600325,4.749070139600325,4.749070139600325,4.749070139600325,4.74907014,4.74907014,4.74907014,4.74907014,4.74907014,4.74907014,4.780730607,4.812391075,4.844051542,4.87571201,4.907372478,4.939032945,4.970693413,5.00235388,5.034014348,5.065674816,5.097335283,5.128995751,5.160656218,5.192316686,5.223977154,5.255637621,5.287298089,5.318958556,5.350619024,5.382279492,5.413939959,5.445600427,5.477260894,5.508921362,5.54058183
Work loss days,0.7915116899333875,0.7954692483830544,0.7994268068327214,0.8033843652823883,0.807341924,0.81050797,0.813674017,0.816840064,0.820006111,0.823172158,0.826338204,0.829504251,0.832670298,0.835836345,0.839002391,0.842168438,0.845334485,0.848500532,0.851666578,0.854832625,0.857998672,0.861164719,0.864330765,0.867496812,0.870662859,0.873828906,0.876994952,0.880160999,0.883327046,0.886493093,0.889659139,0.892825186,0.895991233,0.89915728,0.902323327
Asthma exacerbation,0.189962805584013,0.189962805584013,0.189962805584013,0.189962805584013,0.189962806,0.189962806,0.189962806,0.189962806,0.189962806,0.189962806,0.193128852,0.196294899,0.199460946,0.202626993,0.205793039,0.208959086,0.212125133,0.21529118,0.218457226,0.221623273,0.22478932,0.227955367,0.231121413,0.23428746,0.237453507,0.240619554,0.2437856,0.246951647,0.250117694,0.253283741,0.256449788,0.259615834,0.262781881,0.265947928,0.269113975
Cardiovascular hospital admissions,0.001583023379866775,0.0016225989643634444,0.0016621745488601138,0.0017017501333567832,0.001741326,0.001772986,0.001804647,0.001836307,0.001867968,0.001899628,0.001962949,0.00202627,0.002089591,0.002152912,0.002216233,0.002279554,0.002342875,0.002406196,0.002469516,0.002532837,0.002596158,0.002659479,0.0027228,0.002786121,0.002849442,0.002912763,0.002976084,0.003039405,0.003102726,0.003166047,0.003229368,0.003292689,0.00335601,0.003419331,0.003482651
