Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.6809662349818654,0.28120985029694817,0.037823914721186444
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.9656005747101863,0,0.0343994252898137
other mining and quarrying 07T08,0,0.9280342017823017,0.001607349885727302,0.07035844833197101
food beverage and tobacco 10T12,0,0.3807886989539968,0.5853515093920826,0.033859791653920585
textiles apparel and leather 13T15,1.064698230158209e-4,0.21324147367873594,0.7609580504801962,0.025694006018052013
wood products 16,3.930283715090321e-5,0.8578803354458917,0.07015566105413883,0.07192470066281859
pulp paper and printing 17T18,0,0.8188135167613513,0.10294284531247978,0.0782436379261689
refined petroleum and coke 19,0,0.7218391291721548,0.13537038736553142,0.14279048346231385
chemicals 20,0,0.5344756340381095,0.3806024301355748,0.08492193582631567
rubber and plastic products 22,5.2876839224794726e-5,0.7711599395072325,0.17941239309382515,0.04937479055971745
glass and glass products 231,0,0.8489735058775393,0.07877931369156835,0.07224718043089237
cement and other nonmetallic minerals 239,0,0.8489735058775393,0.07877931369156833,0.07224718043089237
iron and steel 241,0,0.7128252064561529,0.01488601542161192,0.2722887781222351
other metals 242,0,0.7119242583444233,0.00284351507899182,0.28523222657658487
metal products except machinery and vehicles 25,0.0022820513262660105,0.8649660746305631,0.059954071701491925,0.07279780234167894
computers and electronics 26,0.08389483995727268,0.5230011592697094,0.22936291908189008,0.1637410816911279
appliances and electrical equipment 27,0.011754611206108127,0.6089664271470547,0.27099870802831866,0.10828025361851858
other machinery 28,0.06820647177896783,0.5793025810489951,0.043932903905646865,0.3085580432663902
road vehicles 29,0.13793891415887827,0.4010281473809785,0.385335268483635,0.07569766997650827
nonroad vehicles 30,0.007230491222138262,0.18045634832990198,0.1108969007289069,0.7014162597190529
other manufacturing 31T33,0.01100813981558773,0.3575398457956104,0.5241645437336243,0.10728747065517764
energy pipelines and gas processing 352T353,0,0.5888969543598129,0.39034800315646023,0.020755042483726813
water and waste 36T39,0,0.7142732732796212,0.28260150279060714,0.0031252239297716753
construction 41T43,0.5767793019697757,0.42310411908849493,0,1.1657894172938673e-4
