Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.13169270590603074,0,0,5.280435595679849e-5,1.4401170650584158e-6,0.631870121759366,0.004104069094658073,0.006463014675215829,0.0038544414837590546,0,0.015270178640290356,0.028358903189110662,0.0069713545909211895,0,0,0,0,0,0,0,0,0,0,0.0018096549305095743,0,0,0,0.006079910097553187,0.018685272292686038,1.2274561074944413e-4,0.07666859983161549,0,0,0,1.6106472427115062e-5,1.7145030106189635e-5,0.017447846033739053,0.043775165347309165,0.0025460547016534643,0,0.0041924658392775704,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0.0012045733991288433,0,4.085397377721491e-6,1.4561738846689352e-6,0,1.998456384377096e-5,4.6098908812204825e-5,0.672998282042309,0.006026641068394172,0.011192333412732035,0,7.822317946343305e-7,1.1733476919514956e-6,0.02731296353211615,1.594233874881504e-6,0,0,0,0,3.604536478452154e-7,0,0,0.11133906618664244,0.030968219312341,0.012437693611936777,0,3.020955044477296e-4,8.266075487490278e-4,6.101030926243584e-6,0.002240689028748161,1.3403062759292746e-4,6.433064862011873e-4,0,6.466459050374233e-4,2.0514626852926663e-4,0.10904896596416044,0.011647497888596916,5.625574866363948e-6,7.379802956161539e-4,0
other mining and quarrying 07T08,0.00632362548352649,0,7.362836752034633e-6,0.018072054657567175,4.2230114288758735e-5,0.01536767171213893,3.2737888890609974e-4,2.9859075702070162e-5,0.012351588374499733,0.0032909972468374562,0.029136071090080075,0.05410984631014872,0.0012922912898632533,0.05462726822920131,0.08194090234380197,0.01854685897310661,0.03419613104606426,0.004103765591378301,9.242014409225615e-5,8.561834433339793e-4,0.0011197952031135117,2.8806005951522286e-4,1.732543653652683e-4,0.0015087662900245841,0.06898316092650922,0.019161989146252563,0.00830980772503328,0.23917513128212792,4.884347513037817e-4,8.126316692378495e-4,0.015279532453768232,0.003584727905982627,0.007303751259528539,0.022373086365839345,0,1.0732983201052702e-4,0.04997586867810532,0.16875969879386157,0.013217904085323858,0.004779200681066071,0.03988336167474121,0
food beverage and tobacco 10T12,0.022211976135015996,0,0,0,0,0.2881102711197892,7.899853037198059e-4,1.3040628880839872e-5,0.0010725885967442946,9.187022244358726e-5,0.003449450013521343,0.006406121453682495,3.8495823675389375e-4,3.9397218891342746e-4,5.909582833701411e-4,5.271289645843348e-6,2.8654703086996e-6,0,0,0,0,0,0,9.892254759430558e-6,0,0,0,0,0.02131352694692508,0.0026477387720364154,0.2460977085291672,2.436941371312375e-4,0,9.387935174469746e-4,0,0,0.01786375066975974,0.2153051815283792,0.03073342981790429,0.11700435678450172,0.024318598099199045,0
textiles apparel and leather 13T15,7.63892688797837e-4,0,0,4.160964356046893e-6,0,0.002162587209504339,0.13367940665284778,0.0014793039565034534,0.06277302876332509,3.1911500490690355e-5,1.428722098458596e-5,2.653341039994536e-5,0.028956817109226703,0.00122841097943256,0.00184261646914884,1.295055691089411e-6,0,4.1281697267223076e-6,8.229964654805483e-6,0,0.0034458120895463577,0.008717300542487769,0.001638136089430555,0.03390461251665713,0,7.076492293941466e-6,0.003688630885934695,0.019803941006040524,0.13862050554988772,9.403458589582838e-4,0.07898943382397867,0.032814283557057816,0.041716316139637936,7.968743358119723e-5,0,0.0012424622797370432,0.021085467260549842,0.15364959878414836,0.004186245904225411,0.15595162781257038,0.06654190585818594,0
wood products 16,0.0016712769232814007,0,0,2.5473969848393733e-4,5.300975846372355e-5,0.0024973287000332597,5.260958006538415e-4,0.06925619078502876,0.026751736863883033,0,7.016336839381677e-4,0.0013030339844565973,0.015084877936165565,5.640493793142444e-4,8.460740689713663e-4,4.6947649824238114e-4,8.718849253072794e-4,0.0011628769606098622,0.0012807720197873652,0.0021370679353782227,0.0055424758825939014,0.005228268054383271,2.6616960787734565e-4,0.04758720261830925,3.532283302877465e-5,4.4447442665296024e-5,3.2910157892418603e-4,0.469223467282925,0.07402451304670056,0.010346353162606594,0.031005486228259976,0.007787780473436859,0.01352125086704465,0.025491577896678958,0.01376694109705481,0.05979887166848707,0.029144001620964397,0.04848166000737021,9.467035244331611e-4,0.024827161414050863,0.007169117770205879,0
pulp paper and printing 17T18,7.143085669435456e-4,0,2.1381423207341744e-6,1.1314238534325265e-4,5.579699933141988e-6,0.0627660410188826,8.707678139056513e-4,9.004080128314099e-4,0.14286101016390895,1.0139609842597243e-4,0.0061013636803750075,0.011331103977839301,0.011691257910622373,0.0019028777474167139,0.002854316621125071,5.913722680220418e-4,0.0010906207704024678,0.003718178448131605,0.001168253093570777,0.0016788787541514695,0.003825683232563473,0.0027056700406858903,1.9841486185815895e-4,0.006742192172914454,1.01306346430058e-4,1.0786738579808308e-4,0.0012567285861581337,0.010977966246153666,0.10749358660279143,0.030369096922040418,0.05251437516419113,0.042673344657582234,0.0060322340811312745,0.04044215364111568,0.10352061747752933,0.0034249997689282615,0.11189023247744036,0.1256897982607229,0.008561939835434138,0.07032647430566136,0.02068230275871752,0
refined petroleum and coke 19,0.011556359823546478,0,6.54487856286797e-5,0.0019671600691186617,1.0883178445122849e-4,0.0032703337589917174,1.3739590204901768e-4,5.994005831675943e-4,0.005343410930304878,0.004247224937967836,0.011915038061364734,0.022127927828248795,0.0012108685660694833,4.675375106397184e-4,7.013062659595776e-4,5.395388287178462e-4,6.81896171194048e-4,0.0035166822209049763,2.6812428233981007e-4,4.1395710901736475e-4,0.001890016174844328,1.4553579774040747e-4,6.225423929103324e-5,9.680099298384339e-4,0.059774967825458034,0.016717964685520777,0.010084070709039472,0.06471356508835388,0.017386973564949528,0.20686641011487467,0.015055209928700042,0.0028784482712864413,0.0024202974483180035,0.004047715428100449,0.058467393319451666,0.007485475797678388,0.024056902097416243,0.4076077170793898,0.007596238756491243,0.011836413592866144,0.010799976730708608,0
chemicals 20,0.014787151980995885,0,7.898450530931748e-5,6.707334440414814e-4,7.443146472059823e-5,0.011233230186124018,0.01288141265287026,0.0014666111193216214,0.014453220600264114,0.0047323452072166785,0.12473262915536248,0.23164631128853036,0.09094785201912678,0.002563622038722564,0.0038454330580838456,5.104866426419505e-4,5.913796055399184e-4,0.006204012029255832,0.0023417947747166753,0.0016420402186443032,0.0025609466444843584,0.003282367718117793,2.561006146715635e-4,0.009586785356685801,0.0016018637562129896,4.4697002970318467e-4,0.0034655805929253275,0.024576509019781964,0.005662711212312838,9.470542672419679e-4,0.0035690245724520936,0.004531934797813455,0.0034244764694994693,0.0038612382451716698,0.0014627321260740015,0.022606931980514316,0.12726267411800152,0.1041180733653814,0.0032704034074636005,0.13166736275993618,0.01643457695406588,0
