Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,11367594000000.002,12242923152856.166,12280889437918.713,12314592966173.088,12353187314448.455,12395803317581.494,12420056296500.553,12441118727112.83,12475512756488.812,12516638643208.63,12561998230203.396,12614062828483.738,12671822539313.564,12737865957020.113,12821009993484.674,12930342776255.93,13010435780623.443,13126148923183.27,13246145741973.766,13297771066467.922,13389686608428.762,13456133246113.426,13528692562858.271,13609126187251.277,13691590328581.893,13775724721643.885,13864058948501.791,13957617524237.428,14054397082278.555,14157034061129.29,14265652858708.932
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,3614162595922.771,3892460878160.2896,3904531711036.552,3915247261852.985,3927517778371.331,3941066922060.9414,3948777806989.5347,3955474303090.479,3966409388781.7646,3979484771444.703,3993906198061.7153,4010459386333.266,4028823253518.5713,4049820805857.4316,4076255253345.9897,4111016035091.012,4136480450919.0356,4173269776056.4756,4211421034282.476,4227834561787.87,4257057782967.2017,4278183533283.825,4301252721765.128,4326825432818.6455,4353043717453.1953,4379793034541.342,4407877628224.8955,4437623228301.002,4468392893255.801,4501024840695.236,4535558621143.9795
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
