Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,8675898421473.0,9343766542887.475,9353055393893.293,9363188209091.229,9364812100997.137,9377369373856.93,9374119004191.133,9371402906110.824,9379981793829.465,9396326171820.28,9417562131725.514,9443358367102.414,9473521451194.156,9509461918558.277,9556961592329.643,9611253231138.627,9654798597484.695,9715256522247.023,9781761027439.203,9851259658804.463,9921366746490.68,9998778505753.586,10062101166410.494,10131145516899.766,10200018542365.3,10269313257188.709,10328722593766.447,10403423036339.43,10480265785752.031,10561602066329.744,10654198667626.135
natural gas,899435728000000.0,968674027114437.1,969637008014031.9,970687483200750.0,970855833073884.8,972157653278278.5,971820685454936.0,971539105895620.9,972428484464363.4,974122916188055.5,976324461218812.1,978998772813846.2,982125798302253.9,985851768669576.1,990776089078004.6,996404536681265.1,1000918911605660.9,1007186621868080.2,1014081184844378.0,1021286150723451.0,1028554195643726.2,1036579520361229.2,1043144219556632.5,1050302089857753.6,1057442198788240.5,1064626024513941.1,1070785026994023.6,1078529267841894.9,1086495602958081.0,1094927785215213.4,1104527331850201.0
nuclear,468480999999999.94,504544530275317.9,505046109477454.0,505593261042183.7,505680947926816.75,506359015310831.8,506183501910671.06,506036838097548.06,506500080715438.7,507382644131184.0,508529343095263.7,509922287728605.2,511551033376826.4,513491746058470.6,516056632550572.44,518988271443199.5,521339633317225.25,524604239202937.3,528195348225125.2,531948134016167.3,535733775220199.5,539913853942823.4,543333149783561.5,547061405324394.94,550780409659814.56,554522184369260.06,557730168609876.6,561763841704805.75,565913195044220.8,570305189995085.9,575305219532611.1
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,57860437404077.234,62314516942126.97,62376465221840.31,62444041983462.625,62454871881579.02,62538617594699.83,62516940553147.29,62498826622425.13,62556040085714.7,62665042383079.72,62806667131217.75,62978704814207.67,63179865449593.234,63419556033919.125,63736336126014.26,64098412514679.33,64388820933647.03,64792020902267.37,65235546122691.5,65699039471095.17,66166590675776.266,66682857468398.58,67105162648243.76,67565626351887.66,68024947471751.734,68487080880269.96,68883287709036.68,69381472458509.24,69893944467326.29,70436384286515.45,71053920314816.53
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
