Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,12283200000000.0,14520240735088.54,15241183705644.14,13427507476257.42,12086355055135.64,10680653203395.06,10893575713879.44,10530521212703.83,10567187738377.05,10549657397148.889,10405314642088.95,10228591254401.04,10051541231369.44,10014467436522.91,9986245596157.928,9788046276291.07,9768393488666.45,9648597584686.188,9412740899714.408,9342435033666.188,9309636198464.293,9263549181476.984,9289935577211.934,9219775945397.084,9166050581397.678,9002065972113.74,8966639020736.45,8953744441373.562,9001836370700.6,9033179696944.207,9023018467737.734
natural gas,,,1320343960000000.2,1229620779730011.0,1234517956048594.0,1267654942793816.0,1276712299807408.0,1304806453900454.0,1316762833833412.0,1317049237361789.0,1310549734257498.0,1310753167677670.0,1302736603114296.0,1307760246835796.0,1309519209174949.0,1311242357702563.0,1316223411869017.0,1315862409409864.0,1321812446829774.0,1331889648822468.0,1345865662325867.0,1358947434279650.0,1372060858257742.0,1380517365998086.0,1394893693709970.0,1411489875342557.0,1423871507778892.0,1435089936006580.0,1444321469386146.0,1453834723338697.0,1465154993384489.8,1477257906276864.0,1491706830924501.0
nuclear,,,468481000000000.0,454027771778932.2,439762270806638.4,447590976675671.4,449458942733498.6,444690682033573.8,393359269372937.5,384934381042926.0,385141577571454.1,375790728012545.1,376237836310947.9,376931650644007.7,377437109687011.06,372828542756800.6,362837376563159.2,363676154243128.06,359803480411897.8,359929488331010.9,360055267871475.9,360055267871475.9,355071132254393.5,355818558475104.9,356359130735260.44,356880576283633.9,357331509924393.06,357820126042096.1,358074482761465.8,353711651256657.6,353870031849145.2,354061470250951.3,354338093888515.1
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,133100572231838.9,143715803610363.5,157008367350889.3,172680796872744.34,191699116998831.9,204124980977427.8,207238025893955.8,213026975719105.8,216295824879624.5,221802125335746.2,229183846933311.4,233559415662003.7,237306447093247.9,241209687376705.2,246630629091687.0,254308964693952.94,258539455349964.8,261882656901601.1,265088820380113.2,266613393304417.2,268542481492101.4,272063269444075.8,274384513582729.4,277422083674618.2,280433171002242.0,285143839123890.3,290581174962040.8,296690779183699.1,300736726518298.0,305261478574047.44,310183470579565.9
petroleum gasoline,,,686417000000000.0,717835977680109.6,718206893945008.4,718561544324140.8,716418863072805.4,713203759807274.9,708735597585617.9,704063954089388.1,699550463665290.9,694623612476594.5,690316351856243.8,686272229110894.1,682560453106299.1,679880141525424.0,677897280486867.5,676295879251351.9,674619501744603.0,673086678564866.8,671876289397717.2,671244443092727.8,670942375230740.1,670844239221878.5,671459819641101.9,672611858885627.0,673938497319472.0,675184707481591.5,676577265557752.8,678103825695601.1,679967328475445.8,682189897304243.0,684467616947937.6
petroleum diesel,,,352107000000000.0,361722946959896.6,365572370541489.5,366422039733875.4,367796958972463.4,371087451118092.7,370803449639623.0,369997251894289.5,368346549436333.4,366650758824616.44,364183215302162.2,363526518018850.5,361942325078543.7,360724810201441.6,360066047126224.3,359659759748660.2,359036429495472.2,358365541119940.94,358322563666605.1,358477632785067.4,358628929587876.5,358937630752171.5,360893756052485.7,362600549251524.6,364535253187950.6,365828169469598.9,367527597671410.0,369022916651265.9,370802865828867.1,372719741082979.1,374786700609868.8
biofuel gasoline,,,65871999999999.99,68063181502152.77,64430820220060.59,66485446786796.37,65922420283846.266,64794266432785.84,63617793143039.38,62279554775952.8,60582071886461.484,59197614925849.15,57676603029819.8,56701810875458.45,55575757869558.28,54848865444107.8,54248023728273.0,53886678360708.02,53617770180194.55,53487517780258.33,53409786509328.66,53708106522085.8,53867770754265.66,54212309360548.55,54716512199011.32,55313152224525.6,56025338733854.24,56876181023760.16,57447610907351.3,58264839674693.03,59096774358156.59,60109381725402.65,61161905150693.66
