,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0538189182423623,0.0008119782462813577,0.00011689531587378421,0.0006089247870374021,0.00021260628723895016,0.0766893009549211,0.010226423731423486,0.0384908655376575,0.006225277357161568,0.00011922349287735523,0.009159674569743424,0.000572764929873406,0.002664997160446575,0.0003320210482594111,0.00034303220108796914,0.00013720387070987168,0.0001141066363676171,0.000167849932444691,9.695346365470667e-05,0.00016829602045667516,0.00014845585968991488,0.00019728899361830965,0.00010736951681558559,0.0006948067535527036,7.715567427369678e-05,4.368609190203984e-05,8.362243217595601e-05,0.0008864884059762452,0.0005449889002206411,0.00017326782388517979,0.0028619311249823303,0.0002334080644334651,0.0001352298238521227,0.00016689077466398362,0.00010237085744807792,0.00010303486901855181,0.000357950494340091,0.0012106756142309882,0.0007776781188119591,0.0004644763921952867,0.0010137929798811152,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,5.275697159231396e-06,1.1000218006942043e-05,1.0005394387342403,1.657242876786156e-05,3.480418716968404e-06,2.912738002299973e-06,7.008229600603563e-06,6.170772463560001e-06,8.59629610903372e-06,0.001680163196288932,5.6682255795683345e-05,2.897109257902701e-06,1.0053111262277454e-05,1.0601092928217344e-05,7.372240947603337e-06,6.849721512611519e-06,8.114137005619517e-06,3.766226873232613e-06,1.3590031698831055e-06,3.888267233403111e-06,2.1891318950023134e-06,1.7090547546166517e-06,1.5291266010442583e-06,2.267686661436625e-06,0.00015862421058898018,0.000962511817754958,2.9435016830312205e-06,5.552016434993978e-06,4.165650823737787e-06,1.6126984164526056e-05,5.605739572094211e-06,1.9863155591474694e-06,1.905694900958913e-06,1.7522388707972502e-06,2.238463197341819e-06,3.6553057912102547e-06,1.8767467765834285e-06,4.8486019101604816e-05,3.0620557099812686e-06,2.6194620940616564e-06,2.7740461627718367e-06,0.0
ISIC 07T08,0.000920531527984632,0.002487261179391139,8.235162652773594e-05,1.0072143886899523,0.00015696293198428206,0.0001662514757232909,0.00015881634347368243,0.00017056162658648843,0.0005505156794797768,0.0003214171878158262,0.002018487822113467,6.919485614676241e-05,0.0002848354478465657,0.007192486528658344,0.01661595762360314,0.00795229362545156,0.011438530480720011,0.0008745767885743557,9.577507780081806e-05,0.0007084942702959623,0.0003484521467924683,0.00029382365881140037,0.00020125617555313247,0.00026147894435356707,0.00026580753103522346,2.532523607632283e-05,0.00037311342161935987,0.002655956818359806,4.5937726325342573e-05,7.262267870600298e-05,7.46720933406669e-05,0.00010863883820156241,0.0001419842039561559,0.00013777586362568074,3.152883143363164e-05,9.53902828136054e-05,0.00011460377118692819,0.00017758666961496648,0.00016718873383332253,9.813109798576917e-05,0.0005047513921091751,0.0
ISIC 09,1.9377678631084462e-07,0.00012734383437263877,0.000381802877431204,0.00020716620908970307,1.000069570719733,4.0243551885654075e-08,4.360798132641192e-08,4.3311015627807736e-08,1.2458326010899277e-07,7.089332556573684e-07,4.420184097470086e-07,2.8523983991899287e-08,6.878057707721538e-08,1.4917597164787744e-06,3.428977108622327e-06,1.6438962421416141e-06,2.3608923638382577e-06,1.909413829472213e-07,3.557765456585717e-08,1.5196717789752787e-07,8.080274189363816e-08,6.608934702836264e-08,5.186414066062854e-08,6.190218649399251e-08,1.2240945024426446e-07,3.798196661646805e-07,8.508737511123862e-08,5.545908561576493e-07,2.7520203479602068e-08,2.993324593253689e-08,3.469475270290626e-08,4.5564697050902025e-08,5.132694531581646e-08,5.0023604259898254e-08,2.1665829779990096e-08,2.9374110533172506e-08,1.5421978900995e-07,6.568433874661717e-08,4.230907157597301e-08,3.445515469291478e-08,1.1521727053439019e-07,0.0
ISIC 10T12,0.04501126079542771,0.0001821970312211567,0.00016811690268847022,0.00025717097318960375,0.0003219195707168944,1.0905233274983326,0.009952921373488462,0.002183449430101817,0.006031159147030857,0.0003495939461949917,0.0026354045510197798,0.00263940226273107,0.0008442188127912108,0.0003795302540541021,0.001257116724273016,0.0003593439337414705,0.000190565781813067,0.00028450219812446503,0.00019496765493431107,0.00019225605225472992,0.00023545988828246054,0.00017539638750949937,0.00018869623750286503,0.00033190782123003313,0.00030110218363705845,0.00022822911833372613,0.0002730781253715455,0.0001906173185749666,0.0016053145176170153,0.0009118491531926596,0.030161867998480252,0.0009377209232465076,0.0005652637246490181,0.0007471684625680756,0.0005757390276151698,0.00034890830169262145,0.0012134997912985844,0.007874578756740929,0.008745254248081352,0.004981510522064362,0.008499411288103104,0.0
ISIC 13T15,0.00044896076908276637,9.576997101148034e-05,4.3958133094982926e-05,9.990094105781429e-05,6.616751557340258e-05,0.00027660025208136566,1.0787001570070063,0.0030593498643127085,0.010096467521108089,5.356728205855866e-05,0.00012019484373044076,7.860801044573212e-05,0.004081333229419327,0.00019470548907580344,0.001667163634123654,0.0001743782322768598,8.429758358743793e-05,9.164921911559174e-05,5.075743846813209e-05,0.00010614133668541174,0.0014690789630070443,0.004836469650809017,0.002174061054843664,0.005833346380164702,6.036303615854396e-05,3.204263497922299e-05,0.0005724574189882571,0.0009507983239448899,0.0010009620655515264,0.00029493828414829513,0.0005109144618462177,0.0003139036311607508,0.00029339028498762354,0.0001263278937253123,6.931689805619885e-05,0.00013809330071775188,0.00015801273766227303,0.0008646296780460544,0.00016609457556361485,0.0007650581702242651,0.0007964989229399247,0.0
ISIC 16,0.00023031194810257716,0.0003765493239130238,5.020522043636102e-05,0.00029409856678551806,0.00023540703073573184,0.00019357844219743185,0.00013705664611838133,1.0388968245400483,0.0042456050012434415,4.64774494595907e-05,0.00016594075760739088,5.6817207747790076e-05,0.0009797417175018545,0.000505363673677435,0.001019925648401147,0.00013755614374412513,0.0007247476060213625,0.00019764064782114868,0.0003255576059474333,0.00040183969967270673,0.000473619036317089,0.001122509719504439,0.0002511294294801291,0.0032647651601893117,9.325407024743643e-05,4.396308425109107e-05,6.598013389382963e-05,0.0053860765228621625,0.0003383239264948873,0.0004762350534774653,0.0003286262365194283,0.00026753130968662026,0.0003370192662508094,0.0005231712928640737,8.800913462606118e-05,0.0005009204823340572,0.00013957140540095088,0.00045482684758279494,0.00010385291901543628,0.0002453910584705569,0.00016148026397203507,0.0
ISIC 17T18,0.0012469918068822752,0.0014123533664349604,0.0006982174338906238,0.0019637427881900186,0.0008411093729165062,0.013927646016371826,0.004959711980653552,0.003870443311039314,1.0953992218559456,0.0003411193629264184,0.006469921043185088,0.00430899838049427,0.010186735239122155,0.011345915676705306,0.007329975011994307,0.003139858221670602,0.004274171437478923,0.004375341378722618,0.0015361565337391348,0.005087472359827198,0.003556881096433388,0.002772855311537596,0.0018755090930790452,0.0048673540335793875,0.0004887372426818906,0.0004122836511049935,0.0013115734619765574,0.00149107782132404,0.004190070487031249,0.0033883843391938535,0.004332805026263769,0.013869929059662665,0.002480213985854938,0.005964337726948196,0.00224927426546384,0.000812396127419863,0.003528542627339634,0.005929740595879327,0.0024195204799886964,0.003732576585958973,0.002631478472330299,0.0
ISIC 19,0.0013934603126441033,0.003762962355934963,0.0012616778190174462,0.004292787097759363,0.0016478257169430792,0.00046907332983333726,0.00036831135774347803,0.0009857080652429814,0.0010188072352919064,1.0020706360247098,0.0013697562003215813,0.0002069360158706377,0.0006048301919482661,0.0011376382997257983,0.0009275774842342462,0.0011778825516984338,0.0005293996934328393,0.00038440851479825034,0.00016434418278015513,0.0009184816305803623,0.0003843558991009185,0.00015885901469229693,0.0001730771453942057,0.00035136582510050845,0.0020879317702675575,0.00018294854318772792,0.0006971112355365534,0.0026627339570712465,0.0006344847885811443,0.007606114175890255,0.0004933062215767132,0.00029733092476881226,0.00024013505485298402,0.0003464819734100238,0.0005927694263461646,0.00035632874130247713,0.0002897474859245636,0.003196125416962173,0.00029838404053601704,0.0004010311218216728,0.0003969767288830295,0.0
