,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0584039658615518,0.0008905258450381811,0.00013148086671048721,0.0006790511153942516,0.000240615856614358,0.08343064217192186,0.011252246891254378,0.04176078790524146,0.0069208275663296195,0.00013441256527017806,0.009924636536033522,0.0006599053438237395,0.0029334858840669438,0.00039678165935071494,0.00042311393180127874,0.00019054705560636086,0.00016164441511534895,0.00020340894823926004,0.00011469385137946063,0.00020576762963305477,0.0001854326401184381,0.00024909290326068654,0.0001341170499191563,0.0008011915735905927,9.131594670446732e-05,5.28146521220802e-05,0.0001001450455260097,0.0010041416860643482,0.0006157994882474789,0.0002090571220313453,0.0033248137113958656,0.0002830418944142578,0.0001638208720659739,0.00020246818636361825,0.0001227395977178725,0.00012426882981883092,0.000405918896492849,0.0013836065596919372,0.0009113448439719423,0.0005556574846984853,0.0011666153274234746,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,1.2927379658189017e-05,2.0416177034035068e-05,1.000617246715749,3.4366775166277544e-05,7.68793749389319e-06,7.605863576566818e-06,1.2791755238854313e-05,1.1962432498080388e-05,1.9866119064547378e-05,0.00191542808035471,7.744451574846387e-05,4.748434489122933e-06,1.5865063288253945e-05,2.6819439801880615e-05,2.201634432553856e-05,1.6141403824202173e-05,1.5479759598804065e-05,8.725533650758103e-06,2.4853879111867875e-06,8.481186014362065e-06,4.760918176733858e-06,3.705692008726596e-06,3.0687452642412666e-06,4.492609250931378e-06,0.00018466389449984925,0.0010937395496255515,5.37482875182295e-06,1.2179764167973623e-05,6.793143962977392e-06,3.357547587582481e-05,8.839132204293512e-06,3.5672359756880975e-06,3.2140281140849982e-06,3.1122688196326484e-06,4.892936154962798e-06,9.325474414637931e-06,3.237698829333726e-06,6.50428290990487e-05,9.846446617387425e-06,4.878914688601198e-06,4.821468153121131e-06,0.0
ISIC 07T08,0.0022481008997488968,0.0060473985724780275,0.0002341173835632435,1.017501384829378,0.00041249953323123145,0.0004843168832007837,0.0004093553503281093,0.00047746852466870994,0.0013968307894151797,0.0007874911019913688,0.004904618844909351,0.00017856989933224805,0.0007451808700616772,0.017560148765406826,0.04046205134645175,0.01966131335141722,0.029629302407088783,0.002866602313863768,0.00031885572688883807,0.0024120391458395856,0.0011796801624093635,0.001053660301503244,0.0006475075006039254,0.0007596074220009906,0.000649430289638352,6.631543602650926e-05,0.0009090395345854008,0.006570942766014516,0.00012616688818463422,0.00019724369691565298,0.00019783691052832432,0.0002808433425715599,0.0003724044339896839,0.00035061293403429585,8.364692086695628e-05,0.00025555857881608737,0.00028929022586691614,0.0004619053651056151,0.0004125047496063923,0.00025209695260295165,0.0012310133108014876,0.0
ISIC 09,5.137614264617171e-07,0.00014004426963765831,0.00041753539192627184,0.00022883957863256813,1.0000761290340887,1.1772204855399381e-07,1.0674621937093575e-07,1.1903517589682987e-07,3.316949048099712e-07,9.781936562034176e-07,1.1412527513204188e-06,5.70058957113615e-08,1.814261967330612e-07,3.969813029579374e-06,9.118493669986066e-06,4.435451408320403e-06,6.676081043203831e-06,6.59332726487533e-07,8.985672462633359e-08,5.516067544644887e-07,2.767585822908079e-07,2.4433289910044477e-07,1.5818550053987611e-07,1.8092435676050147e-07,2.3109388931417824e-07,4.794062431620679e-07,2.1464577453255116e-07,1.4898473902273348e-06,4.953201130841956e-08,6.826293272198317e-08,6.725536088368339e-08,8.95679417235688e-08,1.0905276075783088e-07,1.0350451433915589e-07,3.675399465495782e-08,7.068855923699055e-08,2.0873412910355368e-07,1.4297855150588988e-07,1.0443689655555653e-07,7.35252252858089e-08,2.9034130759484987e-07,0.0
ISIC 10T12,0.049591873179133036,0.00021533363282031777,0.0001939573284907236,0.00030605403028118256,0.00037486409348948274,1.0996222615999005,0.011105449859725395,0.0025758235058992262,0.0067880128101516935,0.0003888289938586143,0.0029471401485191956,0.002962361479623955,0.0009783702404754578,0.00045947988046234436,0.001429381057217138,0.0004799477658032727,0.00025514022298453605,0.00034916131949917534,0.000227383563375453,0.0002408643008870337,0.00028847573737703444,0.0002234113050919508,0.0002303409931945497,0.000403560721493315,0.0003478617934463956,0.0002651295099710705,0.00031621696761720015,0.0002347056512351264,0.0017917106088587678,0.0010371435813442244,0.03313464210161542,0.0010676757028484263,0.000651776117022426,0.0008663919828193893,0.0006629098737834418,0.00040587071542222126,0.001365769388147681,0.0086758322843989,0.009619237904626753,0.005516656408658477,0.00935129881967228,0.0
ISIC 13T15,0.0005356762798822785,0.00013044944067550378,5.759767622483851e-05,0.00014087692463173195,9.349198022015437e-05,0.0003703964865398539,1.0915062702340403,0.0036054557417778002,0.011948677683281781,6.608982096077807e-05,0.00017161408961293442,0.00011203976769529273,0.004810563062405253,0.0002764783363499622,0.001987139450812261,0.00026488135896392864,0.00013231697329156957,0.00013669766015586156,7.095629678734511e-05,0.0001608730115299712,0.0017615146569431048,0.005718301306618522,0.002590730736034803,0.006847201279602163,7.368744545936652e-05,4.360000266246801e-05,0.0006822119953488664,0.0011526299079448997,0.0011933915234294433,0.00036748107740253345,0.0006202253901162351,0.0004055563243373346,0.0003651756193879814,0.0001704452851333193,9.31553690939806e-05,0.00017500391333254422,0.0002018784162395819,0.0010389961793841123,0.00020605675773813337,0.0009300177265570041,0.0009446315948828585,0.0
ISIC 16,0.0002699220566064765,0.0004400055427640332,6.287751997373256e-05,0.00035542622613132964,0.00027866846227828085,0.00024139763334391992,0.0001693196136869221,1.0439333851279329,0.004883530387759044,5.8333999539748454e-05,0.00020367233206741573,7.409578487612617e-05,0.0011317207806270482,0.0006010045734314999,0.0011852630707914625,0.00019206516754163454,0.0008951438265580119,0.0002529572700564297,0.0003778399475386016,0.0004899283645433133,0.0005629220405417989,0.0013019135264913464,0.00030135315172058523,0.003719344751149193,0.00011524436348570273,5.489728928213656e-05,8.755958689002932e-05,0.006105365308182511,0.0003979878546303724,0.0005519453330851483,0.0003866836359375267,0.000321957151456534,0.0003982110198844414,0.0006048755765951441,0.00010876846880248683,0.0005874134325614919,0.00016852627423725414,0.0005422894703688722,0.00012732372976746072,0.00030028495698500697,0.00019438032122749064,0.0
ISIC 17T18,0.0015781456006455589,0.0017270729738027458,0.0008595506643578879,0.002413618895856417,0.0010408756002907016,0.016705733142649545,0.006006126870708193,0.004680190744160724,1.1131365890290903,0.000415898331592096,0.007735551706132108,0.005232338592420605,0.012212890025756668,0.013611075968491442,0.008868211405212184,0.0040288035467173295,0.0055293303972126975,0.005411387155079561,0.001877930108154643,0.006253706859473574,0.004391370612374401,0.0034820706219794452,0.00235018753466937,0.005897223145054618,0.0005989961687832518,0.0005119916732904436,0.0015827355051861783,0.0018961380489970862,0.005023421482847959,0.00406446051268545,0.005221558643674346,0.016488854083819764,0.0030246019541563633,0.007127296950548537,0.002698490518151156,0.000994269135009392,0.0042242345572778015,0.007101963785852948,0.0029086424582373616,0.004498050155157711,0.0031629634864436835,0.0
ISIC 19,0.002722950858414602,0.007310100552001717,0.0024434736011385164,0.008400071441213249,0.0031949415559807204,0.0009464277115897088,0.0007365464375174292,0.0019382273795150624,0.0020278429196956076,1.0040082596747721,0.002686118030194944,0.00041569043239199626,0.001198697035862911,0.0023173703465293903,0.0020186985827366,0.002450308867029756,0.001259619250634299,0.0008244288196129037,0.00033044521503498674,0.0018367932919243592,0.0007904778287730366,0.0003516005880403343,0.00036324187804944195,0.0007062728409975698,0.0040400438075415,0.0003601264268485313,0.0013400626632263457,0.0051942772391018535,0.0012391057637208274,0.014699534732950692,0.0009678546854714266,0.0005892478897693919,0.0004817379404615163,0.0006819218910546352,0.0011519118233620088,0.0007090170029307462,0.0005689788155884226,0.006191660277612742,0.0005859387207432689,0.0007880901085819953,0.0007809005996605868,0.0
