,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0622653196234133,0.0009313291998034227,0.00012403733135936637,0.000699724018984518,0.0002463222279745975,0.08916132452983475,0.01187538763535666,0.044472167800628654,0.007397341945292769,0.0001376381270478288,0.010455639739547341,0.0006973800247406306,0.003049938385367107,0.0004031569159179472,0.00042952796957080734,0.00019390071035010485,0.00014007199062319564,0.00019622783312425957,0.00010755828985653052,0.0002053399380902151,0.00018614362901783665,0.00025104229236601794,0.00012537804777824427,0.0008496768141641555,9.318478172844782e-05,5.2172815009883815e-05,0.00010049952469529423,0.0010777824013918308,0.000651732699443031,0.00022445567047469958,0.003728571062543624,0.00029177613291159974,0.00016147331452259054,0.0002076007778304006,0.00012481973144804937,0.00013158755884907676,0.00042766260656510396,0.0015159443001311135,0.0010245218219199327,0.0006170788700758176,0.0012894900941778534,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,9.087761066773003e-06,1.4720785465740175e-05,1.0004216121311125,2.4134954703152698e-05,5.605036007546513e-06,5.292740443273995e-06,8.428990671667272e-06,8.275526752049702e-06,1.3584450847295573e-05,0.0013082486499977899,5.263718510045631e-05,3.1431601811894844e-06,1.049092714604294e-05,1.8162868465829582e-05,1.4494790416527085e-05,1.0710715303196407e-05,8.803971368502212e-06,5.350375591086897e-06,1.5648755415677962e-06,5.456071789680771e-06,3.035054974657086e-06,2.23782202764531e-06,1.874853367270446e-06,2.982197466374102e-06,0.00012643411466873377,0.0007466948737995093,3.7499689760598935e-06,8.857897638993772e-06,4.5947893922753315e-06,2.4766109254706336e-05,5.97332475186532e-06,2.3551843531611156e-06,2.112231960805925e-06,2.0673299500216304e-06,3.408440583363049e-06,6.354674651602629e-06,2.165034110463349e-06,4.518521164020956e-05,6.708429326892248e-06,3.3265184907209387e-06,3.2738621364257298e-06,0.0
ISIC 07T08,0.0012760495259417296,0.003429210172152849,0.00010092823629190087,1.0099467384621825,0.0002114181229823061,0.00022255456157777189,0.00021040884401487658,0.0002267490470786209,0.0007584497018275193,0.00044501550333784996,0.002762148685126764,9.224431436379925e-05,0.00036965955364285687,0.009968240302480103,0.022811233190681297,0.010765812430868982,0.014524776743050007,0.0008598766254550938,8.270522499168449e-05,0.000598222233274994,0.00034510034440029896,0.00026424100888230816,0.00020984190926473441,0.0003062806093687421,0.00036534880921841606,3.366763245020002e-05,0.0004996964428962903,0.0036169080228208024,5.832375865385582e-05,0.00010296451864331243,9.902890221104291e-05,0.0001443231513254567,0.00018959015027715038,0.00018273800094938014,4.140206994006475e-05,0.00014224710139527805,0.00015305164060116843,0.0002505768905922484,0.00022974021056961565,0.00013410859151936994,0.00069387478719918,0.0
ISIC 09,4.0670310094356943e-07,0.00019372151788163837,0.000579871715371224,0.00031552791630964124,1.0001056875533165,7.821975525683437e-08,7.979665962475675e-08,8.225334600152883e-08,2.5403918436153417e-07,8.991901055889279e-07,8.992669180682815e-07,4.5441591898706235e-08,1.286979154447705e-07,3.1341104750949123e-06,7.144395864004024e-06,3.376513128244242e-06,4.548129432186852e-06,2.823526169685593e-07,4.368024110040534e-08,1.953775106556683e-07,1.1885068798219951e-07,8.941962017252718e-08,7.735139691007283e-08,1.0553443090168074e-07,1.9532064489725577e-07,4.513781012445444e-07,1.6614104644831886e-07,1.1420283934063624e-06,3.902137782535756e-08,5.627638639950002e-08,5.33077592263089e-08,7.114272936686237e-08,8.433999413653428e-08,8.144230139197269e-08,3.0675457984279435e-08,5.737410270022923e-08,2.4007056944733335e-07,1.1631783871975128e-07,8.315864209183361e-08,5.851206569405206e-08,2.3005170340229513e-07,0.0
ISIC 10T12,0.05370814520874742,0.00020667076473596723,0.00017361931546455432,0.0002936062032731634,0.00038240999932982473,1.107796797979385,0.011905089521986732,0.002905414151425875,0.007353913810688082,0.0004143407680815797,0.0031732827032377514,0.003175726621098802,0.0010344551966956468,0.0004762928843091457,0.0015048010104167224,0.0005092448769365802,0.00022663988818332967,0.0003392155474364005,0.00019860619463149843,0.00023758337049255353,0.0002843049106005083,0.00021391758080762096,0.00020835426574319736,0.00041771028957062904,0.0003657920840777687,0.0002741702940473982,0.0003305188497277599,0.0002337833593276292,0.0018959008934964763,0.001115757931917787,0.03575515453909459,0.001101794823795206,0.0006549483686514199,0.000911230289491978,0.0007015567939231489,0.0004335169311532409,0.0014579200299988226,0.009354310384074756,0.010385396667264504,0.00595913790857024,0.010082639989364343,0.0
ISIC 13T15,0.0004918761333388771,0.00011510631451970445,4.699604147822262e-05,0.00012223037967799255,8.199219624621273e-05,0.0003505654023581145,1.0835453604013425,0.003303806320342628,0.010961611145093452,6.0068605974449535e-05,0.0001590644357540174,0.00010141909264090139,0.004403249333289887,0.00025181763725677154,0.0017926276768781327,0.0002429486594428795,0.00010412739281499923,0.00011505634085752128,5.925332140627344e-05,0.00014424173546189142,0.001596321754207985,0.005133164298334474,0.0022678185981037263,0.006259261090001481,6.406032109616368e-05,3.7692611794062254e-05,0.0006175840423796835,0.001050080296508298,0.0010846297160193032,0.00032954610223677434,0.0005647677220480225,0.00036939516753555114,0.0003296091210823884,0.00015184905071006206,8.175443717294734e-05,0.00015971114690728613,0.00018063947936052202,0.0009440232333630512,0.00018774541275703836,0.0008508708447247658,0.0008614915828398527,0.0
ISIC 16,0.0002959454405309921,0.00047801392788769344,6.430953415972235e-05,0.00038473363439580667,0.0003020458806455588,0.0002655744657264364,0.00018142114292877883,1.0477283319133954,0.005328370036233321,6.530216564884828e-05,0.00022024199039333693,7.768751196034473e-05,0.0012309340578804831,0.0006501427979917377,0.0012661011605307683,0.0001883203313114692,0.0008326117404718146,0.00023915763689789942,0.0004007949955589413,0.0004926094313929334,0.0005955759306982205,0.0013766781910618307,0.00030574023211336063,0.004037909850147939,0.00012687512634650843,5.805372436808124e-05,9.311727809500493e-05,0.006626725465253613,0.00042748489865983844,0.0005964069158292093,0.0004176441401934782,0.000345466979484347,0.0004296345314797415,0.000651430136325245,0.00011531604866315608,0.0006469383530086561,0.00017905300867439056,0.0005951118580121762,0.00013866787725337704,0.00032634396856683913,0.00020982412449508183,0.0
ISIC 17T18,0.0016806941236945832,0.0017111985170325489,0.0007772776914024202,0.0023766630377796915,0.0009710031217841986,0.01758175191029465,0.0061529828780640386,0.00485378708217558,1.1184766080334805,0.0004129198808433383,0.007990239849120485,0.0053794281786770145,0.012701838191919217,0.014173537503478554,0.009055139669339487,0.004027853582386335,0.0049121685426358275,0.005323767255101405,0.0017903197870024327,0.006265380334266835,0.004425644532620016,0.0034484811199047742,0.0022323566900815275,0.006080953650977259,0.0005533304577231548,0.00046468422387598517,0.001579497891663921,0.0018932921362411713,0.005098453853697287,0.004152827442249469,0.005348833929124645,0.01706220675565436,0.0029780641121268793,0.007266683338328068,0.002692171255804323,0.0009644444772151188,0.004280635836646035,0.007342024202361696,0.0029947206724418043,0.004601462027823149,0.0032241199003586146,0.0
ISIC 19,0.0030169351101474273,0.008075772475243463,0.0026865052919037733,0.00921735625236642,0.0035246675771319503,0.0010572753620949726,0.0007814227734788064,0.0021362728137757454,0.002225933254993254,1.0044416080343623,0.002927366774508687,0.00043886692525318965,0.001290811846103046,0.0024789352881629903,0.002023674051820826,0.002579600643130708,0.0010869486655276398,0.0007876868874995833,0.0003278256378200465,0.001955566556236804,0.0008182894256523216,0.00033452236087006546,0.0003525930018077027,0.000752308835988425,0.0044537280776587845,0.00037460148535394975,0.001455675870480093,0.0057221469886716185,0.0013087122384820124,0.016209789684742616,0.0010435210453220074,0.0006088955643568945,0.0004992105712194035,0.0007109981787862826,0.0012515883864124774,0.0007769326661345903,0.0005998716252749935,0.006848548524205602,0.0006331081653643483,0.0008496528108475175,0.0008371500136108055,0.0
