,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0591732588665965,0.0009166802635583325,0.00014747959280732038,0.0007009539384336628,0.000251589052518554,0.08446486661865729,0.012053946712383507,0.042363849051416554,0.0070899443890441284,0.00015021301198258998,0.010252133343654619,0.0007116847470464599,0.0031552721134376527,0.00043037718594284935,0.0004487588122100762,0.00017485975034928425,0.00015362574216104313,0.00021780040525299545,0.00012300253871270103,0.00022191069702825103,0.00020542712029082832,0.0002976045412553574,0.00015517717388279162,0.0008678545975041876,9.503875473325806e-05,5.3597778483407846e-05,0.00011048690054804095,0.0010346945285259965,0.0006295693982717352,0.0002146331102850788,0.0033751771157243425,0.0002802618521874515,0.0001654783980335634,0.00020683702941954105,0.00012649940075669917,0.00012806814753818757,0.0004162625318947823,0.001410422706033332,0.000924361996315696,0.0005732282135915395,0.0011887469880495938,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,1.5128831493795205e-05,1.9834917626459617e-05,1.0008768466996674,3.717328553807984e-05,7.155614522588078e-06,9.277788809105489e-06,1.841493424354767e-05,1.4241731850015695e-05,2.5028109083752974e-05,0.002725926458757,0.00010796358506362119,6.448009175300163e-06,2.2048690034072856e-05,3.364742174565316e-05,2.6947424988195912e-05,1.8316541148506884e-05,1.8561581506591537e-05,1.0685303440530774e-05,3.0436853269313175e-06,9.590511520729279e-06,5.593458305916624e-06,4.706639288109785e-06,3.7107657816832104e-06,5.486691956071187e-06,0.00025766520420692017,0.0015587041075612973,6.0312724805557835e-06,1.109251870108589e-05,7.756945633573638e-06,3.020894543704613e-05,1.063161811257935e-05,4.042412888227122e-06,3.6688025302352024e-06,3.4372121025164084e-06,5.42764877818787e-06,1.1630428454984008e-05,3.7495383558965926e-06,8.503285124766335e-05,1.2464885783743163e-05,5.714057407705926e-06,5.537629443030497e-06,0.0
ISIC 07T08,0.001061818963775812,0.0028304589254317235,0.0001104215218854291,1.008181961688933,0.00019437122233051867,0.00022853746408100898,0.00022424037025011012,0.0002332704877854974,0.0006617041209585138,0.0003704108208896751,0.002342641392341622,9.361770094116498e-05,0.0003867233577240244,0.008309700155865286,0.01903096212033258,0.009144799327934347,0.01370308061780238,0.0012325829787700122,0.00014592224797580085,0.001082995956601583,0.0005124958354575154,0.0004622873007429507,0.00028219702941547324,0.00034770808635283554,0.0003033799758138514,2.9955397115742664e-05,0.0004308036885837719,0.0031126145256224003,5.7500434354502684e-05,8.758076774826442e-05,9.247480448898476e-05,0.00012774459391960369,0.00017324688980728715,0.00016344781728069017,3.7738322315005574e-05,0.00011298997856983469,0.00013568315539680612,0.00021230878285015807,0.00019142660938088662,0.00011819913138213705,0.0005748974892454362,0.0
ISIC 09,2.3069707652132062e-07,0.00012964460337967253,0.00038861180761371334,0.00021099718208533627,1.0000707960482553,5.6721428727823555e-08,6.33628872907338e-08,6.063493972850336e-08,1.5689947192685852e-07,1.137668749082538e-06,5.378647857082595e-07,3.629955883493387e-08,9.636246127257282e-08,1.7610719717251138e-06,4.002379373669535e-06,1.9270533415625135e-06,2.880667868330737e-06,2.723865840900231e-07,4.798312210947859e-08,2.356727126238553e-07,1.1835200514826738e-07,1.0412353725742488e-07,7.107921918010322e-08,8.264042168870774e-08,1.7105598587884366e-07,6.190847839593028e-07,1.000891960420028e-07,6.623213025620913e-07,3.224760825388915e-08,3.936535478316552e-08,4.141211692032828e-08,5.121125742824794e-08,5.983121141516597e-08,5.738629435365086e-08,2.502220579797336e-08,3.692598649277516e-08,1.6240217864947782e-07,8.854168599789144e-08,5.189985055448528e-08,4.08552626477818e-08,1.332456263314023e-07,0.0
ISIC 10T12,0.04975732422695472,0.00022228274261182045,0.00020194002379757573,0.0003145239624172399,0.0003900655536075994,1.099898826594283,0.011718379857050569,0.0026413207435636303,0.006849493524680674,0.00039485496341019134,0.0030197235986276867,0.0030208922252210556,0.001058246105397344,0.00047536533498956533,0.0014580483434259845,0.0004374968016238783,0.0002460461417220055,0.0003536027085823569,0.00023553031639362087,0.00024423522180314685,0.0003037128092092254,0.0002625181115848769,0.0002481287845595466,0.00045183107957194005,0.0003569668145200349,0.00027061765102689056,0.0003335876401924331,0.0002474911371182412,0.0018062132126374733,0.0010585500594151283,0.03323340846104691,0.0010609293392841695,0.0006528775655812849,0.0008895134811200907,0.0006873380724656144,0.00042210205567036653,0.001388045972421952,0.00870141455790916,0.00963838781774526,0.005560185705121702,0.009390664426018705,0.0
ISIC 13T15,0.0008459220984378169,0.00020168829653067265,9.302389648294099e-05,0.0002150835877350178,0.00014169685428884276,0.0005606722595680375,1.1452835648348776,0.005716480770176464,0.018819902613945533,0.00010274272457504245,0.00025868015030072,0.00016778424240954795,0.00760283422532789,0.0004169812540291426,0.00314899670053932,0.00036125427262644267,0.0001871465466009861,0.00019937458882630287,0.00010725698628310227,0.0002348868710675478,0.0027846790019615576,0.009105157302778808,0.004074760637578443,0.010830737541538387,0.00011790114554320093,6.439535423129651e-05,0.00108436824873401,0.001814673473628688,0.0018760372194089124,0.0005700903803665231,0.0009680186579190728,0.000603470549157004,0.000556513348147438,0.00025391151825159854,0.00013967185651565765,0.0002665024068849869,0.0003085740777297967,0.001626083254236509,0.00031778286584646653,0.0014482351150408536,0.0014876054750577936,0.0
ISIC 16,0.0002711179934303,0.0004429044117440955,6.060525282867526e-05,0.00034936949215527376,0.0002783696012176501,0.00023981462023024702,0.0001781107341303123,1.04523909223738,0.0049866913962118686,5.549476921595098e-05,0.00020572621609820684,7.237108513151237e-05,0.0011577981238826368,0.0006107763165005172,0.0012111117732436377,0.00017700620582851654,0.0008998887297078306,0.00025012376463770465,0.00038859406418903487,0.0004980392742129575,0.0005740933088489141,0.001342561293756992,0.0003043564747325079,0.00381662757082573,0.0001098103714801028,5.1918373145091106e-05,8.436757503407396e-05,0.006281471323689987,0.00039913184398297096,0.0005604823240365082,0.0003869838112933965,0.00031139713363567613,0.0003938002431147678,0.0006110532921120146,0.0001037653209969412,0.0005846747688723768,0.00016451483703263322,0.0005347490849482593,0.0001199845244791591,0.0002942771776746696,0.00019066797280541128,0.0
ISIC 17T18,0.0014902215795672086,0.0016010872765705969,0.0007968605053774563,0.002222186397583524,0.000966390023100565,0.015465199810470932,0.005897342050544705,0.004356085784216164,1.104756845936034,0.0003928687019944598,0.007295076903293542,0.00492247814610666,0.011402791870897565,0.012692984290364034,0.008218808644326352,0.0035710177793122286,0.005015728950483931,0.004961804186786112,0.0017516505489918045,0.005804828494642099,0.004062597350922357,0.0032481842317735486,0.0021535274805680148,0.005456678380357319,0.0005507922782078025,0.00045961000071552665,0.001476113436462167,0.0017693946361905535,0.004628692583362653,0.0037633932675873306,0.004813967810276792,0.014896371318444724,0.002620702771706777,0.0065320987394364175,0.0024882278362596158,0.0009120075040817035,0.003877360479735487,0.006513059995047612,0.0026571237685940464,0.004143944742776651,0.002915789791864832,0.0
ISIC 19,0.0015511918858832324,0.004143644632795808,0.0013931783673451575,0.0047360352513187145,0.0018199714171568849,0.0005383731154454255,0.00045214505278895766,0.0011088320861935232,0.0011503575087554064,1.0022819230429976,0.0015456907686574543,0.000242942585872968,0.0007015799864366095,0.0012839448105705252,0.0010583142104778115,0.0013203102490121966,0.000628882855006835,0.000450390701997605,0.00019241251359443948,0.001042107930152249,0.0004457387856848256,0.00019718148582791766,0.00020248373179858478,0.00040275700205546995,0.0023003091288429584,0.000208026590859894,0.000774989879878364,0.002946847510896896,0.0007179380424708274,0.008410290832218333,0.0005464015397890756,0.000329238060032538,0.00026759415266838733,0.00039003701896043737,0.0006612465357707514,0.00039525065146710713,0.00032455338628881956,0.003525454916704968,0.0003298318406912814,0.0004480093866156695,0.00044221082006076437,0.0
